iso3,area_name,area_type,year,gnipc
SYC,Seychelles,country,2003,17831.674
SYC,Seychelles,country,2004,18638.666
SYC,Seychelles,country,2005,20212.549
SYC,Seychelles,country,2006,21648.582
SYC,Seychelles,country,2007,21691.266
SYC,Seychelles,country,2008,20320.91
SYC,Seychelles,country,2009,20066.322
SYC,Seychelles,country,2010,20608.455
SYC,Seychelles,country,2011,22810.146
SYC,Seychelles,country,2012,24954.832
SYC,Seychelles,country,2013,23339.896
SYC,Seychelles,country,2014,23887.283
SYC,Seychelles,country,2015,25598.975
SYC,Seychelles,country,2016,28024.553
SYC,Seychelles,country,2017,29627.68
SYC,Seychelles,country,2018,31385.398
SYC,Seychelles,country,2019,33095.32
SYC,Seychelles,country,2020,29041.748
SYC,Seychelles,country,2021,28723.199
SYC,Seychelles,country,2022,27682.193
SYC,Seychelles,country,2023,29195.037
SYR,Syrian Arab Republic,country,1990,5045.3589
SYR,Syrian Arab Republic,country,1991,5263.4668
SYR,Syrian Arab Republic,country,1992,5817.2583
SYR,Syrian Arab Republic,country,1993,5952.1899
SYR,Syrian Arab Republic,country,1994,6455.2168
SYR,Syrian Arab Republic,country,1995,6718.5063
SYR,Syrian Arab Republic,country,1996,7027.9727
SYR,Syrian Arab Republic,country,1997,7352.2075
SYR,Syrian Arab Republic,country,1998,7488.7441
SYR,Syrian Arab Republic,country,1999,7058.8696
SYR,Syrian Arab Republic,country,2000,6535.9844
SYR,Syrian Arab Republic,country,2001,6959.1934
SYR,Syrian Arab Republic,country,2002,7322.7334
SYR,Syrian Arab Republic,country,2003,7226.2104
SYR,Syrian Arab Republic,country,2004,7567.8354
SYR,Syrian Arab Republic,country,2005,7434.9658
SYR,Syrian Arab Republic,country,2006,7958.7544
SYR,Syrian Arab Republic,country,2007,7995.0063
SYR,Syrian Arab Republic,country,2008,8029.916
SYR,Syrian Arab Republic,country,2009,8395.9307
SYR,Syrian Arab Republic,country,2010,8223.7715
SYR,Syrian Arab Republic,country,2011,8288.0283
SYR,Syrian Arab Republic,country,2012,6323.8242
SYR,Syrian Arab Republic,country,2013,5048.8408
SYR,Syrian Arab Republic,country,2014,4696.9478
SYR,Syrian Arab Republic,country,2015,4700.312
SYR,Syrian Arab Republic,country,2016,4522.8052
SYR,Syrian Arab Republic,country,2017,4554.6865
SYR,Syrian Arab Republic,country,2018,4601.6387
SYR,Syrian Arab Republic,country,2019,4542.1768
SYR,Syrian Arab Republic,country,2020,4440.3188
SYR,Syrian Arab Republic,country,2021,4425.9927
SYR,Syrian Arab Republic,country,2022,4303.1006
SYR,Syrian Arab Republic,country,2023,3917.7024
TCD,Chad,country,1990,1251.5352
TCD,Chad,country,1991,1325.4402
TCD,Chad,country,1992,1377.4255
TCD,Chad,country,1993,1093.0315
TCD,Chad,country,1994,1210.67
TCD,Chad,country,1995,1177.2767
TCD,Chad,country,1996,1147.4271
TCD,Chad,country,1997,1165.5508
TCD,Chad,country,1998,1219.5581
TCD,Chad,country,1999,1168.9297
TCD,Chad,country,2000,1104.5013
TCD,Chad,country,2001,1191.6111
TCD,Chad,country,2002,1223.177
TCD,Chad,country,2003,1110.6687
TCD,Chad,country,2004,1612.829
TCD,Chad,country,2005,1705.7677
TCD,Chad,country,2006,1516.8412
TCD,Chad,country,2007,1681.4554
TCD,Chad,country,2008,1623.8197
TCD,Chad,country,2009,1873.2261
TCD,Chad,country,2010,2075.3425
TCD,Chad,country,2011,2021.6909
TCD,Chad,country,2012,2128.479
TCD,Chad,country,2013,2120.5183
TCD,Chad,country,2014,2194.5229
TCD,Chad,country,2015,2226.9688
TCD,Chad,country,2016,2044.8892
TCD,Chad,country,2017,1928.8562
TCD,Chad,country,2018,1905.6646
TCD,Chad,country,2019,1902.5293
TCD,Chad,country,2020,1818.4254
TCD,Chad,country,2021,1738.2743
TCD,Chad,country,2022,1728.9102
TCD,Chad,country,2023,1748.001
TGO,Togo,country,1990,2210.7659
TGO,Togo,country,1991,2136.168
TGO,Togo,country,1992,1994.4955
TGO,Togo,country,1993,1730.827
TGO,Togo,country,1994,1923.3818
TGO,Togo,country,1995,2007.5387
TGO,Togo,country,1996,2109.1418
TGO,Togo,country,1997,2335.5408
TGO,Togo,country,1998,2220.385
TGO,Togo,country,1999,2196.3767
TGO,Togo,country,2000,2125.3877
TGO,Togo,country,2001,2085.4785
TGO,Togo,country,2002,2119.1746
TGO,Togo,country,2003,2205.6064
TGO,Togo,country,2004,2121.8733
TGO,Togo,country,2005,1971.5078
TGO,Togo,country,2006,1966.5442
TGO,Togo,country,2007,1892.8873
TGO,Togo,country,2008,1922.0491
TGO,Togo,country,2009,1969.0885
TGO,Togo,country,2010,2027.7078
TGO,Togo,country,2011,2189.1177
TGO,Togo,country,2012,2177.144
TGO,Togo,country,2013,2252.5906
TGO,Togo,country,2014,2326.9973
TGO,Togo,country,2015,2431.1042
TGO,Togo,country,2016,2433.1946
TGO,Togo,country,2017,2453.3352
TGO,Togo,country,2018,2513.9707
TGO,Togo,country,2019,2575.9536
TGO,Togo,country,2020,2571.6768
TGO,Togo,country,2021,2652.7437
TGO,Togo,country,2022,2747.7065
TGO,Togo,country,2023,2855.9639
THA,Thailand,country,1990,8478.667
THA,Thailand,country,1991,9036.2305
THA,Thailand,country,1992,9683.9189
THA,Thailand,country,1993,10379.604
THA,Thailand,country,1994,11034.121
THA,Thailand,country,1995,11743.091
THA,Thailand,country,1996,12163.609
THA,Thailand,country,1997,11616.719
THA,Thailand,country,1998,10492.311
THA,Thailand,country,1999,10927.21
THA,Thailand,country,2000,11413.049
THA,Thailand,country,2001,11588.473
THA,Thailand,country,2002,12093.164
THA,Thailand,country,2003,12766.23
THA,Thailand,country,2004,13411.985
THA,Thailand,country,2005,13833.782
THA,Thailand,country,2006,14516.536
THA,Thailand,country,2007,15233.157
THA,Thailand,country,2008,15338.67
THA,Thailand,country,2009,15143.043
THA,Thailand,country,2010,16057.189
THA,Thailand,country,2011,16390.219
THA,Thailand,country,2012,17080.318
THA,Thailand,country,2013,17105.914
THA,Thailand,country,2014,17411.838
THA,Thailand,country,2015,17872.377
THA,Thailand,country,2016,18492.582
THA,Thailand,country,2017,19227.645
THA,Thailand,country,2018,19905.186
THA,Thailand,country,2019,20530.982
THA,Thailand,country,2020,19548.529
THA,Thailand,country,2021,19576.498
THA,Thailand,country,2022,20180.51
THA,Thailand,country,2023,20569.902
TJK,Tajikistan,country,1990,
TJK,Tajikistan,country,1991,
TJK,Tajikistan,country,1992,
TJK,Tajikistan,country,1993,2425.4612
TJK,Tajikistan,country,1994,1513.2664
TJK,Tajikistan,country,1995,1549.5392
TJK,Tajikistan,country,1996,1227.8076
TJK,Tajikistan,country,1997,1284.738
TJK,Tajikistan,country,1998,1351.1549
TJK,Tajikistan,country,1999,1393.5103
TJK,Tajikistan,country,2000,1462.2799
TJK,Tajikistan,country,2001,1572.536
TJK,Tajikistan,country,2002,1726.6912
TJK,Tajikistan,country,2003,1861.9407
TJK,Tajikistan,country,2004,2048.5754
TJK,Tajikistan,country,2005,2411.9355
TJK,Tajikistan,country,2006,2641.6677
TJK,Tajikistan,country,2007,2781.0283
TJK,Tajikistan,country,2008,2951.5522
TJK,Tajikistan,country,2009,2897.551
TJK,Tajikistan,country,2010,3063.666
TJK,Tajikistan,country,2011,3248.3743
TJK,Tajikistan,country,2012,3413.5901
TJK,Tajikistan,country,2013,3615.5005
TJK,Tajikistan,country,2014,3676.1399
TJK,Tajikistan,country,2015,3712.2795
TJK,Tajikistan,country,2016,3830.427
TJK,Tajikistan,country,2017,4003.938
TJK,Tajikistan,country,2018,4222.9653
TJK,Tajikistan,country,2019,4437.2163
TJK,Tajikistan,country,2020,4539.6904
TJK,Tajikistan,country,2021,4904.7642
TJK,Tajikistan,country,2022,5416.8311
TJK,Tajikistan,country,2023,5746.5688
TKM,Turkmenistan,country,1990,10390.003
TKM,Turkmenistan,country,1991,9667.1963
TKM,Turkmenistan,country,1992,8035.1611
TKM,Turkmenistan,country,1993,7978.271
TKM,Turkmenistan,country,1994,6650.0107
TKM,Turkmenistan,country,1995,5891.3301
TKM,Turkmenistan,country,1996,6177.2095
TKM,Turkmenistan,country,1997,5528.2476
TKM,Turkmenistan,country,1998,5697.5415
TKM,Turkmenistan,country,1999,6421.2563
TKM,Turkmenistan,country,2000,6361.8032
TKM,Turkmenistan,country,2001,6779.3389
TKM,Turkmenistan,country,2002,6505.1348
TKM,Turkmenistan,country,2003,6684.6426
TKM,Turkmenistan,country,2004,6867.4995
TKM,Turkmenistan,country,2005,7201.9282
TKM,Turkmenistan,country,2006,7916.5181
TKM,Turkmenistan,country,2007,8924.5381
TKM,Turkmenistan,country,2008,9788.9307
TKM,Turkmenistan,country,2009,10095.503
TKM,Turkmenistan,country,2010,11226.79
TKM,Turkmenistan,country,2011,12230.443
TKM,Turkmenistan,country,2012,12729.44
TKM,Turkmenistan,country,2013,12510.563
TKM,Turkmenistan,country,2014,12659.265
TKM,Turkmenistan,country,2015,13185.063
TKM,Turkmenistan,country,2016,13199.298
TKM,Turkmenistan,country,2017,13522.177
TKM,Turkmenistan,country,2018,14031.185
TKM,Turkmenistan,country,2019,15014.282
TKM,Turkmenistan,country,2020,15704.53
TKM,Turkmenistan,country,2021,16332.578
TKM,Turkmenistan,country,2022,16885.83
TKM,Turkmenistan,country,2023,17715.582
TLS,Timor-Leste,country,1990,
TLS,Timor-Leste,country,1991,
TLS,Timor-Leste,country,1992,
TLS,Timor-Leste,country,1993,
TLS,Timor-Leste,country,1994,
TLS,Timor-Leste,country,1995,
TLS,Timor-Leste,country,1996,
TLS,Timor-Leste,country,1997,
TLS,Timor-Leste,country,1998,
TLS,Timor-Leste,country,1999,
TLS,Timor-Leste,country,2000,4172.6333
TLS,Timor-Leste,country,2001,4615.9136
TLS,Timor-Leste,country,2002,5060.8535
TLS,Timor-Leste,country,2003,4188.1509
TLS,Timor-Leste,country,2004,4561.2798
TLS,Timor-Leste,country,2005,5395.769
TLS,Timor-Leste,country,2006,7459.2939
TLS,Timor-Leste,country,2007,9859.2041
TLS,Timor-Leste,country,2008,14258.869
TLS,Timor-Leste,country,2009,11068.517
TLS,Timor-Leste,country,2010,13120.716
TLS,Timor-Leste,country,2011,15706.754
TLS,Timor-Leste,country,2012,13556.114
TLS,Timor-Leste,country,2013,11852.334
TLS,Timor-Leste,country,2014,9526.1162
TLS,Timor-Leste,country,2015,7679.4878
TLS,Timor-Leste,country,2016,6057.6729
TLS,Timor-Leste,country,2017,6058.3208
TLS,Timor-Leste,country,2018,5942.0049
TLS,Timor-Leste,country,2019,7819.3726
TLS,Timor-Leste,country,2020,8442.3887
TLS,Timor-Leste,country,2021,7592.5938
TLS,Timor-Leste,country,2022,5459.9126
TLS,Timor-Leste,country,2023,5434.5947
TON,Tonga,country,1990,4667.3594
TON,Tonga,country,1991,4918.7412
TON,Tonga,country,1992,4894.189
TON,Tonga,country,1993,5054.8193
TON,Tonga,country,1994,5499.5547
TON,Tonga,country,1995,5506.9233
TON,Tonga,country,1996,5535.9287
TON,Tonga,country,1997,5484.0195
TON,Tonga,country,1998,5666.8989
TON,Tonga,country,1999,5711.3301
TON,Tonga,country,2000,5777.4146
TON,Tonga,country,2001,5775.5811
TON,Tonga,country,2002,6090.104
TON,Tonga,country,2003,5974.0625
TON,Tonga,country,2004,5860.8765
TON,Tonga,country,2005,5731.98
TON,Tonga,country,2006,5687.8413
TON,Tonga,country,2007,5509.8193
TON,Tonga,country,2008,5762.3838
TON,Tonga,country,2009,5531.3867
TON,Tonga,country,2010,5572.0039
TON,Tonga,country,2011,5922.0366
TON,Tonga,country,2012,6089.6362
TON,Tonga,country,2013,6104.5845
TON,Tonga,country,2014,6149.938
TON,Tonga,country,2015,6271.3936
TON,Tonga,country,2016,6678.4126
TON,Tonga,country,2017,7158.4014
TON,Tonga,country,2018,7327.9072
TON,Tonga,country,2019,7555.8101
TON,Tonga,country,2020,7571.2505
TON,Tonga,country,2021,7176.8169
TON,Tonga,country,2022,6988.6934
TON,Tonga,country,2023,7438.21
TTO,Trinidad and Tobago,country,1990,12865.024
TTO,Trinidad and Tobago,country,1991,13032.773
TTO,Trinidad and Tobago,country,1992,12735.588
TTO,Trinidad and Tobago,country,1993,12572.51
TTO,Trinidad and Tobago,country,1994,12760.025
TTO,Trinidad and Tobago,country,1995,13145.254
TTO,Trinidad and Tobago,country,1996,14028.783
TTO,Trinidad and Tobago,country,1997,15402.91
TTO,Trinidad and Tobago,country,1998,16826.168
TTO,Trinidad and Tobago,country,1999,18073.072
TTO,Trinidad and Tobago,country,2000,18875.393
TTO,Trinidad and Tobago,country,2001,19930.777
TTO,Trinidad and Tobago,country,2002,21600.346
TTO,Trinidad and Tobago,country,2003,24431.051
TTO,Trinidad and Tobago,country,2004,27100.816
TTO,Trinidad and Tobago,country,2005,28144.49
TTO,Trinidad and Tobago,country,2006,31697
TTO,Trinidad and Tobago,country,2007,33140.352
TTO,Trinidad and Tobago,country,2008,34530.691
TTO,Trinidad and Tobago,country,2009,32233.344
TTO,Trinidad and Tobago,country,2010,33295.102
TTO,Trinidad and Tobago,country,2011,30863.15
TTO,Trinidad and Tobago,country,2012,31806.014
TTO,Trinidad and Tobago,country,2013,33713.473
TTO,Trinidad and Tobago,country,2014,34624.039
TTO,Trinidad and Tobago,country,2015,36020.871
TTO,Trinidad and Tobago,country,2016,32869.117
TTO,Trinidad and Tobago,country,2017,31739.24
TTO,Trinidad and Tobago,country,2018,29945.643
TTO,Trinidad and Tobago,country,2019,29886.451
TTO,Trinidad and Tobago,country,2020,26590.387
TTO,Trinidad and Tobago,country,2021,27529.031
TTO,Trinidad and Tobago,country,2022,26509.441
TTO,Trinidad and Tobago,country,2023,27000.145
TUN,Tunisia,country,1990,6425.749
TUN,Tunisia,country,1991,6489.6123
TUN,Tunisia,country,1992,6830.7324
TUN,Tunisia,country,1993,6762.0537
TUN,Tunisia,country,1994,6884.4175
TUN,Tunisia,country,1995,6980.4502
TUN,Tunisia,country,1996,7337.2188
TUN,Tunisia,country,1997,7693.5767
TUN,Tunisia,country,1998,7988.5171
TUN,Tunisia,country,1999,8380.4727
TUN,Tunisia,country,2000,8649.5244
TUN,Tunisia,country,2001,8878.8389
TUN,Tunisia,country,2002,8906.9766
TUN,Tunisia,country,2003,9262.1924
TUN,Tunisia,country,2004,9734.2549
TUN,Tunisia,country,2005,9887.4414
TUN,Tunisia,country,2006,10361.271
TUN,Tunisia,country,2007,10905.893
TUN,Tunisia,country,2008,11234.023
TUN,Tunisia,country,2009,11519.639
TUN,Tunisia,country,2010,11622.537
TUN,Tunisia,country,2011,11250.275
TUN,Tunisia,country,2012,11640.936
TUN,Tunisia,country,2013,11776.959
TUN,Tunisia,country,2014,12109.774
TUN,Tunisia,country,2015,12190.577
TUN,Tunisia,country,2016,12243.322
TUN,Tunisia,country,2017,12363.991
TUN,Tunisia,country,2018,12553.606
TUN,Tunisia,country,2019,12607.967
TUN,Tunisia,country,2020,11330.617
TUN,Tunisia,country,2021,11839.545
TUN,Tunisia,country,2022,12121.959
TUN,Tunisia,country,2023,12011.388
TUR,Türkiye,country,1990,12736.771
TUR,Türkiye,country,1991,12584.486
TUR,Türkiye,country,1992,13145.678
TUR,Türkiye,country,1993,13938.313
TUR,Türkiye,country,1994,12915.245
TUR,Türkiye,country,1995,13712.41
TUR,Türkiye,country,1996,14482.602
TUR,Türkiye,country,1997,15431.074
TUR,Türkiye,country,1998,15771.848
TUR,Türkiye,country,1999,14830.052
TUR,Türkiye,country,2000,15571.167
TUR,Türkiye,country,2001,14217.98
TUR,Türkiye,country,2002,14922.055
TUR,Türkiye,country,2003,15533.288
TUR,Türkiye,country,2004,16878.059
TUR,Türkiye,country,2005,18138.178
TUR,Türkiye,country,2006,19196.104
TUR,Türkiye,country,2007,19894.662
TUR,Türkiye,country,2008,19789.441
TUR,Türkiye,country,2009,18573.018
TUR,Türkiye,country,2010,19980.855
TUR,Türkiye,country,2011,21936.367
TUR,Türkiye,country,2012,22708.633
TUR,Türkiye,country,2013,24210.023
TUR,Türkiye,country,2014,24941.42
TUR,Türkiye,country,2015,25737.014
TUR,Türkiye,country,2016,26029.164
TUR,Türkiye,country,2017,27378.717
TUR,Türkiye,country,2018,27985.127
TUR,Türkiye,country,2019,27864.818
TUR,Türkiye,country,2020,28244.92
TUR,Türkiye,country,2021,31225.326
TUR,Türkiye,country,2022,32923.688
TUR,Türkiye,country,2023,34506.98
TUV,Tuvalu,country,1990,4001.197
TUV,Tuvalu,country,1991,4069.3787
TUV,Tuvalu,country,1992,4133.374
TUV,Tuvalu,country,1993,4280.229
TUV,Tuvalu,country,1994,4699.6411
TUV,Tuvalu,country,1995,4452.3398
TUV,Tuvalu,country,1996,4175.5928
TUV,Tuvalu,country,1997,4584.2271
TUV,Tuvalu,country,1998,5292.6377
TUV,Tuvalu,country,1999,5206.625
TUV,Tuvalu,country,2000,5157.165
TUV,Tuvalu,country,2001,5166.2773
TUV,Tuvalu,country,2002,5665.3701
TUV,Tuvalu,country,2003,5385.9795
TUV,Tuvalu,country,2004,5197.4468
TUV,Tuvalu,country,2005,4895.209
TUV,Tuvalu,country,2006,4955.6089
TUV,Tuvalu,country,2007,5247.3247
TUV,Tuvalu,country,2008,5530.124
TUV,Tuvalu,country,2009,5116.7466
TUV,Tuvalu,country,2010,4935.7012
TUV,Tuvalu,country,2011,5198.3169
TUV,Tuvalu,country,2012,5015.5283
TUV,Tuvalu,country,2013,5202.916
TUV,Tuvalu,country,2014,5211.9858
TUV,Tuvalu,country,2015,5766.541
TUV,Tuvalu,country,2016,6106.9858
TUV,Tuvalu,country,2017,6270.376
TUV,Tuvalu,country,2018,6335.7144
TUV,Tuvalu,country,2019,7151.5454
TUV,Tuvalu,country,2020,6775.9346
TUV,Tuvalu,country,2021,6815.0635
TUV,Tuvalu,country,2022,6795.7158
TUV,Tuvalu,country,2023,7005.521
TZA,United Republic of Tanzania,country,1990,1725.4974
TZA,United Republic of Tanzania,country,1991,1723.8209
TZA,United Republic of Tanzania,country,1992,1687.7576
TZA,United Republic of Tanzania,country,1993,1659.3735
TZA,United Republic of Tanzania,country,1994,1626.7063
TZA,United Republic of Tanzania,country,1995,1642.7577
TZA,United Republic of Tanzania,country,1996,1704.6558
TZA,United Republic of Tanzania,country,1997,1720.842
TZA,United Republic of Tanzania,country,1998,1748.5349
TZA,United Republic of Tanzania,country,1999,1778.4846
TZA,United Republic of Tanzania,country,2000,1814.3721
TZA,United Republic of Tanzania,country,2001,1846.0385
TZA,United Republic of Tanzania,country,2002,1959.3204
TZA,United Republic of Tanzania,country,2003,2024.4364
TZA,United Republic of Tanzania,country,2004,2117.4038
TZA,United Republic of Tanzania,country,2005,2200.7891
TZA,United Republic of Tanzania,country,2006,2319.7852
TZA,United Republic of Tanzania,country,2007,2380.1042
TZA,United Republic of Tanzania,country,2008,2451.9314
TZA,United Republic of Tanzania,country,2009,2520.5469
TZA,United Republic of Tanzania,country,2010,2588.6604
TZA,United Republic of Tanzania,country,2011,2707.8721
TZA,United Republic of Tanzania,country,2012,2761.3147
TZA,United Republic of Tanzania,country,2013,2857.6567
TZA,United Republic of Tanzania,country,2014,2970.0171
TZA,United Republic of Tanzania,country,2015,3034.0869
TZA,United Republic of Tanzania,country,2016,3118.5039
TZA,United Republic of Tanzania,country,2017,3225.9143
TZA,United Republic of Tanzania,country,2018,3318.5862
TZA,United Republic of Tanzania,country,2019,3390.3989
TZA,United Republic of Tanzania,country,2020,3343.5046
TZA,United Republic of Tanzania,country,2021,3393.2429
TZA,United Republic of Tanzania,country,2022,3444.7324
TZA,United Republic of Tanzania,country,2023,3514.6328
UGA,Uganda,country,1990,1060.1462
UGA,Uganda,country,1991,1084.1006
UGA,Uganda,country,1992,1070.177
UGA,Uganda,country,1993,1136.0627
UGA,Uganda,country,1994,1168.5841
UGA,Uganda,country,1995,1274.3171
UGA,Uganda,country,1996,1356.8964
UGA,Uganda,country,1997,1392.4294
UGA,Uganda,country,1998,1420.0592
UGA,Uganda,country,1999,1483.975
UGA,Uganda,country,2000,1461.4718
UGA,Uganda,country,2001,1471.8019
UGA,Uganda,country,2002,1566.4314
UGA,Uganda,country,2003,1618.1407
UGA,Uganda,country,2004,1667.3959
UGA,Uganda,country,2005,1718.2533
UGA,Uganda,country,2006,1857.0833
UGA,Uganda,country,2007,1965.677
UGA,Uganda,country,2008,2077.8071
UGA,Uganda,country,2009,2159.0181
UGA,Uganda,country,2010,2213.8352
UGA,Uganda,country,2011,2355.249
UGA,Uganda,country,2012,2362.1936
UGA,Uganda,country,2013,2375.4155
UGA,Uganda,country,2014,2419.5149
UGA,Uganda,country,2015,2477.7625
UGA,Uganda,country,2016,2514.3916
UGA,Uganda,country,2017,2489.0718
UGA,Uganda,country,2018,2544.292
UGA,Uganda,country,2019,2623.1428
UGA,Uganda,country,2020,2627.0071
UGA,Uganda,country,2021,2629.4539
UGA,Uganda,country,2022,2669.5779
UGA,Uganda,country,2023,2736.4099
UKR,Ukraine,country,1990,23600.672
UKR,Ukraine,country,1991,21400.928
UKR,Ukraine,country,1992,18843.654
UKR,Ukraine,country,1993,15861.011
UKR,Ukraine,country,1994,12440.904
UKR,Ukraine,country,1995,10990.094
UKR,Ukraine,country,1996,9972.5479
UKR,Ukraine,country,1997,9759.46
UKR,Ukraine,country,1998,9594.7275
UKR,Ukraine,country,1999,9602.0176
UKR,Ukraine,country,2000,9964.0908
UKR,Ukraine,country,2001,11090.083
UKR,Ukraine,country,2002,11799.375
UKR,Ukraine,country,2003,13041.404
UKR,Ukraine,country,2004,14717.33
UKR,Ukraine,country,2005,15236.548
UKR,Ukraine,country,2006,16382.372
UKR,Ukraine,country,2007,17918.846
UKR,Ukraine,country,2008,18264.904
UKR,Ukraine,country,2009,15575.784
UKR,Ukraine,country,2010,16552.594
UKR,Ukraine,country,2011,17289.008
UKR,Ukraine,country,2012,18017.66
UKR,Ukraine,country,2013,17997.121
UKR,Ukraine,country,2014,17172.703
UKR,Ukraine,country,2015,16378.797
UKR,Ukraine,country,2016,16347.822
UKR,Ukraine,country,2017,16885.674
UKR,Ukraine,country,2018,17479.154
UKR,Ukraine,country,2019,18193.111
UKR,Ukraine,country,2020,17821.057
UKR,Ukraine,country,2021,17516.582
UKR,Ukraine,country,2022,16043.866
UKR,Ukraine,country,2023,16933.145
URY,Uruguay,country,1990,13637.145
URY,Uruguay,country,1991,14202.812
URY,Uruguay,country,1992,15314.567
URY,Uruguay,country,1993,15654.494
URY,Uruguay,country,1994,16658.549
URY,Uruguay,country,1995,16365.778
URY,Uruguay,country,1996,17212.293
URY,Uruguay,country,1997,18694.314
URY,Uruguay,country,1998,19427.088
URY,Uruguay,country,1999,19154.084
URY,Uruguay,country,2000,18691.348
URY,Uruguay,country,2001,17919.098
URY,Uruguay,country,2002,16645.439
URY,Uruguay,country,2003,16034.207
URY,Uruguay,country,2004,16780.26
URY,Uruguay,country,2005,18275.031
URY,Uruguay,country,2006,19118.91
URY,Uruguay,country,2007,20334.445
URY,Uruguay,country,2008,21590.621
URY,Uruguay,country,2009,22389.76
URY,Uruguay,country,2010,23964.674
URY,Uruguay,country,2011,25214.303
URY,Uruguay,country,2012,25030.746
URY,Uruguay,country,2013,26669.896
URY,Uruguay,country,2014,27145.066
URY,Uruguay,country,2015,27679.039
URY,Uruguay,country,2016,27898.027
URY,Uruguay,country,2017,28056.602
URY,Uruguay,country,2018,28021.35
URY,Uruguay,country,2019,28494.225
URY,Uruguay,country,2020,26234.932
URY,Uruguay,country,2021,26279.041
URY,Uruguay,country,2022,27826.695
URY,Uruguay,country,2023,28649.822
USA,United States of America,country,1990,43041.152
USA,United States of America,country,1991,42524.109
USA,United States of America,country,1992,43265.898
USA,United States of America,country,1993,43694.246
USA,United States of America,country,1994,45015.836
USA,United States of America,country,1995,46000.957
USA,United States of America,country,1996,47475.008
USA,United States of America,country,1997,49355.195
USA,United States of America,country,1998,51531.559
USA,United States of America,country,1999,53220.992
USA,United States of America,country,2000,54984.289
USA,United States of America,country,2001,55297.867
USA,United States of America,country,2002,55563.348
USA,United States of America,country,2003,56287.344
USA,United States of America,country,2004,57883.25
USA,United States of America,country,2005,59230.688
USA,United States of America,country,2006,60735.113
USA,United States of America,country,2007,60587.48
USA,United States of America,country,2008,58996.066
USA,United States of America,country,2009,57608.453
USA,United States of America,country,2010,59211.707
USA,United States of America,country,2011,59959.594
USA,United States of America,country,2012,61373.27
USA,United States of America,country,2013,61908.273
USA,United States of America,country,2014,63487.02
USA,United States of America,country,2015,65047.898
USA,United States of America,country,2016,65448.406
USA,United States of America,country,2017,66787.719
USA,United States of America,country,2018,68421.039
USA,United States of America,country,2019,69956.867
USA,United States of America,country,2020,67529.797
USA,United States of America,country,2021,71608.711
USA,United States of America,country,2022,72993.297
USA,United States of America,country,2023,73650.031
UZB,Uzbekistan,country,1990,3430.2234
UZB,Uzbekistan,country,1991,3332.2659
UZB,Uzbekistan,country,1992,2887.1345
UZB,Uzbekistan,country,1993,2761.3162
UZB,Uzbekistan,country,1994,2563.3291
UZB,Uzbekistan,country,1995,2491.8616
UZB,Uzbekistan,country,1996,2480.4067
UZB,Uzbekistan,country,1997,2547.583
UZB,Uzbekistan,country,1998,2631.8389
UZB,Uzbekistan,country,1999,2700.8984
UZB,Uzbekistan,country,2000,2714.5469
UZB,Uzbekistan,country,2001,2829.2344
UZB,Uzbekistan,country,2002,2921.0881
UZB,Uzbekistan,country,2003,3018.4023
UZB,Uzbekistan,country,2004,3227.6631
UZB,Uzbekistan,country,2005,3417.6699
UZB,Uzbekistan,country,2006,3594.2473
UZB,Uzbekistan,country,2007,4186.8037
UZB,Uzbekistan,country,2008,4384.085
UZB,Uzbekistan,country,2009,4708.877
UZB,Uzbekistan,country,2010,5238.3242
UZB,Uzbekistan,country,2011,5579.1411
UZB,Uzbekistan,country,2012,5912.7524
UZB,Uzbekistan,country,2013,6296.0771
UZB,Uzbekistan,country,2014,6575.1738
UZB,Uzbekistan,country,2015,6796.6958
UZB,Uzbekistan,country,2016,7037.2554
UZB,Uzbekistan,country,2017,7285.5986
UZB,Uzbekistan,country,2018,7650.9141
UZB,Uzbekistan,country,2019,7834.124
UZB,Uzbekistan,country,2020,7768.5928
UZB,Uzbekistan,country,2021,8204.1045
UZB,Uzbekistan,country,2022,8497.041
UZB,Uzbekistan,country,2023,8825.7305
VCT,Saint Vincent and the Grenadines,country,1990,6546.2095
VCT,Saint Vincent and the Grenadines,country,1991,6589.4194
VCT,Saint Vincent and the Grenadines,country,1992,7098.2148
VCT,Saint Vincent and the Grenadines,country,1993,7363.979
VCT,Saint Vincent and the Grenadines,country,1994,7125.2754
VCT,Saint Vincent and the Grenadines,country,1995,7765.4204
VCT,Saint Vincent and the Grenadines,country,1996,7977.7612
VCT,Saint Vincent and the Grenadines,country,1997,8210.3213
VCT,Saint Vincent and the Grenadines,country,1998,8634.0654
VCT,Saint Vincent and the Grenadines,country,1999,8982.9248
VCT,Saint Vincent and the Grenadines,country,2000,9202.2305
VCT,Saint Vincent and the Grenadines,country,2001,9465.8535
VCT,Saint Vincent and the Grenadines,country,2002,9987.2217
VCT,Saint Vincent and the Grenadines,country,2003,10531.274
VCT,Saint Vincent and the Grenadines,country,2004,10929.145
VCT,Saint Vincent and the Grenadines,country,2005,11274.476
VCT,Saint Vincent and the Grenadines,country,2006,12259.943
VCT,Saint Vincent and the Grenadines,country,2007,12853.632
VCT,Saint Vincent and the Grenadines,country,2008,12954.8
VCT,Saint Vincent and the Grenadines,country,2009,13016.519
VCT,Saint Vincent and the Grenadines,country,2010,12512.685
VCT,Saint Vincent and the Grenadines,country,2011,12492.001
VCT,Saint Vincent and the Grenadines,country,2012,12885.852
