iso3,area_name,area_type,year,eys
SOM,Somalia,country,1990,
SOM,Somalia,country,1991,
SOM,Somalia,country,1992,
SOM,Somalia,country,1993,
SOM,Somalia,country,1994,
SOM,Somalia,country,1995,
SOM,Somalia,country,1996,
SOM,Somalia,country,1997,
SOM,Somalia,country,1998,
SOM,Somalia,country,1999,
SOM,Somalia,country,2000,
SOM,Somalia,country,2001,
SOM,Somalia,country,2002,
SOM,Somalia,country,2003,
SOM,Somalia,country,2004,
SOM,Somalia,country,2005,
SOM,Somalia,country,2006,
SOM,Somalia,country,2007,
SOM,Somalia,country,2008,
SOM,Somalia,country,2009,
SOM,Somalia,country,2010,
SOM,Somalia,country,2011,
SOM,Somalia,country,2012,
SOM,Somalia,country,2013,
SOM,Somalia,country,2014,
SOM,Somalia,country,2015,
SOM,Somalia,country,2016,
SOM,Somalia,country,2017,
SOM,Somalia,country,2018,
SOM,Somalia,country,2019,
SOM,Somalia,country,2020,
SOM,Somalia,country,2021,
SOM,Somalia,country,2022,7.486165
SOM,Somalia,country,2023,7.486165
SRB,Serbia,country,1990,12.345699
SRB,Serbia,country,1991,12.425907
SRB,Serbia,country,1992,12.506636
SRB,Serbia,country,1993,12.587889
SRB,Serbia,country,1994,12.66967
SRB,Serbia,country,1995,12.751983
SRB,Serbia,country,1996,12.834829
SRB,Serbia,country,1997,12.918215
SRB,Serbia,country,1998,13.002142
SRB,Serbia,country,1999,13.086615
SRB,Serbia,country,2000,13.171637
SRB,Serbia,country,2001,13.25721
SRB,Serbia,country,2002,13.02529
SRB,Serbia,country,2003,13.19625
SRB,Serbia,country,2004,13.27563
SRB,Serbia,country,2005,13.54958
SRB,Serbia,country,2006,13.68781
SRB,Serbia,country,2007,13.73295
SRB,Serbia,country,2008,13.79438
SRB,Serbia,country,2009,13.80543
SRB,Serbia,country,2010,13.67858
SRB,Serbia,country,2011,14.22255
SRB,Serbia,country,2012,14.33494
SRB,Serbia,country,2013,14.48872
SRB,Serbia,country,2014,14.57014
SRB,Serbia,country,2015,14.75029
SRB,Serbia,country,2016,14.83194
SRB,Serbia,country,2017,14.95836
SRB,Serbia,country,2018,14.93355
SRB,Serbia,country,2019,14.85551
SRB,Serbia,country,2020,14.61096
SRB,Serbia,country,2021,14.60991
SRB,Serbia,country,2022,15.04216
SRB,Serbia,country,2023,15.04216
SSD,South Sudan,country,1990,
SSD,South Sudan,country,1991,
SSD,South Sudan,country,1992,
SSD,South Sudan,country,1993,
SSD,South Sudan,country,1994,
SSD,South Sudan,country,1995,
SSD,South Sudan,country,1996,
SSD,South Sudan,country,1997,
SSD,South Sudan,country,1998,
SSD,South Sudan,country,1999,
SSD,South Sudan,country,2000,
SSD,South Sudan,country,2001,
SSD,South Sudan,country,2002,
SSD,South Sudan,country,2003,
SSD,South Sudan,country,2004,
SSD,South Sudan,country,2005,
SSD,South Sudan,country,2006,
SSD,South Sudan,country,2007,
SSD,South Sudan,country,2008,
SSD,South Sudan,country,2009,
SSD,South Sudan,country,2010,4.9833241
SSD,South Sudan,country,2011,5.1136131
SSD,South Sudan,country,2012,5.2439027
SSD,South Sudan,country,2013,5.3741918
SSD,South Sudan,country,2014,5.5044808
SSD,South Sudan,country,2015,5.6347699
SSD,South Sudan,country,2016,5.6347699
SSD,South Sudan,country,2017,5.6347699
SSD,South Sudan,country,2018,5.6347699
SSD,South Sudan,country,2019,5.6347699
SSD,South Sudan,country,2020,5.6347699
SSD,South Sudan,country,2021,5.6347699
SSD,South Sudan,country,2022,5.6347699
SSD,South Sudan,country,2023,5.6347699
STP,Sao Tome and Principe,country,1990,
STP,Sao Tome and Principe,country,1991,
STP,Sao Tome and Principe,country,1992,
STP,Sao Tome and Principe,country,1993,
STP,Sao Tome and Principe,country,1994,
STP,Sao Tome and Principe,country,1995,
STP,Sao Tome and Principe,country,1996,
STP,Sao Tome and Principe,country,1997,
STP,Sao Tome and Principe,country,1998,
STP,Sao Tome and Principe,country,1999,
STP,Sao Tome and Principe,country,2000,
STP,Sao Tome and Principe,country,2001,
STP,Sao Tome and Principe,country,2002,
STP,Sao Tome and Principe,country,2003,
STP,Sao Tome and Principe,country,2004,
STP,Sao Tome and Principe,country,2005,9.3802128
STP,Sao Tome and Principe,country,2006,9.6041126
STP,Sao Tome and Principe,country,2007,9.8333559
STP,Sao Tome and Principe,country,2008,10.068071
STP,Sao Tome and Principe,country,2009,10.30839
STP,Sao Tome and Principe,country,2010,10.1784
STP,Sao Tome and Principe,country,2011,10.396595
STP,Sao Tome and Principe,country,2012,10.61479
STP,Sao Tome and Principe,country,2013,11.100605
STP,Sao Tome and Principe,country,2014,11.58642
STP,Sao Tome and Principe,country,2015,12.41004
STP,Sao Tome and Principe,country,2016,12.425936
STP,Sao Tome and Principe,country,2017,12.441832
STP,Sao Tome and Principe,country,2018,12.457727
STP,Sao Tome and Principe,country,2019,12.473623
STP,Sao Tome and Principe,country,2020,12.663718
STP,Sao Tome and Principe,country,2021,12.856709
STP,Sao Tome and Principe,country,2022,12.856709
STP,Sao Tome and Principe,country,2023,12.856709
SUR,Suriname,country,1990,10.76805
SUR,Suriname,country,1991,10.802506
SUR,Suriname,country,1992,10.836962
SUR,Suriname,country,1993,10.871418
SUR,Suriname,country,1994,10.905873
SUR,Suriname,country,1995,10.94033
SUR,Suriname,country,1996,10.974786
SUR,Suriname,country,1997,11.009241
SUR,Suriname,country,1998,11.043697
SUR,Suriname,country,1999,11.078153
SUR,Suriname,country,2000,11.112609
SUR,Suriname,country,2001,11.147064
SUR,Suriname,country,2002,11.18152
SUR,Suriname,country,2003,11.169814
SUR,Suriname,country,2004,11.158108
SUR,Suriname,country,2005,11.146401
SUR,Suriname,country,2006,11.134695
SUR,Suriname,country,2007,11.122989
SUR,Suriname,country,2008,11.111282
SUR,Suriname,country,2009,11.099576
SUR,Suriname,country,2010,11.08787
SUR,Suriname,country,2011,11.076163
SUR,Suriname,country,2012,11.064457
SUR,Suriname,country,2013,11.052751
SUR,Suriname,country,2014,11.041044
SUR,Suriname,country,2015,11.029338
SUR,Suriname,country,2016,11.017632
SUR,Suriname,country,2017,11.005925
SUR,Suriname,country,2018,10.994219
SUR,Suriname,country,2019,10.982512
SUR,Suriname,country,2020,10.970806
SUR,Suriname,country,2021,10.9591
SUR,Suriname,country,2022,10.9591
SUR,Suriname,country,2023,10.9591
SVK,Slovakia,country,1990,11.45825
SVK,Slovakia,country,1991,11.580514
SVK,Slovakia,country,1992,11.704082
SVK,Slovakia,country,1993,11.82897
SVK,Slovakia,country,1994,11.95519
SVK,Slovakia,country,1995,12.14776
SVK,Slovakia,country,1996,12.36956
SVK,Slovakia,country,1997,12.45488
SVK,Slovakia,country,1998,12.9937
SVK,Slovakia,country,1999,13.15174
SVK,Slovakia,country,2000,13.48645
SVK,Slovakia,country,2001,13.46143
SVK,Slovakia,country,2002,13.75112
SVK,Slovakia,country,2003,14.04012
SVK,Slovakia,country,2004,14.29823
SVK,Slovakia,country,2005,14.57946
SVK,Slovakia,country,2006,14.78446
SVK,Slovakia,country,2007,15.03611
SVK,Slovakia,country,2008,15.14704
SVK,Slovakia,country,2009,15.21326
SVK,Slovakia,country,2010,15.2603
SVK,Slovakia,country,2011,15.20849
SVK,Slovakia,country,2012,15.15811
SVK,Slovakia,country,2013,15.1194
SVK,Slovakia,country,2014,14.98193
SVK,Slovakia,country,2015,14.84994
SVK,Slovakia,country,2016,14.67245
SVK,Slovakia,country,2017,14.59997
SVK,Slovakia,country,2018,14.54144
SVK,Slovakia,country,2019,14.52401
SVK,Slovakia,country,2020,14.56892
SVK,Slovakia,country,2021,14.72155
SVK,Slovakia,country,2022,14.94685
SVK,Slovakia,country,2023,14.94685
SVN,Slovenia,country,1990,12.02171
SVN,Slovenia,country,1991,12.12808
SVN,Slovenia,country,1992,12.38166
SVN,Slovenia,country,1993,12.29268
SVN,Slovenia,country,1994,12.43847
SVN,Slovenia,country,1995,12.66939
SVN,Slovenia,country,1996,12.86125
SVN,Slovenia,country,1997,13.21047
SVN,Slovenia,country,1998,13.8018
SVN,Slovenia,country,1999,14.70132
SVN,Slovenia,country,2000,14.97756
SVN,Slovenia,country,2001,15.79201
SVN,Slovenia,country,2002,16.240879
SVN,Slovenia,country,2003,16.697901
SVN,Slovenia,country,2004,16.38866
SVN,Slovenia,country,2005,16.74778
SVN,Slovenia,country,2006,16.89109
SVN,Slovenia,country,2007,16.93289
SVN,Slovenia,country,2008,17.05596
SVN,Slovenia,country,2009,16.99419
SVN,Slovenia,country,2010,17.08005
SVN,Slovenia,country,2011,16.935921
SVN,Slovenia,country,2012,16.95047
SVN,Slovenia,country,2013,17.68331
SVN,Slovenia,country,2014,17.346291
SVN,Slovenia,country,2015,17.27178
SVN,Slovenia,country,2016,17.4575
SVN,Slovenia,country,2017,17.47266
SVN,Slovenia,country,2018,17.44426
SVN,Slovenia,country,2019,17.32519
SVN,Slovenia,country,2020,17.26227
SVN,Slovenia,country,2021,17.40658
SVN,Slovenia,country,2022,17.477171
SVN,Slovenia,country,2023,17.477171
SWE,Sweden,country,1990,12.94982
SWE,Sweden,country,1991,13.11555
SWE,Sweden,country,1992,13.40452
SWE,Sweden,country,1993,15.38565
SWE,Sweden,country,1994,15.79784
SWE,Sweden,country,1995,16.1077
SWE,Sweden,country,1996,16.52323
SWE,Sweden,country,1997,17.15633
SWE,Sweden,country,1998,18.52182
SWE,Sweden,country,1999,18.811541
SWE,Sweden,country,2000,18.69343
SWE,Sweden,country,2001,18.684389
SWE,Sweden,country,2002,18.5569
SWE,Sweden,country,2003,18.556749
SWE,Sweden,country,2004,16.02107
SWE,Sweden,country,2005,16.002251
SWE,Sweden,country,2006,15.96051
SWE,Sweden,country,2007,15.81301
SWE,Sweden,country,2008,15.79737
SWE,Sweden,country,2009,15.79718
SWE,Sweden,country,2010,15.98805
SWE,Sweden,country,2011,15.873
SWE,Sweden,country,2012,15.91219
SWE,Sweden,country,2013,18.183981
SWE,Sweden,country,2014,18.093519
SWE,Sweden,country,2015,18.320881
SWE,Sweden,country,2016,18.42342
SWE,Sweden,country,2017,18.864201
SWE,Sweden,country,2018,18.895189
SWE,Sweden,country,2019,18.52236
SWE,Sweden,country,2020,18.65209
SWE,Sweden,country,2021,19.03677
SWE,Sweden,country,2022,18.99147
SWE,Sweden,country,2023,18.99147
SWZ,Eswatini,country,1990,9.6444693
SWZ,Eswatini,country,1991,9.5725822
SWZ,Eswatini,country,1992,9.5012302
SWZ,Eswatini,country,1993,9.4304104
SWZ,Eswatini,country,1994,9.5201502
SWZ,Eswatini,country,1995,9.60989
SWZ,Eswatini,country,1996,9.6996298
SWZ,Eswatini,country,1997,9.7029629
SWZ,Eswatini,country,1998,9.7062969
SWZ,Eswatini,country,1999,9.70963
SWZ,Eswatini,country,2000,9.5581303
SWZ,Eswatini,country,2001,9.4757204
SWZ,Eswatini,country,2002,9.3933096
SWZ,Eswatini,country,2003,9.7072649
SWZ,Eswatini,country,2004,10.02122
SWZ,Eswatini,country,2005,10.31524
SWZ,Eswatini,country,2006,10.95756
SWZ,Eswatini,country,2007,11.269556
SWZ,Eswatini,country,2008,11.581552
SWZ,Eswatini,country,2009,11.893548
SWZ,Eswatini,country,2010,12.205544
SWZ,Eswatini,country,2011,12.51754
SWZ,Eswatini,country,2012,12.695025
SWZ,Eswatini,country,2013,12.87251
SWZ,Eswatini,country,2014,13.147706
SWZ,Eswatini,country,2015,13.428785
SWZ,Eswatini,country,2016,13.715873
SWZ,Eswatini,country,2017,14.009099
SWZ,Eswatini,country,2018,14.308594
SWZ,Eswatini,country,2019,14.614491
SWZ,Eswatini,country,2020,14.926928
SWZ,Eswatini,country,2021,15.246044
SWZ,Eswatini,country,2022,15.246044
SWZ,Eswatini,country,2023,15.246044
SYC,Seychelles,country,1990,
SYC,Seychelles,country,1991,
SYC,Seychelles,country,1992,
SYC,Seychelles,country,1993,
SYC,Seychelles,country,1994,
SYC,Seychelles,country,1995,
SYC,Seychelles,country,1996,
SYC,Seychelles,country,1997,
SYC,Seychelles,country,1998,
SYC,Seychelles,country,1999,
SYC,Seychelles,country,2000,
SYC,Seychelles,country,2001,
SYC,Seychelles,country,2002,
SYC,Seychelles,country,2003,
SYC,Seychelles,country,2004,
SYC,Seychelles,country,2005,
SYC,Seychelles,country,2006,
SYC,Seychelles,country,2007,
SYC,Seychelles,country,2008,
SYC,Seychelles,country,2009,
SYC,Seychelles,country,2010,11.194759
SYC,Seychelles,country,2011,12.07451
SYC,Seychelles,country,2012,14.02872
SYC,Seychelles,country,2013,14.36818
SYC,Seychelles,country,2014,16.03841
SYC,Seychelles,country,2015,16.148319
SYC,Seychelles,country,2016,17.50136
SYC,Seychelles,country,2017,19.694111
SYC,Seychelles,country,2018,19.199381
SYC,Seychelles,country,2019,18.676849
SYC,Seychelles,country,2020,17.85104
SYC,Seychelles,country,2021,18.224899
SYC,Seychelles,country,2022,18.224899
SYC,Seychelles,country,2023,18.224899
SYR,Syrian Arab Republic,country,1990,10.29175
SYR,Syrian Arab Republic,country,1991,10.33015
SYR,Syrian Arab Republic,country,1992,10.17481
SYR,Syrian Arab Republic,country,1993,10.0686
SYR,Syrian Arab Republic,country,1994,9.92554
SYR,Syrian Arab Republic,country,1995,9.7200403
SYR,Syrian Arab Republic,country,1996,9.7784233
SYR,Syrian Arab Republic,country,1997,9.8368063
SYR,Syrian Arab Republic,country,1998,9.8951893
SYR,Syrian Arab Republic,country,1999,9.9535713
SYR,Syrian Arab Republic,country,2000,10.011954
SYR,Syrian Arab Republic,country,2001,10.070337
SYR,Syrian Arab Republic,country,2002,10.12872
SYR,Syrian Arab Republic,country,2003,10.47318
SYR,Syrian Arab Republic,country,2004,10.85873
SYR,Syrian Arab Republic,country,2005,11.33917
SYR,Syrian Arab Republic,country,2006,11.53659
SYR,Syrian Arab Republic,country,2007,11.58475
SYR,Syrian Arab Republic,country,2008,11.61195
SYR,Syrian Arab Republic,country,2009,11.72798
SYR,Syrian Arab Republic,country,2010,11.89067
SYR,Syrian Arab Republic,country,2011,12.0136
SYR,Syrian Arab Republic,country,2012,12.25677
SYR,Syrian Arab Republic,country,2013,8.3967199
SYR,Syrian Arab Republic,country,2014,8.2013083
SYR,Syrian Arab Republic,country,2015,8.0058966
SYR,Syrian Arab Republic,country,2016,7.8104854
SYR,Syrian Arab Republic,country,2017,7.6150737
SYR,Syrian Arab Republic,country,2018,7.549634
SYR,Syrian Arab Republic,country,2019,7.4841943
SYR,Syrian Arab Republic,country,2020,7.4187546
SYR,Syrian Arab Republic,country,2021,7.4187546
SYR,Syrian Arab Republic,country,2022,7.4187546
SYR,Syrian Arab Republic,country,2023,7.4187546
TCD,Chad,country,1990,2.5349061
TCD,Chad,country,1991,2.7057896
TCD,Chad,country,1992,2.8881929
TCD,Chad,country,1993,3.0828922
TCD,Chad,country,1994,3.2907169
TCD,Chad,country,1995,3.5125513
TCD,Chad,country,1996,3.7493401
TCD,Chad,country,1997,4.0671802
TCD,Chad,country,1998,4.5402398
TCD,Chad,country,1999,4.7176399
TCD,Chad,country,2000,4.89504
TCD,Chad,country,2001,5.1853199
TCD,Chad,country,2002,5.48452
TCD,Chad,country,2003,5.6341701
TCD,Chad,country,2004,5.7056899
TCD,Chad,country,2005,5.5454001
TCD,Chad,country,2006,5.8104434
TCD,Chad,country,2007,6.0754867
TCD,Chad,country,2008,6.3405299
TCD,Chad,country,2009,6.7691302
TCD,Chad,country,2010,6.7715902
TCD,Chad,country,2011,7.39042
TCD,Chad,country,2012,7.5838299
TCD,Chad,country,2013,7.7772403
TCD,Chad,country,2014,7.9706502
TCD,Chad,country,2015,7.4211998
TCD,Chad,country,2016,7.5681305
TCD,Chad,country,2017,7.7179708
TCD,Chad,country,2018,7.8707771
TCD,Chad,country,2019,8.0266094
TCD,Chad,country,2020,8.1855268
TCD,Chad,country,2021,8.3475904
TCD,Chad,country,2022,8.3475904
TCD,Chad,country,2023,8.3475904
TGO,Togo,country,1990,7.3301601
TGO,Togo,country,1991,7.68507
TGO,Togo,country,1992,7.21277
TGO,Togo,country,1993,7.4881997
TGO,Togo,country,1994,7.7636299
TGO,Togo,country,1995,8.4748497
TGO,Togo,country,1996,8.8179798
TGO,Togo,country,1997,8.9843597
TGO,Togo,country,1998,9.1507397
TGO,Togo,country,1999,9.3171196
TGO,Togo,country,2000,9.4834995
TGO,Togo,country,2001,9.7634602
TGO,Togo,country,2002,9.8720503
TGO,Togo,country,2003,9.9806404
TGO,Togo,country,2004,10.07438
TGO,Togo,country,2005,10.1164
TGO,Togo,country,2006,10.5058
TGO,Togo,country,2007,9.9429998
TGO,Togo,country,2008,10.410262
TGO,Togo,country,2009,10.877524
TGO,Togo,country,2010,11.344788
TGO,Togo,country,2011,11.81205
TGO,Togo,country,2012,11.9381
TGO,Togo,country,2013,12.06415
TGO,Togo,country,2014,12.1902
TGO,Togo,country,2015,12.31625
TGO,Togo,country,2016,12.4423
TGO,Togo,country,2017,12.56835
TGO,Togo,country,2018,12.698338
TGO,Togo,country,2019,12.82967
TGO,Togo,country,2020,12.96236
TGO,Togo,country,2021,13.096424
TGO,Togo,country,2022,13.096424
TGO,Togo,country,2023,13.096424
THA,Thailand,country,1990,8.76085
THA,Thailand,country,1991,9.0507336
THA,Thailand,country,1992,9.3406162
THA,Thailand,country,1993,9.6304998
THA,Thailand,country,1994,9.84863
THA,Thailand,country,1995,10.06676
THA,Thailand,country,1996,10.24218
THA,Thailand,country,1997,10.46321
THA,Thailand,country,1998,10.87126
THA,Thailand,country,1999,11.097877
THA,Thailand,country,2000,11.324493
THA,Thailand,country,2001,11.55111
THA,Thailand,country,2002,11.75627
THA,Thailand,country,2003,11.940325
THA,Thailand,country,2004,12.12438
THA,Thailand,country,2005,12.51091
THA,Thailand,country,2006,12.52921
THA,Thailand,country,2007,12.90353
THA,Thailand,country,2008,12.72402
THA,Thailand,country,2009,12.61021
THA,Thailand,country,2010,13.53878
THA,Thailand,country,2011,13.67678
THA,Thailand,country,2012,13.49242
THA,Thailand,country,2013,13.4146
THA,Thailand,country,2014,16.065229
THA,Thailand,country,2015,16.041204
THA,Thailand,country,2016,16.017179
THA,Thailand,country,2017,15.8805
THA,Thailand,country,2018,15.743819
THA,Thailand,country,2019,15.60714
THA,Thailand,country,2020,15.47046
THA,Thailand,country,2021,15.358835
THA,Thailand,country,2022,15.358835
THA,Thailand,country,2023,15.358835
TJK,Tajikistan,country,1990,11.814203
TJK,Tajikistan,country,1991,11.68821
TJK,Tajikistan,country,1992,11.56356
TJK,Tajikistan,country,1993,10.82005
TJK,Tajikistan,country,1994,10.10999
TJK,Tajikistan,country,1995,10.06548
TJK,Tajikistan,country,1996,9.8878174
TJK,Tajikistan,country,1997,9.7101545
TJK,Tajikistan,country,1998,9.5324926
TJK,Tajikistan,country,1999,9.3548298
TJK,Tajikistan,country,2000,9.62111
TJK,Tajikistan,country,2001,9.7373896
TJK,Tajikistan,country,2002,9.9454403
TJK,Tajikistan,country,2003,10.30994
TJK,Tajikistan,country,2004,10.42245
TJK,Tajikistan,country,2005,10.62835
TJK,Tajikistan,country,2006,10.7746
TJK,Tajikistan,country,2007,10.7512
TJK,Tajikistan,country,2008,10.9967
TJK,Tajikistan,country,2009,10.98056
TJK,Tajikistan,country,2010,10.96276
TJK,Tajikistan,country,2011,10.9128
TJK,Tajikistan,country,2012,10.91278
TJK,Tajikistan,country,2013,10.93988
TJK,Tajikistan,country,2014,10.92858
TJK,Tajikistan,country,2015,10.917293
TJK,Tajikistan,country,2016,10.906016
TJK,Tajikistan,country,2017,10.894752
TJK,Tajikistan,country,2018,10.883498
TJK,Tajikistan,country,2019,10.872256
TJK,Tajikistan,country,2020,10.861027
TJK,Tajikistan,country,2021,10.849808
TJK,Tajikistan,country,2022,10.849808
TJK,Tajikistan,country,2023,10.849808
TKM,Turkmenistan,country,1990,
TKM,Turkmenistan,country,1991,
TKM,Turkmenistan,country,1992,
TKM,Turkmenistan,country,1993,
TKM,Turkmenistan,country,1994,
TKM,Turkmenistan,country,1995,
TKM,Turkmenistan,country,1996,
TKM,Turkmenistan,country,1997,
TKM,Turkmenistan,country,1998,
TKM,Turkmenistan,country,1999,
TKM,Turkmenistan,country,2000,
TKM,Turkmenistan,country,2001,
TKM,Turkmenistan,country,2002,
TKM,Turkmenistan,country,2003,
TKM,Turkmenistan,country,2004,
TKM,Turkmenistan,country,2005,8.7173634
TKM,Turkmenistan,country,2006,8.9838533
TKM,Turkmenistan,country,2007,9.2757931
TKM,Turkmenistan,country,2008,9.5677328
TKM,Turkmenistan,country,2009,9.8596735
TKM,Turkmenistan,country,2010,10.151613
TKM,Turkmenistan,country,2011,10.443553
TKM,Turkmenistan,country,2012,10.735493
TKM,Turkmenistan,country,2013,11.027433
TKM,Turkmenistan,country,2014,11.319373
TKM,Turkmenistan,country,2015,11.611313
TKM,Turkmenistan,country,2016,11.903253
TKM,Turkmenistan,country,2017,11.980442
TKM,Turkmenistan,country,2018,12.057631
TKM,Turkmenistan,country,2019,12.13482
TKM,Turkmenistan,country,2020,12.44202
TKM,Turkmenistan,country,2021,12.9195
TKM,Turkmenistan,country,2022,13.24058
TKM,Turkmenistan,country,2023,13.24058
TLS,Timor-Leste,country,1990,
TLS,Timor-Leste,country,1991,
TLS,Timor-Leste,country,1992,
TLS,Timor-Leste,country,1993,
TLS,Timor-Leste,country,1994,
TLS,Timor-Leste,country,1995,
TLS,Timor-Leste,country,1996,
TLS,Timor-Leste,country,1997,
TLS,Timor-Leste,country,1998,
TLS,Timor-Leste,country,1999,
TLS,Timor-Leste,country,2000,9.6910925
TLS,Timor-Leste,country,2001,10.014975
TLS,Timor-Leste,country,2002,10.34968
TLS,Timor-Leste,country,2003,10.719462
TLS,Timor-Leste,country,2004,11.089246
TLS,Timor-Leste,country,2005,11.459028
TLS,Timor-Leste,country,2006,11.828812
TLS,Timor-Leste,country,2007,12.198594
TLS,Timor-Leste,country,2008,12.568377
TLS,Timor-Leste,country,2009,12.93816
TLS,Timor-Leste,country,2010,13.1294
TLS,Timor-Leste,country,2011,13.14062
TLS,Timor-Leste,country,2012,13.151841
TLS,Timor-Leste,country,2013,13.163061
TLS,Timor-Leste,country,2014,13.174281
TLS,Timor-Leste,country,2015,13.185502
TLS,Timor-Leste,country,2016,13.196722
TLS,Timor-Leste,country,2017,13.207971
TLS,Timor-Leste,country,2018,13.21923
TLS,Timor-Leste,country,2019,13.230497
TLS,Timor-Leste,country,2020,13.241776
TLS,Timor-Leste,country,2021,13.253063
TLS,Timor-Leste,country,2022,13.253063
TLS,Timor-Leste,country,2023,13.253063
TON,Tonga,country,1990,11.422979
TON,Tonga,country,1991,11.609981
TON,Tonga,country,1992,11.800044
TON,Tonga,country,1993,11.993219
TON,Tonga,country,1994,12.189556
TON,Tonga,country,1995,12.389108
TON,Tonga,country,1996,12.591926
TON,Tonga,country,1997,12.798064
TON,Tonga,country,1998,13.007577
TON,Tonga,country,1999,13.22052
TON,Tonga,country,2000,13.02055
TON,Tonga,country,2001,13.4398
TON,Tonga,country,2002,13.78282
TON,Tonga,country,2003,14.12584
TON,Tonga,country,2004,14.328826
TON,Tonga,country,2005,14.531812
TON,Tonga,country,2006,14.734797
TON,Tonga,country,2007,14.937783
TON,Tonga,country,2008,15.140769
TON,Tonga,country,2009,15.343755
TON,Tonga,country,2010,15.546741
TON,Tonga,country,2011,15.749726
TON,Tonga,country,2012,15.952713
TON,Tonga,country,2013,16.155699
TON,Tonga,country,2014,16.358685
TON,Tonga,country,2015,16.56167
TON,Tonga,country,2016,16.764656
TON,Tonga,country,2017,16.967642
TON,Tonga,country,2018,17.170628
TON,Tonga,country,2019,17.373613
TON,Tonga,country,2020,17.576599
TON,Tonga,country,2021,17.78693
TON,Tonga,country,2022,17.78693
TON,Tonga,country,2023,17.78693
TTO,Trinidad and Tobago,country,1990,10.693065
TTO,Trinidad and Tobago,country,1991,10.63512
TTO,Trinidad and Tobago,country,1992,10.57749
TTO,Trinidad and Tobago,country,1993,10.5989
TTO,Trinidad and Tobago,country,1994,10.710147
TTO,Trinidad and Tobago,country,1995,10.821395
TTO,Trinidad and Tobago,country,1996,10.932642
TTO,Trinidad and Tobago,country,1997,11.043889
TTO,Trinidad and Tobago,country,1998,11.155136
TTO,Trinidad and Tobago,country,1999,11.266384
TTO,Trinidad and Tobago,country,2000,11.377631
TTO,Trinidad and Tobago,country,2001,11.488878
TTO,Trinidad and Tobago,country,2002,11.600125
TTO,Trinidad and Tobago,country,2003,11.711373
TTO,Trinidad and Tobago,country,2004,11.82262
TTO,Trinidad and Tobago,country,2005,11.93712
TTO,Trinidad and Tobago,country,2006,12.052731
TTO,Trinidad and Tobago,country,2007,12.228072
TTO,Trinidad and Tobago,country,2008,12.403414
TTO,Trinidad and Tobago,country,2009,12.578755
TTO,Trinidad and Tobago,country,2010,12.754097
TTO,Trinidad and Tobago,country,2011,12.929439
TTO,Trinidad and Tobago,country,2012,13.054658
TTO,Trinidad and Tobago,country,2013,13.181091
TTO,Trinidad and Tobago,country,2014,13.308748
TTO,Trinidad and Tobago,country,2015,13.437641
TTO,Trinidad and Tobago,country,2016,13.567783
TTO,Trinidad and Tobago,country,2017,13.699185
TTO,Trinidad and Tobago,country,2018,13.83186
TTO,Trinidad and Tobago,country,2019,13.965819
TTO,Trinidad and Tobago,country,2020,14.101076
TTO,Trinidad and Tobago,country,2021,14.237643
TTO,Trinidad and Tobago,country,2022,14.237643
TTO,Trinidad and Tobago,country,2023,14.237643
TUN,Tunisia,country,1990,9.8355103
TUN,Tunisia,country,1991,9.9254503
TUN,Tunisia,country,1992,10.02253
TUN,Tunisia,country,1993,10.24203
TUN,Tunisia,country,1994,10.69999
TUN,Tunisia,country,1995,10.98894
TUN,Tunisia,country,1996,11.25379
TUN,Tunisia,country,1997,11.34476
TUN,Tunisia,country,1998,11.93178
TUN,Tunisia,country,1999,12.28585
TUN,Tunisia,country,2000,12.53473
TUN,Tunisia,country,2001,12.7682
TUN,Tunisia,country,2002,12.90303
TUN,Tunisia,country,2003,12.99831
TUN,Tunisia,country,2004,13.33904
TUN,Tunisia,country,2005,13.62554
TUN,Tunisia,country,2006,13.77798
TUN,Tunisia,country,2007,13.875
TUN,Tunisia,country,2008,13.97587
TUN,Tunisia,country,2009,13.95746
TUN,Tunisia,country,2010,14.04519
TUN,Tunisia,country,2011,14.14446
TUN,Tunisia,country,2012,14.15776
TUN,Tunisia,country,2013,14.17106
TUN,Tunisia,country,2014,14.093
TUN,Tunisia,country,2015,14.18633
TUN,Tunisia,country,2016,14.40567
TUN,Tunisia,country,2017,14.458842
TUN,Tunisia,country,2018,14.51221
TUN,Tunisia,country,2019,14.565775
TUN,Tunisia,country,2020,14.619537
TUN,Tunisia,country,2021,14.673498
TUN,Tunisia,country,2022,14.673498
TUN,Tunisia,country,2023,14.673498
TUR,Türkiye,country,1990,8.92204
TUR,Türkiye,country,1991,9.0851297
TUR,Türkiye,country,1992,9.2216396
TUR,Türkiye,country,1993,9.3711901
TUR,Türkiye,country,1994,9.4829302
TUR,Türkiye,country,1995,9.6002798
TUR,Türkiye,country,1996,9.6615849
TUR,Türkiye,country,1997,9.7228899
TUR,Türkiye,country,1998,10.127561
TUR,Türkiye,country,1999,10.53223
TUR,Türkiye,country,2000,11.133355
TUR,Türkiye,country,2001,11.73448
TUR,Türkiye,country,2002,12.10738
TUR,Türkiye,country,2003,12.22653
TUR,Türkiye,country,2004,12.1073
TUR,Türkiye,country,2005,12.03092
TUR,Türkiye,country,2006,12.45196
TUR,Türkiye,country,2007,12.70239
TUR,Türkiye,country,2008,12.54028
TUR,Türkiye,country,2009,13.05501
TUR,Türkiye,country,2010,13.95011
TUR,Türkiye,country,2011,14.50026
