iso3,area_name,area_type,year,gdppc
SWE,Sweden,country,2015,58955.6412361461
SWE,Sweden,country,2016,59460.28727226893
SWE,Sweden,country,2017,59769.01362369996
SWE,Sweden,country,2018,60124.57119941789
SWE,Sweden,country,2019,61070.5243445838
SWE,Sweden,country,2020,59458.28052919693
SWE,Sweden,country,2021,62190.85269838252
SWE,Sweden,country,2022,62544.50022486441
SWE,Sweden,country,2023,62122.5116950792
SWE,Sweden,country,2024,62558.40658760405
SWE,Sweden,country,2025,63362.4612808079
SWZ,Eswatini,country,1990,5447.739002333465
SWZ,Eswatini,country,1991,5325.352463932543
SWZ,Eswatini,country,1992,5291.896289927523
SWZ,Eswatini,country,1993,5299.532301916246
SWZ,Eswatini,country,1994,5427.350019772511
SWZ,Eswatini,country,1995,5693.821954755667
SWZ,Eswatini,country,1996,5796.652550947226
SWZ,Eswatini,country,1997,5876.803417108218
SWZ,Eswatini,country,1998,5952.854231992522
SWZ,Eswatini,country,1999,6062.348059320835
SWZ,Eswatini,country,2000,6106.07478740465
SWZ,Eswatini,country,2001,6135.452999542968
SWZ,Eswatini,country,2002,6335.813518391927
SWZ,Eswatini,country,2003,6578.30152863605
SWZ,Eswatini,country,2004,6775.221741230199
SWZ,Eswatini,country,2005,7142.192186432402
SWZ,Eswatini,country,2006,7584.72030617794
SWZ,Eswatini,country,2007,7866.730734552732
SWZ,Eswatini,country,2008,7926.379611382208
SWZ,Eswatini,country,2009,7988.597500053027
SWZ,Eswatini,country,2010,8245.64153332215
SWZ,Eswatini,country,2011,8350.891909328655
SWZ,Eswatini,country,2012,8645.844782878017
SWZ,Eswatini,country,2013,8951.057498058912
SWZ,Eswatini,country,2014,9084.494057806351
SWZ,Eswatini,country,2015,9186.65344720515
SWZ,Eswatini,country,2016,9402.508341036806
SWZ,Eswatini,country,2017,9660.551615380857
SWZ,Eswatini,country,2018,9578.100610898049
SWZ,Eswatini,country,2019,10099.5863118406
SWZ,Eswatini,country,2020,9695.824980587553
SWZ,Eswatini,country,2021,9990.434919512047
SWZ,Eswatini,country,2022,9927.605670081393
SWZ,Eswatini,country,2023,10181.50407303966
SWZ,Eswatini,country,2024,10386.21457175718
SWZ,Eswatini,country,2025,10706.77780494676
SXM,Sint Maarten (Dutch part),country,1990,
SXM,Sint Maarten (Dutch part),country,1991,
SXM,Sint Maarten (Dutch part),country,1992,
SXM,Sint Maarten (Dutch part),country,1993,
SXM,Sint Maarten (Dutch part),country,1994,
SXM,Sint Maarten (Dutch part),country,1995,
SXM,Sint Maarten (Dutch part),country,1996,
SXM,Sint Maarten (Dutch part),country,1997,
SXM,Sint Maarten (Dutch part),country,1998,
SXM,Sint Maarten (Dutch part),country,1999,
SXM,Sint Maarten (Dutch part),country,2000,
SXM,Sint Maarten (Dutch part),country,2001,
SXM,Sint Maarten (Dutch part),country,2002,
SXM,Sint Maarten (Dutch part),country,2003,
SXM,Sint Maarten (Dutch part),country,2004,
SXM,Sint Maarten (Dutch part),country,2005,
SXM,Sint Maarten (Dutch part),country,2006,
SXM,Sint Maarten (Dutch part),country,2007,
SXM,Sint Maarten (Dutch part),country,2008,
SXM,Sint Maarten (Dutch part),country,2009,50980.94008389834
SXM,Sint Maarten (Dutch part),country,2010,52140.59965778998
SXM,Sint Maarten (Dutch part),country,2011,53786.24620003267
SXM,Sint Maarten (Dutch part),country,2012,53357.00346279699
SXM,Sint Maarten (Dutch part),country,2013,52801.40310547917
SXM,Sint Maarten (Dutch part),country,2014,52439.47367560478
SXM,Sint Maarten (Dutch part),country,2015,51375.60325037369
SXM,Sint Maarten (Dutch part),country,2016,50817.68149426807
SXM,Sint Maarten (Dutch part),country,2017,46088.35838391523
SXM,Sint Maarten (Dutch part),country,2018,42154.10202675042
SXM,Sint Maarten (Dutch part),country,2019,45996.79123469216
SXM,Sint Maarten (Dutch part),country,2020,39265.76167905683
SXM,Sint Maarten (Dutch part),country,2021,40507.06724117172
SXM,Sint Maarten (Dutch part),country,2022,45515.65284300259
SXM,Sint Maarten (Dutch part),country,2023,46571.08813424001
SXM,Sint Maarten (Dutch part),country,2024,47303.19464532772
SXM,Sint Maarten (Dutch part),country,2025,48273.42545961581
SYC,Seychelles,country,1990,15478.84754442276
SYC,Seychelles,country,1991,15695.67083894603
SYC,Seychelles,country,1992,16744.50808160341
SYC,Seychelles,country,1993,17596.89776171707
SYC,Seychelles,country,1994,16716.52071889228
SYC,Seychelles,country,1995,16552.45478152308
SYC,Seychelles,country,1996,17942.17330366271
SYC,Seychelles,country,1997,19895.14221884307
SYC,Seychelles,country,1998,19991.2293154949
SYC,Seychelles,country,1999,19969.35137461744
SYC,Seychelles,country,2000,20633.67469507607
SYC,Seychelles,country,2001,20147.41876561673
SYC,Seychelles,country,2002,19777.75252497214
SYC,Seychelles,country,2003,18825.22069361894
SYC,Seychelles,country,2004,18356.47114472117
SYC,Seychelles,country,2005,19917.11945342207
SYC,Seychelles,country,2006,21341.85975260028
SYC,Seychelles,country,2007,23117.85552247711
SYC,Seychelles,country,2008,21990.36852697053
SYC,Seychelles,country,2009,21361.13078752835
SYC,Seychelles,country,2010,21708.75545065657
SYC,Seychelles,country,2011,24406.41297641055
SYC,Seychelles,country,2012,24919.95521032795
SYC,Seychelles,country,2013,24770.65145917945
SYC,Seychelles,country,2014,25379.41807070132
SYC,Seychelles,country,2015,27032.20838800024
SYC,Seychelles,country,2016,29905.13473899518
SYC,Seychelles,country,2017,31595.66805705052
SYC,Seychelles,country,2018,32841.42424673813
SYC,Seychelles,country,2019,34346.07089234829
SYC,Seychelles,country,2020,30056.19943009681
SYC,Seychelles,country,2021,29979.82726860906
SYC,Seychelles,country,2022,27275.68838198028
SYC,Seychelles,country,2023,28713.66723530876
SYC,Seychelles,country,2024,29288.01918151901
SYC,Seychelles,country,2025,30638.72171945226
SYR,Syrian Arab Republic,country,1990,5952.358301680099
SYR,Syrian Arab Republic,country,1991,6210.41568146904
SYR,Syrian Arab Republic,country,1992,6803.929164987911
SYR,Syrian Arab Republic,country,1993,7007.724942842544
SYR,Syrian Arab Republic,country,1994,7294.863104693694
SYR,Syrian Arab Republic,country,1995,7589.396929088145
SYR,Syrian Arab Republic,country,1996,8112.373872740332
SYR,Syrian Arab Republic,country,1997,8299.189316582189
SYR,Syrian Arab Republic,country,1998,8636.633400645514
SYR,Syrian Arab Republic,country,1999,8120.492477973976
SYR,Syrian Arab Republic,country,2000,7973.981316324778
SYR,Syrian Arab Republic,country,2001,8075.784099240216
SYR,Syrian Arab Republic,country,2002,8502.493472163293
SYR,Syrian Arab Republic,country,2003,8351.46523749691
SYR,Syrian Arab Republic,country,2004,8710.008929679072
SYR,Syrian Arab Republic,country,2005,9016.720351221782
SYR,Syrian Arab Republic,country,2006,9074.772481499427
SYR,Syrian Arab Republic,country,2007,9017.087183035592
SYR,Syrian Arab Republic,country,2008,9093.129568914626
SYR,Syrian Arab Republic,country,2009,9481.56997895749
SYR,Syrian Arab Republic,country,2010,9749.574452198247
SYR,Syrian Arab Republic,country,2011,9854.033801627575
SYR,Syrian Arab Republic,country,2012,7296.328867942284
SYR,Syrian Arab Republic,country,2013,5648.602130258741
SYR,Syrian Arab Republic,country,2014,5414.375096882424
SYR,Syrian Arab Republic,country,2015,5414.839052428079
SYR,Syrian Arab Republic,country,2016,5128.918228622955
SYR,Syrian Arab Republic,country,2017,5083.651738884216
SYR,Syrian Arab Republic,country,2018,5061.493994245619
SYR,Syrian Arab Republic,country,2019,4928.028854120282
SYR,Syrian Arab Republic,country,2020,4810.610726325985
SYR,Syrian Arab Republic,country,2021,4765.529113577025
SYR,Syrian Arab Republic,country,2022,4579.439736333409
SYR,Syrian Arab Republic,country,2023,
SYR,Syrian Arab Republic,country,2024,
SYR,Syrian Arab Republic,country,2025,
TCA,Turks and Caicos Islands,country,1990,
TCA,Turks and Caicos Islands,country,1991,
TCA,Turks and Caicos Islands,country,1992,
TCA,Turks and Caicos Islands,country,1993,
TCA,Turks and Caicos Islands,country,1994,
TCA,Turks and Caicos Islands,country,1995,
TCA,Turks and Caicos Islands,country,1996,
TCA,Turks and Caicos Islands,country,1997,
TCA,Turks and Caicos Islands,country,1998,
TCA,Turks and Caicos Islands,country,1999,
TCA,Turks and Caicos Islands,country,2000,
TCA,Turks and Caicos Islands,country,2001,
TCA,Turks and Caicos Islands,country,2002,
TCA,Turks and Caicos Islands,country,2003,
TCA,Turks and Caicos Islands,country,2004,
TCA,Turks and Caicos Islands,country,2005,
TCA,Turks and Caicos Islands,country,2006,
TCA,Turks and Caicos Islands,country,2007,21878.8206013071
TCA,Turks and Caicos Islands,country,2008,22689.31601337688
TCA,Turks and Caicos Islands,country,2009,17512.19777778764
TCA,Turks and Caicos Islands,country,2010,17000.22277664626
TCA,Turks and Caicos Islands,country,2011,17147.42476412696
TCA,Turks and Caicos Islands,country,2012,16024.6915652254
TCA,Turks and Caicos Islands,country,2013,15461.87351127104
TCA,Turks and Caicos Islands,country,2014,16138.84876042493
TCA,Turks and Caicos Islands,country,2015,17201.77203459332
TCA,Turks and Caicos Islands,country,2016,17625.72028435146
TCA,Turks and Caicos Islands,country,2017,29540.35374731508
TCA,Turks and Caicos Islands,country,2018,30286.11961121513
TCA,Turks and Caicos Islands,country,2019,30611.21302373811
TCA,Turks and Caicos Islands,country,2020,19702.53681968552
TCA,Turks and Caicos Islands,country,2021,25056.48805155688
TCA,Turks and Caicos Islands,country,2022,28209.62425360789
TCA,Turks and Caicos Islands,country,2023,31839.37053819695
TCA,Turks and Caicos Islands,country,2024,33390.52671480588
TCA,Turks and Caicos Islands,country,2025,
TCD,Chad,country,1990,1711.36988441453
TCD,Chad,country,1991,1790.737911014875
TCD,Chad,country,1992,1853.676676323836
TCD,Chad,country,1993,1526.054325313182
TCD,Chad,country,1994,1642.51653215853
TCD,Chad,country,1995,1591.141540552242
TCD,Chad,country,1996,1555.913924908826
TCD,Chad,country,1997,1588.09860417129
TCD,Chad,country,1998,1641.057153308223
TCD,Chad,country,1999,1573.58531388243
TCD,Chad,country,2000,1506.7157720422
TCD,Chad,country,2001,1626.566831285234
TCD,Chad,country,2002,1704.272951473399
TCD,Chad,country,2003,1878.585786188219
TCD,Chad,country,2004,2400.97004978207
TCD,Chad,country,2005,2705.816508327286
TCD,Chad,country,2006,2596.032354554558
TCD,Chad,country,2007,2613.473873857666
TCD,Chad,country,2008,2601.361258038828
TCD,Chad,country,2009,2474.70758352529
TCD,Chad,country,2010,2717.405401818195
TCD,Chad,country,2011,2741.070833994096
TCD,Chad,country,2012,2886.274745636191
TCD,Chad,country,2013,2864.113014073609
TCD,Chad,country,2014,2820.677950666633
TCD,Chad,country,2015,2822.579299000141
TCD,Chad,country,2016,2622.59780844501
TCD,Chad,country,2017,2496.262136431579
TCD,Chad,country,2018,2552.37036387707
TCD,Chad,country,2019,2604.531536617891
TCD,Chad,country,2020,2513.029227293047
TCD,Chad,country,2021,2435.072746510987
TCD,Chad,country,2022,2449.482510522963
TCD,Chad,country,2023,2433.533309627074
TCD,Chad,country,2024,2430.732983552709
TCD,Chad,country,2025,2480.509625009239
TGO,Togo,country,1990,2409.148195930779
TGO,Togo,country,1991,2324.311420517287
TGO,Togo,country,1992,2169.392728782694
TGO,Togo,country,1993,1863.037250421041
TGO,Togo,country,1994,2133.271581475193
TGO,Togo,country,1995,2185.195566828598
TGO,Togo,country,1996,2278.142142842064
TGO,Togo,country,1997,2519.000429562771
TGO,Togo,country,1998,2400.053462547085
TGO,Togo,country,1999,2399.457412915108
TGO,Togo,country,2000,2321.950418846805
TGO,Togo,country,2001,2283.584923007102
TGO,Togo,country,2002,2312.964630350738
TGO,Togo,country,2003,2407.585783823703
TGO,Togo,country,2004,2326.60102463281
TGO,Togo,country,2005,2164.015995527276
TGO,Togo,country,2006,2158.943939957691
TGO,Togo,country,2007,2067.218361350146
TGO,Togo,country,2008,2082.642015531815
TGO,Togo,country,2009,2126.441319250905
TGO,Togo,country,2010,2181.598892620376
TGO,Togo,country,2011,2246.562045226789
TGO,Togo,country,2012,2333.192767378857
TGO,Togo,country,2013,2416.378051011524
TGO,Togo,country,2014,2501.432530929173
TGO,Togo,country,2015,2588.27260980499
TGO,Togo,country,2016,2648.900848350763
TGO,Togo,country,2017,2708.611223968464
TGO,Togo,country,2018,2787.56398409759
TGO,Togo,country,2019,2862.626611603314
TGO,Togo,country,2020,2861.29796240513
TGO,Togo,country,2021,2952.097300669849
TGO,Togo,country,2022,3086.408787423343
TGO,Togo,country,2023,3215.82300022488
TGO,Togo,country,2024,3351.249931119388
TGO,Togo,country,2025,3485.981845120738
THA,Thailand,country,1990,8702.899560468995
THA,Thailand,country,1991,9295.040573429947
THA,Thailand,country,1992,9887.97373654022
THA,Thailand,country,1993,10539.96110810013
THA,Thailand,country,1994,11216.25482856357
THA,Thailand,country,1995,11955.21880898114
THA,Thailand,country,1996,12457.6820831228
THA,Thailand,country,1997,11954.14743359193
THA,Thailand,country,1998,10898.33702398723
THA,Thailand,country,1999,11254.60983033328
THA,Thailand,country,2000,11623.7874580461
THA,Thailand,country,2001,11902.61092297048
THA,Thailand,country,2002,12513.54219670317
THA,Thailand,country,2003,13288.74815611372
THA,Thailand,country,2004,13998.52173081199
THA,Thailand,country,2005,14459.825626203
THA,Thailand,country,2006,15052.69551010585
THA,Thailand,country,2007,15744.36524491467
THA,Thailand,country,2008,15893.50849479676
THA,Thailand,country,2009,15667.60473431636
THA,Thailand,country,2010,16732.18702901403
THA,Thailand,country,2011,16768.16885424865
THA,Thailand,country,2012,17871.57864775648
THA,Thailand,country,2013,18244.40715050881
THA,Thailand,country,2014,18326.60487374703
THA,Thailand,country,2015,18814.04085545657
THA,Thailand,country,2016,19372.71280241073
THA,Thailand,country,2017,20096.86054551644
THA,Thailand,country,2018,20882.17074195763
THA,Thailand,country,2019,21280.15045186009
THA,Thailand,country,2020,19950.28440631474
THA,Thailand,country,2021,20236.97604087845
THA,Thailand,country,2022,20768.48000935766
THA,Thailand,country,2023,21245.27067718793
THA,Thailand,country,2024,21882.21424748325
THA,Thailand,country,2025,22431.75183808476
TJK,Tajikistan,country,1990,4173.046079822492
TJK,Tajikistan,country,1991,3777.107506321832
TJK,Tajikistan,country,1992,2630.386580661864
TJK,Tajikistan,country,1993,2169.967473539278
TJK,Tajikistan,country,1994,1678.338517339181
TJK,Tajikistan,country,1995,1439.50277584065
TJK,Tajikistan,country,1996,1175.794072352418
TJK,Tajikistan,country,1997,1181.281101336333
TJK,Tajikistan,country,1998,1236.675528955563
TJK,Tajikistan,country,1999,1275.822490260451
TJK,Tajikistan,country,2000,1365.233274471293
TJK,Tajikistan,country,2001,1467.39882474638
TJK,Tajikistan,country,2002,1594.93890470219
TJK,Tajikistan,country,2003,1736.640397498551
TJK,Tajikistan,country,2004,1878.28696227255
TJK,Tajikistan,country,2005,1965.300204582565
TJK,Tajikistan,country,2006,2063.288508243002
TJK,Tajikistan,country,2007,2181.897980565358
TJK,Tajikistan,country,2008,2308.094300403342
TJK,Tajikistan,country,2009,2349.500302694164
TJK,Tajikistan,country,2010,2449.273587453586
TJK,Tajikistan,country,2011,2572.480748954979
TJK,Tajikistan,country,2012,2700.095460373584
TJK,Tajikistan,country,2013,2828.385420751475
TJK,Tajikistan,country,2014,2943.088679173167
TJK,Tajikistan,country,2015,3041.44479553257
TJK,Tajikistan,country,2016,3169.966782052396
TJK,Tajikistan,country,2017,3312.712022435056
TJK,Tajikistan,country,2018,3479.692359660406
TJK,Tajikistan,country,2019,3649.883755186463
TJK,Tajikistan,country,2020,3724.748959146597
TJK,Tajikistan,country,2021,3985.912476112185
TJK,Tajikistan,country,2022,4213.756183626869
TJK,Tajikistan,country,2023,4472.324137877705
TJK,Tajikistan,country,2024,4755.932967047187
TJK,Tajikistan,country,2025,5061.847006236489
TKM,Turkmenistan,country,1990,7850.713289432111
TKM,Turkmenistan,country,1991,7304.007288891479
TKM,Turkmenistan,country,1992,6071.08330709863
TKM,Turkmenistan,country,1993,6028.102731461404
TKM,Turkmenistan,country,1994,4883.217141930144
TKM,Turkmenistan,country,1995,4451.028093495019
TKM,Turkmenistan,country,1996,4668.363426700585
TKM,Turkmenistan,country,1997,4066.630892520143
TKM,Turkmenistan,country,1998,4282.507145712818
TKM,Turkmenistan,country,1999,4898.423753600353
TKM,Turkmenistan,country,2000,5064.287824186852
TKM,Turkmenistan,country,2001,5179.46446676106
TKM,Turkmenistan,country,2002,5090.380951837438
TKM,Turkmenistan,country,2003,5154.750981461405
TKM,Turkmenistan,country,2004,5309.645393824865
TKM,Turkmenistan,country,2005,5889.84657742616
TKM,Turkmenistan,country,2006,6415.712908549774
TKM,Turkmenistan,country,2007,6993.529115670763
TKM,Turkmenistan,country,2008,7870.027175306303
TKM,Turkmenistan,country,2009,8186.87833253045
TKM,Turkmenistan,country,2010,8758.896866805084
TKM,Turkmenistan,country,2011,9837.563455134583
TKM,Turkmenistan,country,2012,10689.35373472846
TKM,Turkmenistan,country,2013,11516.37412345268
TKM,Turkmenistan,country,2014,12423.92464177446
TKM,Turkmenistan,country,2015,12926.66373069663
TKM,Turkmenistan,country,2016,13420.38497174711
TKM,Turkmenistan,country,2017,13963.40458772955
TKM,Turkmenistan,country,2018,14499.16843776063
TKM,Turkmenistan,country,2019,15080.90340076934
TKM,Turkmenistan,country,2020,15630.91451925293
TKM,Turkmenistan,country,2021,16259.87000518844
TKM,Turkmenistan,country,2022,16943.60460371407
TKM,Turkmenistan,country,2023,17685.85859292817
TKM,Turkmenistan,country,2024,18470.7438450744
TKM,Turkmenistan,country,2025,19313.94302620247
TLS,Timor-Leste,country,1990,2143.791936478911
TLS,Timor-Leste,country,1991,2318.794253136847
TLS,Timor-Leste,country,1992,2493.908564136792
TLS,Timor-Leste,country,1993,2674.39919964976
TLS,Timor-Leste,country,1994,2786.676220505554
TLS,Timor-Leste,country,1995,2891.864585085574
TLS,Timor-Leste,country,1996,3038.230368301357
TLS,Timor-Leste,country,1997,3073.970367726279
TLS,Timor-Leste,country,1998,2931.480820070781
TLS,Timor-Leste,country,1999,2136.649451877604
TLS,Timor-Leste,country,2000,3783.783295457393
TLS,Timor-Leste,country,2001,4038.33571017769
TLS,Timor-Leste,country,2002,3480.988472292198
TLS,Timor-Leste,country,2003,3264.94647161828
TLS,Timor-Leste,country,2004,3234.975836743381
TLS,Timor-Leste,country,2005,3263.944460055728
TLS,Timor-Leste,country,2006,3038.952317656303
TLS,Timor-Leste,country,2007,3256.569801181287
TLS,Timor-Leste,country,2008,3530.882174790741
TLS,Timor-Leste,country,2009,3792.358316129867
TLS,Timor-Leste,country,2010,4047.249406143136
TLS,Timor-Leste,country,2011,4189.799784810147
TLS,Timor-Leste,country,2012,4297.914824491317
TLS,Timor-Leste,country,2013,4340.278395035107
TLS,Timor-Leste,country,2014,4445.359268870328
TLS,Timor-Leste,country,2015,4467.800071848959
TLS,Timor-Leste,country,2016,4515.422459893996
TLS,Timor-Leste,country,2017,4290.027092965618
TLS,Timor-Leste,country,2018,4188.840991913375
TLS,Timor-Leste,country,2019,5103.149642922074
TLS,Timor-Leste,country,2020,6594.881707845197
TLS,Timor-Leste,country,2021,6825.045808599503
TLS,Timor-Leste,country,2022,5348.49182701353
TLS,Timor-Leste,country,2023,4331.077925603865
TLS,Timor-Leste,country,2024,3890.957546534528
TLS,Timor-Leste,country,2025,4109.904478528903
TON,Tonga,country,1990,4488.394237430309
TON,Tonga,country,1991,4766.999024632829
TON,Tonga,country,1992,4772.942585462346
TON,Tonga,country,1993,4947.351479392043
TON,Tonga,country,1994,5189.104340414936
TON,Tonga,country,1995,5509.045123109378
TON,Tonga,country,1996,5511.414506569679
TON,Tonga,country,1997,5456.604234243717
TON,Tonga,country,1998,5542.393306885447
TON,Tonga,country,1999,5633.444237863673
TON,Tonga,country,2000,5809.009297387226
TON,Tonga,country,2001,5860.83162290404
TON,Tonga,country,2002,6085.892910106052
TON,Tonga,country,2003,6054.655542340447
TON,Tonga,country,2004,5901.213431357852
TON,Tonga,country,2005,5829.117326021104
TON,Tonga,country,2006,5671.640791635647
TON,Tonga,country,2007,5507.357338943639
TON,Tonga,country,2008,5759.306125014638
TON,Tonga,country,2009,5454.573943889067
TON,Tonga,country,2010,5489.453670190622
TON,Tonga,country,2011,5848.193120093818
TON,Tonga,country,2012,5908.024006997976
TON,Tonga,country,2013,5952.456904479132
TON,Tonga,country,2014,6097.650418616355
TON,Tonga,country,2015,6195.433027337859
TON,Tonga,country,2016,6639.987196995606
TON,Tonga,country,2017,6863.547964300866
TON,Tonga,country,2018,6885.984904697184
TON,Tonga,country,2019,6859.717398517864
TON,Tonga,country,2020,6981.304364536291
TON,Tonga,country,2021,6930.064825186633
TON,Tonga,country,2022,6811.48234641523
TON,Tonga,country,2023,7031.320217046881
TON,Tonga,country,2024,7180.98743332878
TON,Tonga,country,2025,7412.866419688286
TTO,Trinidad and Tobago,country,1990,11869.52872663167
TTO,Trinidad and Tobago,country,1991,12142.34815029701
TTO,Trinidad and Tobago,country,1992,13267.97705817068
TTO,Trinidad and Tobago,country,1993,13088.70738551685
TTO,Trinidad and Tobago,country,1994,13472.74641550311
TTO,Trinidad and Tobago,country,1995,13912.31332990447
TTO,Trinidad and Tobago,country,1996,14838.90265296757
TTO,Trinidad and Tobago,country,1997,15895.24387631643
TTO,Trinidad and Tobago,country,1998,17129.09114446863
TTO,Trinidad and Tobago,country,1999,18440.57413129076
TTO,Trinidad and Tobago,country,2000,19637.55454107208
TTO,Trinidad and Tobago,country,2001,20366.75313221195
TTO,Trinidad and Tobago,country,2002,21876.85290704027
TTO,Trinidad and Tobago,country,2003,24910.82319615199
TTO,Trinidad and Tobago,country,2004,26757.90756014294
TTO,Trinidad and Tobago,country,2005,29536.43941010961
TTO,Trinidad and Tobago,country,2006,33348.75074708856
TTO,Trinidad and Tobago,country,2007,34793.64575211048
TTO,Trinidad and Tobago,country,2008,35825.33334563622
TTO,Trinidad and Tobago,country,2009,34212.26830570082
TTO,Trinidad and Tobago,country,2010,35145.12536390618
TTO,Trinidad and Tobago,country,2011,34769.76202513761
TTO,Trinidad and Tobago,country,2012,36903.68985740943
TTO,Trinidad and Tobago,country,2013,37994.06864804727
TTO,Trinidad and Tobago,country,2014,39248.6570516023
TTO,Trinidad and Tobago,country,2015,38963.96417830112
TTO,Trinidad and Tobago,country,2016,35914.9901970983
TTO,Trinidad and Tobago,country,2017,34095.98992561517
TTO,Trinidad and Tobago,country,2018,33710.01785400078
TTO,Trinidad and Tobago,country,2019,33748.70608499245
TTO,Trinidad and Tobago,country,2020,30720.88769360423
TTO,Trinidad and Tobago,country,2021,30482.12017986305
TTO,Trinidad and Tobago,country,2022,30784.11125803557
TTO,Trinidad and Tobago,country,2023,31196.60355471798
TTO,Trinidad and Tobago,country,2024,31960.15688889829
TTO,Trinidad and Tobago,country,2025,31721.5757411236
TUN,Tunisia,country,1990,6742.584264205511
TUN,Tunisia,country,1991,6859.73427153777
TUN,Tunisia,country,1992,7241.291058947385
TUN,Tunisia,country,1993,7253.336145798809
TUN,Tunisia,country,1994,7350.656004714941
TUN,Tunisia,country,1995,7406.239009308424
TUN,Tunisia,country,1996,7821.792191073586
TUN,Tunisia,country,1997,8136.337611140798
TUN,Tunisia,country,1998,8417.984932646847
TUN,Tunisia,country,1999,8821.987912882572
TUN,Tunisia,country,2000,9134.415063270049
TUN,Tunisia,country,2001,9380.563176170243
TUN,Tunisia,country,2002,9407.55676671593
TUN,Tunisia,country,2003,9752.024423358238
TUN,Tunisia,country,2004,10263.80554224082
TUN,Tunisia,country,2005,10529.15989568446
TUN,Tunisia,country,2006,10983.92219039913
TUN,Tunisia,country,2007,11613.92475114282
TUN,Tunisia,country,2008,11990.19623717158
TUN,Tunisia,country,2009,12229.77525366927
TUN,Tunisia,country,2010,12458.27103665511
TUN,Tunisia,country,2011,12068.71362576667
TUN,Tunisia,country,2012,12436.39581157351
TUN,Tunisia,country,2013,12587.99506455963
TUN,Tunisia,country,2014,12824.00289144413
TUN,Tunisia,country,2015,12802.79172114331
TUN,Tunisia,country,2016,12803.87973715433
TUN,Tunisia,country,2017,12955.40148142407
TUN,Tunisia,country,2018,13163.19522303567
TUN,Tunisia,country,2019,13243.9024233246
TUN,Tunisia,country,2020,11955.59836984789
TUN,Tunisia,country,2021,12444.3264026887
TUN,Tunisia,country,2022,12712.22345453002
TUN,Tunisia,country,2023,12650.96151581659
TUN,Tunisia,country,2024,12774.91585680211
TUN,Tunisia,country,2025,13017.63404229769
TUR,Türkiye,country,1990,12184.1995945303
TUR,Türkiye,country,1991,12057.93543643816
TUR,Türkiye,country,1992,12451.04511979478
TUR,Türkiye,country,1993,13174.46711641198
TUR,Türkiye,country,1994,12343.00418489881
TUR,Türkiye,country,1995,13099.25752676122
TUR,Türkiye,country,1996,13826.9201097072
TUR,Türkiye,country,1997,14631.29588147392
TUR,Türkiye,country,1998,14704.33857442066
TUR,Türkiye,country,1999,14066.18962572332
TUR,Türkiye,country,2000,14856.914625257
TUR,Türkiye,country,2001,13872.12872845658
TUR,Türkiye,country,2002,14587.89462165597
TUR,Türkiye,country,2003,15255.71779606888
TUR,Türkiye,country,2004,16583.88370940621
TUR,Türkiye,country,2005,17902.59660044867
TUR,Türkiye,country,2006,18972.0089563632
TUR,Türkiye,country,2007,19909.08351967499
TUR,Türkiye,country,2008,19839.58454622688
TUR,Türkiye,country,2009,18612.19252319049
TUR,Türkiye,country,2010,19897.44648368865
TUR,Türkiye,country,2011,21760.42919236336
TUR,Türkiye,country,2012,22517.71482878751
TUR,Türkiye,country,2013,24117.31210998387
TUR,Türkiye,country,2014,24888.85217425757
TUR,Türkiye,country,2015,25984.80273061772
TUR,Türkiye,country,2016,26489.64368160457
TUR,Türkiye,country,2017,28194.68830938104
TUR,Türkiye,country,2018,28780.30364581514
TUR,Türkiye,country,2019,28741.05350827015
TUR,Türkiye,country,2020,28976.71791616107
TUR,Türkiye,country,2021,32105.54744005056
TUR,Türkiye,country,2022,33520.81113842082
TUR,Türkiye,country,2023,35069.17017146847
TUR,Türkiye,country,2024,36154.490436557
TUR,Türkiye,country,2025,37300.74857393543
TUV,Tuvalu,country,1990,3120.281131845447
TUV,Tuvalu,country,1991,3185.823779090188
TUV,Tuvalu,country,1992,3234.814216548987
TUV,Tuvalu,country,1993,3335.316857280643
TUV,Tuvalu,country,1994,3645.939646625862
TUV,Tuvalu,country,1995,3436.235295784011
TUV,Tuvalu,country,1996,3209.94284061686
TUV,Tuvalu,country,1997,3509.255854639367
TUV,Tuvalu,country,1998,4031.359166636128
TUV,Tuvalu,country,1999,3949.508722394112
TUV,Tuvalu,country,2000,3893.296766144115
TUV,Tuvalu,country,2001,3903.203101331609
TUV,Tuvalu,country,2002,4211.589932143206
TUV,Tuvalu,country,2003,3998.436074381598
TUV,Tuvalu,country,2004,3874.582668228444
TUV,Tuvalu,country,2005,3682.891759262324
TUV,Tuvalu,country,2006,3687.771233127783
TUV,Tuvalu,country,2007,3893.642599754076
TUV,Tuvalu,country,2008,4093.924739516323
TUV,Tuvalu,country,2009,3812.139295708274
TUV,Tuvalu,country,2010,3664.450345987892
TUV,Tuvalu,country,2011,3879.349099699495
TUV,Tuvalu,country,2012,3715.600469566134
TUV,Tuvalu,country,2013,3833.489554561806
TUV,Tuvalu,country,2014,3903.434514987799
TUV,Tuvalu,country,2015,4277.714669027298
TUV,Tuvalu,country,2016,4495.572156924856
TUV,Tuvalu,country,2017,4668.543766847272
TUV,Tuvalu,country,2018,4785.232899650775
TUV,Tuvalu,country,2019,5515.899537207935
TUV,Tuvalu,country,2020,5442.363211212934
TUV,Tuvalu,country,2021,5551.808419992477
TUV,Tuvalu,country,2022,5044.539845789113
