iso3,area_name,area_type,year,hdi
SLV,El Salvador,country,2016,.66600001
SLV,El Salvador,country,2017,.66500002
SLV,El Salvador,country,2018,.67000002
SLV,El Salvador,country,2019,.67000002
SLV,El Salvador,country,2020,.66000003
SLV,El Salvador,country,2021,.66299999
SLV,El Salvador,country,2022,.67400002
SLV,El Salvador,country,2023,.67799997
SMR,San Marino,country,1990,
SMR,San Marino,country,1991,
SMR,San Marino,country,1992,
SMR,San Marino,country,1993,
SMR,San Marino,country,1994,
SMR,San Marino,country,1995,
SMR,San Marino,country,1996,
SMR,San Marino,country,1997,
SMR,San Marino,country,1998,
SMR,San Marino,country,1999,
SMR,San Marino,country,2000,.88099998
SMR,San Marino,country,2001,.88300002
SMR,San Marino,country,2002,.88499999
SMR,San Marino,country,2003,.88800001
SMR,San Marino,country,2004,.88999999
SMR,San Marino,country,2005,.89300001
SMR,San Marino,country,2006,.89499998
SMR,San Marino,country,2007,.898
SMR,San Marino,country,2008,.89999998
SMR,San Marino,country,2009,.903
SMR,San Marino,country,2010,.90499997
SMR,San Marino,country,2011,.90200001
SMR,San Marino,country,2012,.89300001
SMR,San Marino,country,2013,.89600003
SMR,San Marino,country,2014,.89700001
SMR,San Marino,country,2015,.89600003
SMR,San Marino,country,2016,.898
SMR,San Marino,country,2017,.903
SMR,San Marino,country,2018,.90399998
SMR,San Marino,country,2019,.90799999
SMR,San Marino,country,2020,.89499998
SMR,San Marino,country,2021,.903
SMR,San Marino,country,2022,.91000003
SMR,San Marino,country,2023,.91500002
SOM,Somalia,country,1990,
SOM,Somalia,country,1991,
SOM,Somalia,country,1992,
SOM,Somalia,country,1993,
SOM,Somalia,country,1994,
SOM,Somalia,country,1995,
SOM,Somalia,country,1996,
SOM,Somalia,country,1997,
SOM,Somalia,country,1998,
SOM,Somalia,country,1999,
SOM,Somalia,country,2000,
SOM,Somalia,country,2001,
SOM,Somalia,country,2002,
SOM,Somalia,country,2003,
SOM,Somalia,country,2004,
SOM,Somalia,country,2005,
SOM,Somalia,country,2006,
SOM,Somalia,country,2007,
SOM,Somalia,country,2008,
SOM,Somalia,country,2009,
SOM,Somalia,country,2010,
SOM,Somalia,country,2011,
SOM,Somalia,country,2012,
SOM,Somalia,country,2013,
SOM,Somalia,country,2014,
SOM,Somalia,country,2015,
SOM,Somalia,country,2016,
SOM,Somalia,country,2017,
SOM,Somalia,country,2018,
SOM,Somalia,country,2019,
SOM,Somalia,country,2020,
SOM,Somalia,country,2021,
SOM,Somalia,country,2022,.38499999
SOM,Somalia,country,2023,.40400001
SRB,Serbia,country,1990,
SRB,Serbia,country,1991,
SRB,Serbia,country,1992,
SRB,Serbia,country,1993,
SRB,Serbia,country,1994,
SRB,Serbia,country,1995,.68599999
SRB,Serbia,country,1996,.69199997
SRB,Serbia,country,1997,.69800001
SRB,Serbia,country,1998,.699
SRB,Serbia,country,1999,.685
SRB,Serbia,country,2000,.70099998
SRB,Serbia,country,2001,.70700002
SRB,Serbia,country,2002,.71100003
SRB,Serbia,country,2003,.72000003
SRB,Serbia,country,2004,.73199999
SRB,Serbia,country,2005,.74299997
SRB,Serbia,country,2006,.75300002
SRB,Serbia,country,2007,.76300001
SRB,Serbia,country,2008,.773
SRB,Serbia,country,2009,.77399999
SRB,Serbia,country,2010,.77499998
SRB,Serbia,country,2011,.78500003
SRB,Serbia,country,2012,.78799999
SRB,Serbia,country,2013,.792
SRB,Serbia,country,2014,.79500002
SRB,Serbia,country,2015,.80199999
SRB,Serbia,country,2016,.80599999
SRB,Serbia,country,2017,.80800003
SRB,Serbia,country,2018,.81400001
SRB,Serbia,country,2019,.81699997
SRB,Serbia,country,2020,.80900002
SRB,Serbia,country,2021,.80699998
SRB,Serbia,country,2022,.82599998
SRB,Serbia,country,2023,.833
SSD,South Sudan,country,1990,
SSD,South Sudan,country,1991,
SSD,South Sudan,country,1992,
SSD,South Sudan,country,1993,
SSD,South Sudan,country,1994,
SSD,South Sudan,country,1995,
SSD,South Sudan,country,1996,
SSD,South Sudan,country,1997,
SSD,South Sudan,country,1998,
SSD,South Sudan,country,1999,
SSD,South Sudan,country,2000,
SSD,South Sudan,country,2001,
SSD,South Sudan,country,2002,
SSD,South Sudan,country,2003,
SSD,South Sudan,country,2004,
SSD,South Sudan,country,2005,
SSD,South Sudan,country,2006,
SSD,South Sudan,country,2007,
SSD,South Sudan,country,2008,
SSD,South Sudan,country,2009,
SSD,South Sudan,country,2010,.41999999
SSD,South Sudan,country,2011,.42199999
SSD,South Sudan,country,2012,.389
SSD,South Sudan,country,2013,.391
SSD,South Sudan,country,2014,.34299999
SSD,South Sudan,country,2015,.317
SSD,South Sudan,country,2016,.29699999
SSD,South Sudan,country,2017,.292
SSD,South Sudan,country,2018,.37099999
SSD,South Sudan,country,2019,.403
SSD,South Sudan,country,2020,.398
SSD,South Sudan,country,2021,.39300001
SSD,South Sudan,country,2022,.38800001
SSD,South Sudan,country,2023,.38800001
STP,Sao Tome and Principe,country,1990,
STP,Sao Tome and Principe,country,1991,
STP,Sao Tome and Principe,country,1992,
STP,Sao Tome and Principe,country,1993,
STP,Sao Tome and Principe,country,1994,
STP,Sao Tome and Principe,country,1995,
STP,Sao Tome and Principe,country,1996,
STP,Sao Tome and Principe,country,1997,
STP,Sao Tome and Principe,country,1998,
STP,Sao Tome and Principe,country,1999,
STP,Sao Tome and Principe,country,2000,
STP,Sao Tome and Principe,country,2001,
STP,Sao Tome and Principe,country,2002,
STP,Sao Tome and Principe,country,2003,
STP,Sao Tome and Principe,country,2004,
STP,Sao Tome and Principe,country,2005,.53500003
STP,Sao Tome and Principe,country,2006,.546
STP,Sao Tome and Principe,country,2007,.55199999
STP,Sao Tome and Principe,country,2008,.55699998
STP,Sao Tome and Principe,country,2009,.56099999
STP,Sao Tome and Principe,country,2010,.56400001
STP,Sao Tome and Principe,country,2011,.56900001
STP,Sao Tome and Principe,country,2012,.574
STP,Sao Tome and Principe,country,2013,.58499998
STP,Sao Tome and Principe,country,2014,.59600002
STP,Sao Tome and Principe,country,2015,.60799998
STP,Sao Tome and Principe,country,2016,.61299998
STP,Sao Tome and Principe,country,2017,.61699998
STP,Sao Tome and Principe,country,2018,.62099999
STP,Sao Tome and Principe,country,2019,.625
STP,Sao Tome and Principe,country,2020,.62800002
STP,Sao Tome and Principe,country,2021,.63099998
STP,Sao Tome and Principe,country,2022,.63599998
STP,Sao Tome and Principe,country,2023,.63700002
SUR,Suriname,country,1990,
SUR,Suriname,country,1991,
SUR,Suriname,country,1992,
SUR,Suriname,country,1993,
SUR,Suriname,country,1994,
SUR,Suriname,country,1995,
SUR,Suriname,country,1996,
SUR,Suriname,country,1997,
SUR,Suriname,country,1998,
SUR,Suriname,country,1999,
SUR,Suriname,country,2000,
SUR,Suriname,country,2001,
SUR,Suriname,country,2002,
SUR,Suriname,country,2003,
SUR,Suriname,country,2004,.67900002
SUR,Suriname,country,2005,.685
SUR,Suriname,country,2006,.69
SUR,Suriname,country,2007,.69700003
SUR,Suriname,country,2008,.70099998
SUR,Suriname,country,2009,.704
SUR,Suriname,country,2010,.70700002
SUR,Suriname,country,2011,.708
SUR,Suriname,country,2012,.71100003
SUR,Suriname,country,2013,.71399999
SUR,Suriname,country,2014,.71499997
SUR,Suriname,country,2015,.71799999
SUR,Suriname,country,2016,.71600002
SUR,Suriname,country,2017,.71499997
SUR,Suriname,country,2018,.71899998
SUR,Suriname,country,2019,.72000003
SUR,Suriname,country,2020,.71399999
SUR,Suriname,country,2021,.69700003
SUR,Suriname,country,2022,.71899998
SUR,Suriname,country,2023,.722
SVK,Slovakia,country,1990,.69800001
SVK,Slovakia,country,1991,.69700003
SVK,Slovakia,country,1992,.70200002
SVK,Slovakia,country,1993,.70999998
SVK,Slovakia,country,1994,.72000003
SVK,Slovakia,country,1995,.72899997
SVK,Slovakia,country,1996,.74000001
SVK,Slovakia,country,1997,.74699998
SVK,Slovakia,country,1998,.75800002
SVK,Slovakia,country,1999,.76499999
SVK,Slovakia,country,2000,.77399999
SVK,Slovakia,country,2001,.78100002
SVK,Slovakia,country,2002,.79000002
SVK,Slovakia,country,2003,.796
SVK,Slovakia,country,2004,.80599999
SVK,Slovakia,country,2005,.815
SVK,Slovakia,country,2006,.824
SVK,Slovakia,country,2007,.83399999
SVK,Slovakia,country,2008,.84200001
SVK,Slovakia,country,2009,.84500003
SVK,Slovakia,country,2010,.85100001
SVK,Slovakia,country,2011,.85600001
SVK,Slovakia,country,2012,.85600001
SVK,Slovakia,country,2013,.85799998
SVK,Slovakia,country,2014,.85900003
SVK,Slovakia,country,2015,.861
SVK,Slovakia,country,2016,.86400002
SVK,Slovakia,country,2017,.86500001
SVK,Slovakia,country,2018,.86799997
SVK,Slovakia,country,2019,.87099999
SVK,Slovakia,country,2020,.86699998
SVK,Slovakia,country,2021,.85900003
SVK,Slovakia,country,2022,.87300003
SVK,Slovakia,country,2023,.88
SVN,Slovenia,country,1990,.73400003
SVN,Slovenia,country,1991,.736
SVN,Slovenia,country,1992,.741
SVN,Slovenia,country,1993,.74599999
SVN,Slovenia,country,1994,.75599998
SVN,Slovenia,country,1995,.76800001
SVN,Slovenia,country,1996,.778
SVN,Slovenia,country,1997,.78899997
SVN,Slovenia,country,1998,.80199999
SVN,Slovenia,country,1999,.81999999
SVN,Slovenia,country,2000,.829
SVN,Slovenia,country,2001,.84500003
SVN,Slovenia,country,2002,.85500002
SVN,Slovenia,country,2003,.86500001
SVN,Slovenia,country,2004,.87
SVN,Slovenia,country,2005,.87599999
SVN,Slovenia,country,2006,.88300002
SVN,Slovenia,country,2007,.88800001
SVN,Slovenia,country,2008,.89399999
SVN,Slovenia,country,2009,.89399999
SVN,Slovenia,country,2010,.89600003
SVN,Slovenia,country,2011,.89700001
SVN,Slovenia,country,2012,.89700001
SVN,Slovenia,country,2013,.90700001
SVN,Slovenia,country,2014,.90700001
SVN,Slovenia,country,2015,.90899998
SVN,Slovenia,country,2016,.91399997
SVN,Slovenia,country,2017,.91799998
SVN,Slovenia,country,2018,.92199999
SVN,Slovenia,country,2019,.92299998
SVN,Slovenia,country,2020,.91799998
SVN,Slovenia,country,2021,.92400002
SVN,Slovenia,country,2022,.926
SVN,Slovenia,country,2023,.93099999
SWE,Sweden,country,1990,.81800002
SWE,Sweden,country,1991,.82099998
SWE,Sweden,country,1992,.829
SWE,Sweden,country,1993,.85000002
SWE,Sweden,country,1994,.86199999
SWE,Sweden,country,1995,.86900002
SWE,Sweden,country,1996,.87699997
SWE,Sweden,country,1997,.88800001
SWE,Sweden,country,1998,.90100002
SWE,Sweden,country,1999,.90600002
SWE,Sweden,country,2000,.912
SWE,Sweden,country,2001,.91500002
SWE,Sweden,country,2002,.91799998
SWE,Sweden,country,2003,.92299998
SWE,Sweden,country,2004,.90799999
SWE,Sweden,country,2005,.91100001
SWE,Sweden,country,2006,.91500002
SWE,Sweden,country,2007,.917
SWE,Sweden,country,2008,.91299999
SWE,Sweden,country,2009,.912
SWE,Sweden,country,2010,.91799998
SWE,Sweden,country,2011,.92000002
SWE,Sweden,country,2012,.92000002
SWE,Sweden,country,2013,.94
SWE,Sweden,country,2014,.94300002
SWE,Sweden,country,2015,.94499999
SWE,Sweden,country,2016,.94700003
SWE,Sweden,country,2017,.949
SWE,Sweden,country,2018,.94999999
SWE,Sweden,country,2019,.95499998
SWE,Sweden,country,2020,.95099998
SWE,Sweden,country,2021,.958
SWE,Sweden,country,2022,.95899999
SWE,Sweden,country,2023,.95899999
SWZ,Eswatini,country,1990,.56999999
SWZ,Eswatini,country,1991,.565
SWZ,Eswatini,country,1992,.55800003
SWZ,Eswatini,country,1993,.55000001
SWZ,Eswatini,country,1994,.54299998
SWZ,Eswatini,country,1995,.54000002
SWZ,Eswatini,country,1996,.53200001
SWZ,Eswatini,country,1997,.523
SWZ,Eswatini,country,1998,.51099998
SWZ,Eswatini,country,1999,.50400001
SWZ,Eswatini,country,2000,.493
SWZ,Eswatini,country,2001,.484
SWZ,Eswatini,country,2002,.47299999
SWZ,Eswatini,country,2003,.46900001
SWZ,Eswatini,country,2004,.46700001
SWZ,Eswatini,country,2005,.472
SWZ,Eswatini,country,2006,.48500001
SWZ,Eswatini,country,2007,.49700001
SWZ,Eswatini,country,2008,.50700003
SWZ,Eswatini,country,2009,.51899999
SWZ,Eswatini,country,2010,.53399998
SWZ,Eswatini,country,2011,.54500002
SWZ,Eswatini,country,2012,.56199998
SWZ,Eswatini,country,2013,.57800001
SWZ,Eswatini,country,2014,.59200001
SWZ,Eswatini,country,2015,.60699999
SWZ,Eswatini,country,2016,.61900002
SWZ,Eswatini,country,2017,.63099998
SWZ,Eswatini,country,2018,.64300001
SWZ,Eswatini,country,2019,.653
SWZ,Eswatini,country,2020,.65700001
SWZ,Eswatini,country,2021,.65799999
SWZ,Eswatini,country,2022,.69499999
SWZ,Eswatini,country,2023,.69499999
SYC,Seychelles,country,1990,
SYC,Seychelles,country,1991,
SYC,Seychelles,country,1992,
SYC,Seychelles,country,1993,
SYC,Seychelles,country,1994,
SYC,Seychelles,country,1995,
SYC,Seychelles,country,1996,
SYC,Seychelles,country,1997,
SYC,Seychelles,country,1998,
SYC,Seychelles,country,1999,
SYC,Seychelles,country,2000,
SYC,Seychelles,country,2001,
SYC,Seychelles,country,2002,
SYC,Seychelles,country,2003,
SYC,Seychelles,country,2004,
SYC,Seychelles,country,2005,
SYC,Seychelles,country,2006,
SYC,Seychelles,country,2007,
SYC,Seychelles,country,2008,
SYC,Seychelles,country,2009,
SYC,Seychelles,country,2010,.75800002
SYC,Seychelles,country,2011,.77200001
SYC,Seychelles,country,2012,.79699999
SYC,Seychelles,country,2013,.79699999
SYC,Seychelles,country,2014,.81400001
SYC,Seychelles,country,2015,.81900001
SYC,Seychelles,country,2016,.83600003
SYC,Seychelles,country,2017,.84399998
SYC,Seychelles,country,2018,.847
SYC,Seychelles,country,2019,.85000002
SYC,Seychelles,country,2020,.85299999
SYC,Seychelles,country,2021,.838
SYC,Seychelles,country,2022,.83600003
SYC,Seychelles,country,2023,.84799999
SYR,Syrian Arab Republic,country,1990,.57200003
SYR,Syrian Arab Republic,country,1991,.57700002
SYR,Syrian Arab Republic,country,1992,.58200002
SYR,Syrian Arab Republic,country,1993,.583
SYR,Syrian Arab Republic,country,1994,.58700001
SYR,Syrian Arab Republic,country,1995,.58700001
SYR,Syrian Arab Republic,country,1996,.58999997
SYR,Syrian Arab Republic,country,1997,.59299999
SYR,Syrian Arab Republic,country,1998,.59500003
SYR,Syrian Arab Republic,country,1999,.59500003
SYR,Syrian Arab Republic,country,2000,.59399998
SYR,Syrian Arab Republic,country,2001,.602
SYR,Syrian Arab Republic,country,2002,.61000001
SYR,Syrian Arab Republic,country,2003,.62099999
SYR,Syrian Arab Republic,country,2004,.63499999
SYR,Syrian Arab Republic,country,2005,.64600003
SYR,Syrian Arab Republic,country,2006,.65799999
SYR,Syrian Arab Republic,country,2007,.66500002
SYR,Syrian Arab Republic,country,2008,.66000003
SYR,Syrian Arab Republic,country,2009,.66799998
SYR,Syrian Arab Republic,country,2010,.66900003
SYR,Syrian Arab Republic,country,2011,.66399997
SYR,Syrian Arab Republic,country,2012,.62599999
SYR,Syrian Arab Republic,country,2013,.56699997
SYR,Syrian Arab Republic,country,2014,.56099999
SYR,Syrian Arab Republic,country,2015,.54900002
SYR,Syrian Arab Republic,country,2016,.55199999
SYR,Syrian Arab Republic,country,2017,.551
SYR,Syrian Arab Republic,country,2018,.55699998
SYR,Syrian Arab Republic,country,2019,.56900001
SYR,Syrian Arab Republic,country,2020,.56999999
SYR,Syrian Arab Republic,country,2021,.57099998
SYR,Syrian Arab Republic,country,2022,.57099998
SYR,Syrian Arab Republic,country,2023,.56400001
TCD,Chad,country,1990,
TCD,Chad,country,1991,
TCD,Chad,country,1992,
TCD,Chad,country,1993,
TCD,Chad,country,1994,
TCD,Chad,country,1995,
TCD,Chad,country,1996,
TCD,Chad,country,1997,
TCD,Chad,country,1998,
TCD,Chad,country,1999,
TCD,Chad,country,2000,.303
TCD,Chad,country,2001,.31299999
TCD,Chad,country,2002,.31999999
TCD,Chad,country,2003,.31999999
TCD,Chad,country,2004,.338
TCD,Chad,country,2005,.33899999
TCD,Chad,country,2006,.33899999
TCD,Chad,country,2007,.34999999
TCD,Chad,country,2008,.354
TCD,Chad,country,2009,.36899999
TCD,Chad,country,2010,.375
TCD,Chad,country,2011,.384
TCD,Chad,country,2012,.391
TCD,Chad,country,2013,.396
TCD,Chad,country,2014,.40099999
TCD,Chad,country,2015,.396
TCD,Chad,country,2016,.396
TCD,Chad,country,2017,.39700001
TCD,Chad,country,2018,.40200001
TCD,Chad,country,2019,.40599999
TCD,Chad,country,2020,.40799999
TCD,Chad,country,2021,.40799999
TCD,Chad,country,2022,.414
TCD,Chad,country,2023,.41600001
TGO,Togo,country,1990,.412
TGO,Togo,country,1991,.41499999
TGO,Togo,country,1992,.40599999
TGO,Togo,country,1993,.40400001
TGO,Togo,country,1994,.41299999
TGO,Togo,country,1995,.42500001
TGO,Togo,country,1996,.433
TGO,Togo,country,1997,.44100001
TGO,Togo,country,1998,.442
TGO,Togo,country,1999,.44600001
TGO,Togo,country,2000,.44800001
TGO,Togo,country,2001,.45199999
TGO,Togo,country,2002,.45500001
TGO,Togo,country,2003,.46000001
TGO,Togo,country,2004,.461
TGO,Togo,country,2005,.46000001
TGO,Togo,country,2006,.465
TGO,Togo,country,2007,.458
TGO,Togo,country,2008,.465
TGO,Togo,country,2009,.47299999
TGO,Togo,country,2010,.48300001
TGO,Togo,country,2011,.495
TGO,Togo,country,2012,.5
TGO,Togo,country,2013,.50700003
TGO,Togo,country,2014,.514
TGO,Togo,country,2015,.523
TGO,Togo,country,2016,.528
TGO,Togo,country,2017,.53399998
TGO,Togo,country,2018,.542
TGO,Togo,country,2019,.54900002
TGO,Togo,country,2020,.55400002
TGO,Togo,country,2021,.56
TGO,Togo,country,2022,.56699997
TGO,Togo,country,2023,.57099998
THA,Thailand,country,1990,.58399999
THA,Thailand,country,1991,.59299999
THA,Thailand,country,1992,.60299999
THA,Thailand,country,1993,.61199999
THA,Thailand,country,1994,.62
THA,Thailand,country,1995,.62800002
THA,Thailand,country,1996,.634
THA,Thailand,country,1997,.639
THA,Thailand,country,1998,.64200002
THA,Thailand,country,1999,.64999998
THA,Thailand,country,2000,.65700001
THA,Thailand,country,2001,.667
THA,Thailand,country,2002,.67799997
THA,Thailand,country,2003,.69
THA,Thailand,country,2004,.699
THA,Thailand,country,2005,.70700002
THA,Thailand,country,2006,.70999998
THA,Thailand,country,2007,.72100002
THA,Thailand,country,2008,.72299999
THA,Thailand,country,2009,.72500002
THA,Thailand,country,2010,.74199998
THA,Thailand,country,2011,.74699998
THA,Thailand,country,2012,.75
THA,Thailand,country,2013,.75199997
THA,Thailand,country,2014,.78399998
THA,Thailand,country,2015,.78799999
THA,Thailand,country,2016,.792
THA,Thailand,country,2017,.79400003
THA,Thailand,country,2018,.796
THA,Thailand,country,2019,.80000001
THA,Thailand,country,2020,.79799998
THA,Thailand,country,2021,.80000001
THA,Thailand,country,2022,.792
THA,Thailand,country,2023,.79799998
TJK,Tajikistan,country,1990,
TJK,Tajikistan,country,1991,
TJK,Tajikistan,country,1992,
TJK,Tajikistan,country,1993,.54900002
TJK,Tajikistan,country,1994,.53799999
TJK,Tajikistan,country,1995,.54699999
TJK,Tajikistan,country,1996,.528
TJK,Tajikistan,country,1997,.53600001
TJK,Tajikistan,country,1998,.54100001
TJK,Tajikistan,country,1999,.546
TJK,Tajikistan,country,2000,.55400002
TJK,Tajikistan,country,2001,.56300002
TJK,Tajikistan,country,2002,.57499999
TJK,Tajikistan,country,2003,.58700001
TJK,Tajikistan,country,2004,.59799999
TJK,Tajikistan,country,2005,.611
TJK,Tajikistan,country,2006,.62
TJK,Tajikistan,country,2007,.625
TJK,Tajikistan,country,2008,.634
TJK,Tajikistan,country,2009,.634
TJK,Tajikistan,country,2010,.639
TJK,Tajikistan,country,2011,.64399999
TJK,Tajikistan,country,2012,.64899999
TJK,Tajikistan,country,2013,.65499997
TJK,Tajikistan,country,2014,.65700001
TJK,Tajikistan,country,2015,.65799999
TJK,Tajikistan,country,2016,.66100001
TJK,Tajikistan,country,2017,.66600001
TJK,Tajikistan,country,2018,.67000002
TJK,Tajikistan,country,2019,.67299998
TJK,Tajikistan,country,2020,.66399997
TJK,Tajikistan,country,2021,.67199999
TJK,Tajikistan,country,2022,.68699998
TJK,Tajikistan,country,2023,.69099998
TKM,Turkmenistan,country,1990,
TKM,Turkmenistan,country,1991,
TKM,Turkmenistan,country,1992,
TKM,Turkmenistan,country,1993,
TKM,Turkmenistan,country,1994,
TKM,Turkmenistan,country,1995,
TKM,Turkmenistan,country,1996,
TKM,Turkmenistan,country,1997,
TKM,Turkmenistan,country,1998,
TKM,Turkmenistan,country,1999,
TKM,Turkmenistan,country,2000,
TKM,Turkmenistan,country,2001,
TKM,Turkmenistan,country,2002,
TKM,Turkmenistan,country,2003,
TKM,Turkmenistan,country,2004,
TKM,Turkmenistan,country,2005,.653
TKM,Turkmenistan,country,2006,.662
TKM,Turkmenistan,country,2007,.67299998
TKM,Turkmenistan,country,2008,.68300003
TKM,Turkmenistan,country,2009,.69
TKM,Turkmenistan,country,2010,.69999999
TKM,Turkmenistan,country,2011,.70899999
TKM,Turkmenistan,country,2012,.71399999
TKM,Turkmenistan,country,2013,.71600002
TKM,Turkmenistan,country,2014,.71899998
TKM,Turkmenistan,country,2015,.72500002
TKM,Turkmenistan,country,2016,.72899997
TKM,Turkmenistan,country,2017,.73199999
TKM,Turkmenistan,country,2018,.73500001
TKM,Turkmenistan,country,2019,.741
TKM,Turkmenistan,country,2020,.74400002
TKM,Turkmenistan,country,2021,.75400001
TKM,Turkmenistan,country,2022,.76099998
TKM,Turkmenistan,country,2023,.764
TLS,Timor-Leste,country,1990,
TLS,Timor-Leste,country,1991,
TLS,Timor-Leste,country,1992,
TLS,Timor-Leste,country,1993,
TLS,Timor-Leste,country,1994,
TLS,Timor-Leste,country,1995,
TLS,Timor-Leste,country,1996,
TLS,Timor-Leste,country,1997,
TLS,Timor-Leste,country,1998,
TLS,Timor-Leste,country,1999,
TLS,Timor-Leste,country,2000,.50700003
TLS,Timor-Leste,country,2001,.52100003
TLS,Timor-Leste,country,2002,.53399998
TLS,Timor-Leste,country,2003,.53399998
TLS,Timor-Leste,country,2004,.54699999
TLS,Timor-Leste,country,2005,.56400001
TLS,Timor-Leste,country,2006,.588
TLS,Timor-Leste,country,2007,.60900003
TLS,Timor-Leste,country,2008,.634
TLS,Timor-Leste,country,2009,.63099998
TLS,Timor-Leste,country,2010,.64499998
TLS,Timor-Leste,country,2011,.65499997
TLS,Timor-Leste,country,2012,.64999998
TLS,Timor-Leste,country,2013,.64600003
TLS,Timor-Leste,country,2014,.63700002
TLS,Timor-Leste,country,2015,.62800002
TLS,Timor-Leste,country,2016,.61799997
TLS,Timor-Leste,country,2017,.62099999
TLS,Timor-Leste,country,2018,.62400001
TLS,Timor-Leste,country,2019,.64200002
TLS,Timor-Leste,country,2020,.64999998
TLS,Timor-Leste,country,2021,.64399999
TLS,Timor-Leste,country,2022,.63300002
TLS,Timor-Leste,country,2023,.634
TON,Tonga,country,1990,.64099997
TON,Tonga,country,1991,.64899999
TON,Tonga,country,1992,.65399998
TON,Tonga,country,1993,.66000003
TON,Tonga,country,1994,.67000002
TON,Tonga,country,1995,.67500001
TON,Tonga,country,1996,.67799997
TON,Tonga,country,1997,.68000001
TON,Tonga,country,1998,.685
TON,Tonga,country,1999,.68800002
TON,Tonga,country,2000,.68800002
TON,Tonga,country,2001,.69300002
TON,Tonga,country,2002,.69999999
TON,Tonga,country,2003,.70300001
TON,Tonga,country,2004,.70499998
TON,Tonga,country,2005,.70599997
TON,Tonga,country,2006,.708
TON,Tonga,country,2007,.70999998
TON,Tonga,country,2008,.71700001
TON,Tonga,country,2009,.71799999
TON,Tonga,country,2010,.72399998
TON,Tonga,country,2011,.73100001
TON,Tonga,country,2012,.73500001
TON,Tonga,country,2013,.73699999
TON,Tonga,country,2014,.74000001
TON,Tonga,country,2015,.74299997
TON,Tonga,country,2016,.74900001
TON,Tonga,country,2017,.755
TON,Tonga,country,2018,.759
TON,Tonga,country,2019,.76300001
TON,Tonga,country,2020,.76499999
TON,Tonga,country,2021,.76300001
TON,Tonga,country,2022,.764
TON,Tonga,country,2023,.76899999
TTO,Trinidad and Tobago,country,1990,.66100001
TTO,Trinidad and Tobago,country,1991,.66500002
TTO,Trinidad and Tobago,country,1992,.66500002
TTO,Trinidad and Tobago,country,1993,.667
TTO,Trinidad and Tobago,country,1994,.67199999
TTO,Trinidad and Tobago,country,1995,.67699999
TTO,Trinidad and Tobago,country,1996,.68400002
TTO,Trinidad and Tobago,country,1997,.69199997
TTO,Trinidad and Tobago,country,1998,.69999999
TTO,Trinidad and Tobago,country,1999,.708
TTO,Trinidad and Tobago,country,2000,.71399999
TTO,Trinidad and Tobago,country,2001,.72100002
TTO,Trinidad and Tobago,country,2002,.73000002
TTO,Trinidad and Tobago,country,2003,.74000001
TTO,Trinidad and Tobago,country,2004,.75
TTO,Trinidad and Tobago,country,2005,.75599998
TTO,Trinidad and Tobago,country,2006,.76599997
TTO,Trinidad and Tobago,country,2007,.77399999
TTO,Trinidad and Tobago,country,2008,.78200001
TTO,Trinidad and Tobago,country,2009,.78200001
TTO,Trinidad and Tobago,country,2010,.78899997
TTO,Trinidad and Tobago,country,2011,.792
TTO,Trinidad and Tobago,country,2012,.796
TTO,Trinidad and Tobago,country,2013,.80199999
TTO,Trinidad and Tobago,country,2014,.80500001
TTO,Trinidad and Tobago,country,2015,.80800003
TTO,Trinidad and Tobago,country,2016,.80599999
TTO,Trinidad and Tobago,country,2017,.80599999
TTO,Trinidad and Tobago,country,2018,.80299997
TTO,Trinidad and Tobago,country,2019,.80500001
TTO,Trinidad and Tobago,country,2020,.80000001
TTO,Trinidad and Tobago,country,2021,.796
TTO,Trinidad and Tobago,country,2022,.80500001
TTO,Trinidad and Tobago,country,2023,.80699998
TUN,Tunisia,country,1990,.56900001
TUN,Tunisia,country,1991,.57499999
TUN,Tunisia,country,1992,.58200002
TUN,Tunisia,country,1993,.58700001
TUN,Tunisia,country,1994,.59799999
TUN,Tunisia,country,1995,.60600001
TUN,Tunisia,country,1996,.616
TUN,Tunisia,country,1997,.62300003
TUN,Tunisia,country,1998,.63599998
TUN,Tunisia,country,1999,.64600003
TUN,Tunisia,country,2000,.65399998
TUN,Tunisia,country,2001,.66100001
TUN,Tunisia,country,2002,.667
TUN,Tunisia,country,2003,.67299998
TUN,Tunisia,country,2004,.68300003
TUN,Tunisia,country,2005,.69
TUN,Tunisia,country,2006,.69700003
TUN,Tunisia,country,2007,.70300001
TUN,Tunisia,country,2008,.70899999
TUN,Tunisia,country,2009,.713
TUN,Tunisia,country,2010,.71700001
TUN,Tunisia,country,2011,.71799999
TUN,Tunisia,country,2012,.72000003
TUN,Tunisia,country,2013,.722
TUN,Tunisia,country,2014,.72500002
TUN,Tunisia,country,2015,.72799999
TUN,Tunisia,country,2016,.73299998
TUN,Tunisia,country,2017,.73699999
TUN,Tunisia,country,2018,.74199998
TUN,Tunisia,country,2019,.74000001
TUN,Tunisia,country,2020,.73299998
TUN,Tunisia,country,2021,.72799999
TUN,Tunisia,country,2022,.745
TUN,Tunisia,country,2023,.74599999
TUR,Türkiye,country,1990,.59799999
TUR,Türkiye,country,1991,.602
TUR,Türkiye,country,1992,.60799998
TUR,Türkiye,country,1993,.61500001
TUR,Türkiye,country,1994,.616
TUR,Türkiye,country,1995,.62300003
TUR,Türkiye,country,1996,.63
TUR,Türkiye,country,1997,.63800001
