iso3,area_name,area_type,year,ihdi
SEN,Senegal,country,1991,
SEN,Senegal,country,1992,
SEN,Senegal,country,1993,
SEN,Senegal,country,1994,
SEN,Senegal,country,1995,
SEN,Senegal,country,1996,
SEN,Senegal,country,1997,
SEN,Senegal,country,1998,
SEN,Senegal,country,1999,
SEN,Senegal,country,2000,
SEN,Senegal,country,2001,
SEN,Senegal,country,2002,
SEN,Senegal,country,2003,
SEN,Senegal,country,2004,
SEN,Senegal,country,2005,
SEN,Senegal,country,2006,
SEN,Senegal,country,2007,
SEN,Senegal,country,2008,
SEN,Senegal,country,2009,
SEN,Senegal,country,2010,.294
SEN,Senegal,country,2011,.30399999
SEN,Senegal,country,2012,.308
SEN,Senegal,country,2013,.31299999
SEN,Senegal,country,2014,.315
SEN,Senegal,country,2015,.31600001
SEN,Senegal,country,2016,.31900001
SEN,Senegal,country,2017,.322
SEN,Senegal,country,2018,.324
SEN,Senegal,country,2019,.33000001
SEN,Senegal,country,2020,.33199999
SEN,Senegal,country,2021,.333
SEN,Senegal,country,2022,.33700001
SEN,Senegal,country,2023,.34
SGP,Singapore,country,1990,
SGP,Singapore,country,1991,
SGP,Singapore,country,1992,
SGP,Singapore,country,1993,
SGP,Singapore,country,1994,
SGP,Singapore,country,1995,
SGP,Singapore,country,1996,
SGP,Singapore,country,1997,
SGP,Singapore,country,1998,
SGP,Singapore,country,1999,
SGP,Singapore,country,2000,
SGP,Singapore,country,2001,
SGP,Singapore,country,2002,
SGP,Singapore,country,2003,
SGP,Singapore,country,2004,
SGP,Singapore,country,2005,
SGP,Singapore,country,2006,
SGP,Singapore,country,2007,
SGP,Singapore,country,2008,
SGP,Singapore,country,2009,
SGP,Singapore,country,2010,.80599999
SGP,Singapore,country,2011,.80199999
SGP,Singapore,country,2012,.801
SGP,Singapore,country,2013,.80299997
SGP,Singapore,country,2014,.80400002
SGP,Singapore,country,2015,.80699998
SGP,Singapore,country,2016,.80500001
SGP,Singapore,country,2017,.80599999
SGP,Singapore,country,2018,.81300002
SGP,Singapore,country,2019,.81699997
SGP,Singapore,country,2020,.81900001
SGP,Singapore,country,2021,.82499999
SGP,Singapore,country,2022,.81900001
SGP,Singapore,country,2023,.82300001
SLB,Solomon Islands,country,1990,
SLB,Solomon Islands,country,1991,
SLB,Solomon Islands,country,1992,
SLB,Solomon Islands,country,1993,
SLB,Solomon Islands,country,1994,
SLB,Solomon Islands,country,1995,
SLB,Solomon Islands,country,1996,
SLB,Solomon Islands,country,1997,
SLB,Solomon Islands,country,1998,
SLB,Solomon Islands,country,1999,
SLB,Solomon Islands,country,2000,
SLB,Solomon Islands,country,2001,
SLB,Solomon Islands,country,2002,
SLB,Solomon Islands,country,2003,
SLB,Solomon Islands,country,2004,
SLB,Solomon Islands,country,2005,
SLB,Solomon Islands,country,2006,
SLB,Solomon Islands,country,2007,
SLB,Solomon Islands,country,2008,
SLB,Solomon Islands,country,2009,
SLB,Solomon Islands,country,2010,
SLB,Solomon Islands,country,2011,
SLB,Solomon Islands,country,2012,
SLB,Solomon Islands,country,2013,.47099999
SLB,Solomon Islands,country,2014,.47
SLB,Solomon Islands,country,2015,.472
SLB,Solomon Islands,country,2016,.47400001
SLB,Solomon Islands,country,2017,.477
SLB,Solomon Islands,country,2018,.479
SLB,Solomon Islands,country,2019,.47999999
SLB,Solomon Islands,country,2020,.477
SLB,Solomon Islands,country,2021,.47600001
SLB,Solomon Islands,country,2022,.48100001
SLB,Solomon Islands,country,2023,.48300001
SLE,Sierra Leone,country,1990,
SLE,Sierra Leone,country,1991,
SLE,Sierra Leone,country,1992,
SLE,Sierra Leone,country,1993,
SLE,Sierra Leone,country,1994,
SLE,Sierra Leone,country,1995,
SLE,Sierra Leone,country,1996,
SLE,Sierra Leone,country,1997,
SLE,Sierra Leone,country,1998,
SLE,Sierra Leone,country,1999,
SLE,Sierra Leone,country,2000,
SLE,Sierra Leone,country,2001,
SLE,Sierra Leone,country,2002,
SLE,Sierra Leone,country,2003,
SLE,Sierra Leone,country,2004,
SLE,Sierra Leone,country,2005,
SLE,Sierra Leone,country,2006,
SLE,Sierra Leone,country,2007,
SLE,Sierra Leone,country,2008,
SLE,Sierra Leone,country,2009,
SLE,Sierra Leone,country,2010,
SLE,Sierra Leone,country,2011,.233
SLE,Sierra Leone,country,2012,.236
SLE,Sierra Leone,country,2013,.25
SLE,Sierra Leone,country,2014,.252
SLE,Sierra Leone,country,2015,.25099999
SLE,Sierra Leone,country,2016,.25799999
SLE,Sierra Leone,country,2017,.26199999
SLE,Sierra Leone,country,2018,.26699999
SLE,Sierra Leone,country,2019,.26899999
SLE,Sierra Leone,country,2020,.27000001
SLE,Sierra Leone,country,2021,.27399999
SLE,Sierra Leone,country,2022,.278
SLE,Sierra Leone,country,2023,.28099999
SLV,El Salvador,country,1990,
SLV,El Salvador,country,1991,
SLV,El Salvador,country,1992,
SLV,El Salvador,country,1993,
SLV,El Salvador,country,1994,
SLV,El Salvador,country,1995,
SLV,El Salvador,country,1996,
SLV,El Salvador,country,1997,
SLV,El Salvador,country,1998,
SLV,El Salvador,country,1999,
SLV,El Salvador,country,2000,
SLV,El Salvador,country,2001,
SLV,El Salvador,country,2002,
SLV,El Salvador,country,2003,
SLV,El Salvador,country,2004,
SLV,El Salvador,country,2005,
SLV,El Salvador,country,2006,
SLV,El Salvador,country,2007,
SLV,El Salvador,country,2008,
SLV,El Salvador,country,2009,
SLV,El Salvador,country,2010,.50099999
SLV,El Salvador,country,2011,.505
SLV,El Salvador,country,2012,.51599997
SLV,El Salvador,country,2013,.51599997
SLV,El Salvador,country,2014,.523
SLV,El Salvador,country,2015,.52499998
SLV,El Salvador,country,2016,.52600002
SLV,El Salvador,country,2017,.53299999
SLV,El Salvador,country,2018,.53799999
SLV,El Salvador,country,2019,.54000002
SLV,El Salvador,country,2020,.52700001
SLV,El Salvador,country,2021,.53899997
SLV,El Salvador,country,2022,.55000001
SLV,El Salvador,country,2023,.55500001
SMR,San Marino,country,1990,
SMR,San Marino,country,1991,
SMR,San Marino,country,1992,
SMR,San Marino,country,1993,
SMR,San Marino,country,1994,
SMR,San Marino,country,1995,
SMR,San Marino,country,1996,
SMR,San Marino,country,1997,
SMR,San Marino,country,1998,
SMR,San Marino,country,1999,
SMR,San Marino,country,2000,
SMR,San Marino,country,2001,
SMR,San Marino,country,2002,
SMR,San Marino,country,2003,
SMR,San Marino,country,2004,
SMR,San Marino,country,2005,
SMR,San Marino,country,2006,
SMR,San Marino,country,2007,
SMR,San Marino,country,2008,
SMR,San Marino,country,2009,
SMR,San Marino,country,2010,
SMR,San Marino,country,2011,
SMR,San Marino,country,2012,
SMR,San Marino,country,2013,
SMR,San Marino,country,2014,
SMR,San Marino,country,2015,
SMR,San Marino,country,2016,
SMR,San Marino,country,2017,
SMR,San Marino,country,2018,
SMR,San Marino,country,2019,
SMR,San Marino,country,2020,
SMR,San Marino,country,2021,
SMR,San Marino,country,2022,
SMR,San Marino,country,2023,
SOM,Somalia,country,1990,
SOM,Somalia,country,1991,
SOM,Somalia,country,1992,
SOM,Somalia,country,1993,
SOM,Somalia,country,1994,
SOM,Somalia,country,1995,
SOM,Somalia,country,1996,
SOM,Somalia,country,1997,
SOM,Somalia,country,1998,
SOM,Somalia,country,1999,
SOM,Somalia,country,2000,
SOM,Somalia,country,2001,
SOM,Somalia,country,2002,
SOM,Somalia,country,2003,
SOM,Somalia,country,2004,
SOM,Somalia,country,2005,
SOM,Somalia,country,2006,
SOM,Somalia,country,2007,
SOM,Somalia,country,2008,
SOM,Somalia,country,2009,
SOM,Somalia,country,2010,
SOM,Somalia,country,2011,
SOM,Somalia,country,2012,
SOM,Somalia,country,2013,
SOM,Somalia,country,2014,
SOM,Somalia,country,2015,
SOM,Somalia,country,2016,
SOM,Somalia,country,2017,
SOM,Somalia,country,2018,
SOM,Somalia,country,2019,
SOM,Somalia,country,2020,
SOM,Somalia,country,2021,
SOM,Somalia,country,2022,.20999999
SOM,Somalia,country,2023,.229
SRB,Serbia,country,1990,
SRB,Serbia,country,1991,
SRB,Serbia,country,1992,
SRB,Serbia,country,1993,
SRB,Serbia,country,1994,
SRB,Serbia,country,1995,
SRB,Serbia,country,1996,
SRB,Serbia,country,1997,
SRB,Serbia,country,1998,
SRB,Serbia,country,1999,
SRB,Serbia,country,2000,
SRB,Serbia,country,2001,
SRB,Serbia,country,2002,
SRB,Serbia,country,2003,
SRB,Serbia,country,2004,
SRB,Serbia,country,2005,
SRB,Serbia,country,2006,
SRB,Serbia,country,2007,
SRB,Serbia,country,2008,
SRB,Serbia,country,2009,
SRB,Serbia,country,2010,
SRB,Serbia,country,2011,
SRB,Serbia,country,2012,
SRB,Serbia,country,2013,.68699998
SRB,Serbia,country,2014,.69
SRB,Serbia,country,2015,.69800001
SRB,Serbia,country,2016,.713
SRB,Serbia,country,2017,.72000003
SRB,Serbia,country,2018,.73400003
SRB,Serbia,country,2019,.73900002
SRB,Serbia,country,2020,.741
SRB,Serbia,country,2021,.741
SRB,Serbia,country,2022,.76499999
SRB,Serbia,country,2023,.77200001
SSD,South Sudan,country,1990,
SSD,South Sudan,country,1991,
SSD,South Sudan,country,1992,
SSD,South Sudan,country,1993,
SSD,South Sudan,country,1994,
SSD,South Sudan,country,1995,
SSD,South Sudan,country,1996,
SSD,South Sudan,country,1997,
SSD,South Sudan,country,1998,
SSD,South Sudan,country,1999,
SSD,South Sudan,country,2000,
SSD,South Sudan,country,2001,
SSD,South Sudan,country,2002,
SSD,South Sudan,country,2003,
SSD,South Sudan,country,2004,
SSD,South Sudan,country,2005,
SSD,South Sudan,country,2006,
SSD,South Sudan,country,2007,
SSD,South Sudan,country,2008,
SSD,South Sudan,country,2009,
SSD,South Sudan,country,2010,.23100001
SSD,South Sudan,country,2011,.233
SSD,South Sudan,country,2012,.21600001
SSD,South Sudan,country,2013,.21699999
SSD,South Sudan,country,2014,.175
SSD,South Sudan,country,2015,.153
SSD,South Sudan,country,2016,.141
SSD,South Sudan,country,2017,.142
SSD,South Sudan,country,2018,.206
SSD,South Sudan,country,2019,.234
SSD,South Sudan,country,2020,.23100001
SSD,South Sudan,country,2021,.228
SSD,South Sudan,country,2022,.22499999
SSD,South Sudan,country,2023,.226
STP,Sao Tome and Principe,country,1990,
STP,Sao Tome and Principe,country,1991,
STP,Sao Tome and Principe,country,1992,
STP,Sao Tome and Principe,country,1993,
STP,Sao Tome and Principe,country,1994,
STP,Sao Tome and Principe,country,1995,
STP,Sao Tome and Principe,country,1996,
STP,Sao Tome and Principe,country,1997,
STP,Sao Tome and Principe,country,1998,
STP,Sao Tome and Principe,country,1999,
STP,Sao Tome and Principe,country,2000,
STP,Sao Tome and Principe,country,2001,
STP,Sao Tome and Principe,country,2002,
STP,Sao Tome and Principe,country,2003,
STP,Sao Tome and Principe,country,2004,
STP,Sao Tome and Principe,country,2005,
STP,Sao Tome and Principe,country,2006,
STP,Sao Tome and Principe,country,2007,
STP,Sao Tome and Principe,country,2008,
STP,Sao Tome and Principe,country,2009,
STP,Sao Tome and Principe,country,2010,.42699999
STP,Sao Tome and Principe,country,2011,.43200001
STP,Sao Tome and Principe,country,2012,.43799999
STP,Sao Tome and Principe,country,2013,.44800001
STP,Sao Tome and Principe,country,2014,.461
STP,Sao Tome and Principe,country,2015,.47299999
STP,Sao Tome and Principe,country,2016,.47799999
STP,Sao Tome and Principe,country,2017,.458
STP,Sao Tome and Principe,country,2018,.463
STP,Sao Tome and Principe,country,2019,.465
STP,Sao Tome and Principe,country,2020,.46900001
STP,Sao Tome and Principe,country,2021,.47099999
STP,Sao Tome and Principe,country,2022,.47600001
STP,Sao Tome and Principe,country,2023,.47799999
SUR,Suriname,country,1990,
SUR,Suriname,country,1991,
SUR,Suriname,country,1992,
SUR,Suriname,country,1993,
SUR,Suriname,country,1994,
SUR,Suriname,country,1995,
SUR,Suriname,country,1996,
SUR,Suriname,country,1997,
SUR,Suriname,country,1998,
SUR,Suriname,country,1999,
SUR,Suriname,country,2000,
SUR,Suriname,country,2001,
SUR,Suriname,country,2002,
SUR,Suriname,country,2003,
SUR,Suriname,country,2004,
SUR,Suriname,country,2005,
SUR,Suriname,country,2006,
SUR,Suriname,country,2007,
SUR,Suriname,country,2008,
SUR,Suriname,country,2009,
SUR,Suriname,country,2010,
SUR,Suriname,country,2011,
SUR,Suriname,country,2012,
SUR,Suriname,country,2013,
SUR,Suriname,country,2014,
SUR,Suriname,country,2015,
SUR,Suriname,country,2016,
SUR,Suriname,country,2017,
SUR,Suriname,country,2018,
SUR,Suriname,country,2019,
SUR,Suriname,country,2020,
SUR,Suriname,country,2021,
SUR,Suriname,country,2022,
SUR,Suriname,country,2023,
SVK,Slovakia,country,1990,
SVK,Slovakia,country,1991,
SVK,Slovakia,country,1992,
SVK,Slovakia,country,1993,
SVK,Slovakia,country,1994,
SVK,Slovakia,country,1995,
SVK,Slovakia,country,1996,
SVK,Slovakia,country,1997,
SVK,Slovakia,country,1998,
SVK,Slovakia,country,1999,
SVK,Slovakia,country,2000,
SVK,Slovakia,country,2001,
SVK,Slovakia,country,2002,
SVK,Slovakia,country,2003,
SVK,Slovakia,country,2004,
SVK,Slovakia,country,2005,
SVK,Slovakia,country,2006,
SVK,Slovakia,country,2007,
SVK,Slovakia,country,2008,
SVK,Slovakia,country,2009,
SVK,Slovakia,country,2010,.801
SVK,Slovakia,country,2011,.79799998
SVK,Slovakia,country,2012,.79699999
SVK,Slovakia,country,2013,.801
SVK,Slovakia,country,2014,.79900002
SVK,Slovakia,country,2015,.80699998
SVK,Slovakia,country,2016,.80800003
SVK,Slovakia,country,2017,.81599998
SVK,Slovakia,country,2018,.82099998
SVK,Slovakia,country,2019,.81900001
SVK,Slovakia,country,2020,.82099998
SVK,Slovakia,country,2021,.81099999
SVK,Slovakia,country,2022,.824
SVK,Slovakia,country,2023,.833
SVN,Slovenia,country,1990,
SVN,Slovenia,country,1991,
SVN,Slovenia,country,1992,
SVN,Slovenia,country,1993,
SVN,Slovenia,country,1994,
SVN,Slovenia,country,1995,
SVN,Slovenia,country,1996,
SVN,Slovenia,country,1997,
SVN,Slovenia,country,1998,
SVN,Slovenia,country,1999,
SVN,Slovenia,country,2000,
SVN,Slovenia,country,2001,
SVN,Slovenia,country,2002,
SVN,Slovenia,country,2003,
SVN,Slovenia,country,2004,
SVN,Slovenia,country,2005,
SVN,Slovenia,country,2006,
SVN,Slovenia,country,2007,
SVN,Slovenia,country,2008,
SVN,Slovenia,country,2009,
SVN,Slovenia,country,2010,.84899998
SVN,Slovenia,country,2011,.84500003
SVN,Slovenia,country,2012,.84200001
SVN,Slovenia,country,2013,.852
SVN,Slovenia,country,2014,.85399997
SVN,Slovenia,country,2015,.85900003
SVN,Slovenia,country,2016,.86500001
SVN,Slovenia,country,2017,.87
SVN,Slovenia,country,2018,.875
SVN,Slovenia,country,2019,.87599999
SVN,Slovenia,country,2020,.87300003
SVN,Slovenia,country,2021,.87900001
SVN,Slovenia,country,2022,.87800002
SVN,Slovenia,country,2023,.88499999
SWE,Sweden,country,1990,
SWE,Sweden,country,1991,
SWE,Sweden,country,1992,
SWE,Sweden,country,1993,
SWE,Sweden,country,1994,
SWE,Sweden,country,1995,
SWE,Sweden,country,1996,
SWE,Sweden,country,1997,
SWE,Sweden,country,1998,
SWE,Sweden,country,1999,
SWE,Sweden,country,2000,
SWE,Sweden,country,2001,
SWE,Sweden,country,2002,
SWE,Sweden,country,2003,
SWE,Sweden,country,2004,
SWE,Sweden,country,2005,
SWE,Sweden,country,2006,
SWE,Sweden,country,2007,
SWE,Sweden,country,2008,
SWE,Sweden,country,2009,
SWE,Sweden,country,2010,.85600001
SWE,Sweden,country,2011,.85799998
SWE,Sweden,country,2012,.85799998
SWE,Sweden,country,2013,.87199998
SWE,Sweden,country,2014,.87699997
SWE,Sweden,country,2015,.875
SWE,Sweden,country,2016,.87599999
SWE,Sweden,country,2017,.88
SWE,Sweden,country,2018,.88
SWE,Sweden,country,2019,.884
SWE,Sweden,country,2020,.88499999
SWE,Sweden,country,2021,.88800001
SWE,Sweden,country,2022,.88499999
SWE,Sweden,country,2023,.88599998
SWZ,Eswatini,country,1990,
SWZ,Eswatini,country,1991,
SWZ,Eswatini,country,1992,
SWZ,Eswatini,country,1993,
SWZ,Eswatini,country,1994,
SWZ,Eswatini,country,1995,
SWZ,Eswatini,country,1996,
SWZ,Eswatini,country,1997,
SWZ,Eswatini,country,1998,
SWZ,Eswatini,country,1999,
SWZ,Eswatini,country,2000,
SWZ,Eswatini,country,2001,
SWZ,Eswatini,country,2002,
SWZ,Eswatini,country,2003,
SWZ,Eswatini,country,2004,
SWZ,Eswatini,country,2005,
SWZ,Eswatini,country,2006,
SWZ,Eswatini,country,2007,
SWZ,Eswatini,country,2008,
SWZ,Eswatini,country,2009,
SWZ,Eswatini,country,2010,.31600001
SWZ,Eswatini,country,2011,.32499999
SWZ,Eswatini,country,2012,.33700001
SWZ,Eswatini,country,2013,.34799999
SWZ,Eswatini,country,2014,.36199999
SWZ,Eswatini,country,2015,.37200001
SWZ,Eswatini,country,2016,.38
SWZ,Eswatini,country,2017,.38
SWZ,Eswatini,country,2018,.38800001
SWZ,Eswatini,country,2019,.39500001
SWZ,Eswatini,country,2020,.39899999
SWZ,Eswatini,country,2021,.40599999
SWZ,Eswatini,country,2022,.43000001
SWZ,Eswatini,country,2023,.43099999
SYC,Seychelles,country,1990,
SYC,Seychelles,country,1991,
SYC,Seychelles,country,1992,
SYC,Seychelles,country,1993,
SYC,Seychelles,country,1994,
SYC,Seychelles,country,1995,
SYC,Seychelles,country,1996,
SYC,Seychelles,country,1997,
SYC,Seychelles,country,1998,
SYC,Seychelles,country,1999,
SYC,Seychelles,country,2000,
SYC,Seychelles,country,2001,
SYC,Seychelles,country,2002,
SYC,Seychelles,country,2003,
SYC,Seychelles,country,2004,
SYC,Seychelles,country,2005,
SYC,Seychelles,country,2006,
SYC,Seychelles,country,2007,
SYC,Seychelles,country,2008,
SYC,Seychelles,country,2009,
SYC,Seychelles,country,2010,
SYC,Seychelles,country,2011,
SYC,Seychelles,country,2012,
SYC,Seychelles,country,2013,
SYC,Seychelles,country,2014,
SYC,Seychelles,country,2015,
SYC,Seychelles,country,2016,
SYC,Seychelles,country,2017,
SYC,Seychelles,country,2018,
SYC,Seychelles,country,2019,.75599998
SYC,Seychelles,country,2020,.75700003
SYC,Seychelles,country,2021,.745
SYC,Seychelles,country,2022,.74299997
SYC,Seychelles,country,2023,.755
SYR,Syrian Arab Republic,country,1990,
SYR,Syrian Arab Republic,country,1991,
SYR,Syrian Arab Republic,country,1992,
SYR,Syrian Arab Republic,country,1993,
SYR,Syrian Arab Republic,country,1994,
SYR,Syrian Arab Republic,country,1995,
SYR,Syrian Arab Republic,country,1996,
SYR,Syrian Arab Republic,country,1997,
SYR,Syrian Arab Republic,country,1998,
SYR,Syrian Arab Republic,country,1999,
SYR,Syrian Arab Republic,country,2000,
SYR,Syrian Arab Republic,country,2001,
SYR,Syrian Arab Republic,country,2002,
SYR,Syrian Arab Republic,country,2003,
SYR,Syrian Arab Republic,country,2004,
SYR,Syrian Arab Republic,country,2005,
SYR,Syrian Arab Republic,country,2006,
SYR,Syrian Arab Republic,country,2007,
SYR,Syrian Arab Republic,country,2008,
SYR,Syrian Arab Republic,country,2009,
SYR,Syrian Arab Republic,country,2010,.52899998
SYR,Syrian Arab Republic,country,2011,.523
SYR,Syrian Arab Republic,country,2012,.48100001
SYR,Syrian Arab Republic,country,2013,.43399999
SYR,Syrian Arab Republic,country,2014,.43000001
SYR,Syrian Arab Republic,country,2015,.419
SYR,Syrian Arab Republic,country,2016,
SYR,Syrian Arab Republic,country,2017,
SYR,Syrian Arab Republic,country,2018,
SYR,Syrian Arab Republic,country,2019,
SYR,Syrian Arab Republic,country,2020,
SYR,Syrian Arab Republic,country,2021,
SYR,Syrian Arab Republic,country,2022,
SYR,Syrian Arab Republic,country,2023,
TCD,Chad,country,1990,
TCD,Chad,country,1991,
TCD,Chad,country,1992,
TCD,Chad,country,1993,
TCD,Chad,country,1994,
TCD,Chad,country,1995,
TCD,Chad,country,1996,
TCD,Chad,country,1997,
TCD,Chad,country,1998,
TCD,Chad,country,1999,
TCD,Chad,country,2000,
TCD,Chad,country,2001,
TCD,Chad,country,2002,
TCD,Chad,country,2003,
TCD,Chad,country,2004,
TCD,Chad,country,2005,
TCD,Chad,country,2006,
TCD,Chad,country,2007,
TCD,Chad,country,2008,
TCD,Chad,country,2009,
TCD,Chad,country,2010,
TCD,Chad,country,2011,.211
TCD,Chad,country,2012,.21600001
TCD,Chad,country,2013,.219
TCD,Chad,country,2014,.221
TCD,Chad,country,2015,.219
TCD,Chad,country,2016,.22
TCD,Chad,country,2017,.222
TCD,Chad,country,2018,.22499999
TCD,Chad,country,2019,.242
TCD,Chad,country,2020,.244
TCD,Chad,country,2021,.245
TCD,Chad,country,2022,.249
TCD,Chad,country,2023,.252
TGO,Togo,country,1990,
TGO,Togo,country,1991,
TGO,Togo,country,1992,
TGO,Togo,country,1993,
TGO,Togo,country,1994,
TGO,Togo,country,1995,
TGO,Togo,country,1996,
TGO,Togo,country,1997,
TGO,Togo,country,1998,
TGO,Togo,country,1999,
TGO,Togo,country,2000,
TGO,Togo,country,2001,
TGO,Togo,country,2002,
TGO,Togo,country,2003,
TGO,Togo,country,2004,
TGO,Togo,country,2005,
TGO,Togo,country,2006,
TGO,Togo,country,2007,
TGO,Togo,country,2008,
TGO,Togo,country,2009,
TGO,Togo,country,2010,.294
TGO,Togo,country,2011,.29300001
TGO,Togo,country,2012,.29699999
TGO,Togo,country,2013,.30199999
TGO,Togo,country,2014,.30700001
TGO,Togo,country,2015,.31600001
TGO,Togo,country,2016,.32100001
TGO,Togo,country,2017,.32699999
TGO,Togo,country,2018,.333
TGO,Togo,country,2019,.345
TGO,Togo,country,2020,.34900001
TGO,Togo,country,2021,.354
TGO,Togo,country,2022,.359
TGO,Togo,country,2023,.36300001
THA,Thailand,country,1990,
THA,Thailand,country,1991,
THA,Thailand,country,1992,
THA,Thailand,country,1993,
THA,Thailand,country,1994,
THA,Thailand,country,1995,
THA,Thailand,country,1996,
THA,Thailand,country,1997,
THA,Thailand,country,1998,
THA,Thailand,country,1999,
THA,Thailand,country,2000,
THA,Thailand,country,2001,
THA,Thailand,country,2002,
THA,Thailand,country,2003,
THA,Thailand,country,2004,
THA,Thailand,country,2005,
THA,Thailand,country,2006,
THA,Thailand,country,2007,
THA,Thailand,country,2008,
THA,Thailand,country,2009,
THA,Thailand,country,2010,
THA,Thailand,country,2011,
THA,Thailand,country,2012,.62199998
THA,Thailand,country,2013,.62699997
THA,Thailand,country,2014,.65600002
THA,Thailand,country,2015,.66100001
THA,Thailand,country,2016,.662
THA,Thailand,country,2017,.66500002
THA,Thailand,country,2018,.667
THA,Thailand,country,2019,.676
THA,Thailand,country,2020,.67500001
THA,Thailand,country,2021,.676
THA,Thailand,country,2022,.67000002
THA,Thailand,country,2023,.67699999
TJK,Tajikistan,country,1990,
TJK,Tajikistan,country,1991,
TJK,Tajikistan,country,1992,
TJK,Tajikistan,country,1993,
TJK,Tajikistan,country,1994,
TJK,Tajikistan,country,1995,
TJK,Tajikistan,country,1996,
TJK,Tajikistan,country,1997,
TJK,Tajikistan,country,1998,
TJK,Tajikistan,country,1999,
TJK,Tajikistan,country,2000,
TJK,Tajikistan,country,2001,
TJK,Tajikistan,country,2002,
TJK,Tajikistan,country,2003,
TJK,Tajikistan,country,2004,
TJK,Tajikistan,country,2005,
TJK,Tajikistan,country,2006,
TJK,Tajikistan,country,2007,
TJK,Tajikistan,country,2008,
TJK,Tajikistan,country,2009,
TJK,Tajikistan,country,2010,
TJK,Tajikistan,country,2011,
TJK,Tajikistan,country,2012,.55299997
TJK,Tajikistan,country,2013,.56
TJK,Tajikistan,country,2014,.56199998
TJK,Tajikistan,country,2015,.55699998
TJK,Tajikistan,country,2016,.56099999
TJK,Tajikistan,country,2017,.56800002
TJK,Tajikistan,country,2018,.57099998
TJK,Tajikistan,country,2019,.57499999
TJK,Tajikistan,country,2020,.56800002
TJK,Tajikistan,country,2021,.57599998
TJK,Tajikistan,country,2022,.58899999
TJK,Tajikistan,country,2023,.59399998
TKM,Turkmenistan,country,1990,
TKM,Turkmenistan,country,1991,
TKM,Turkmenistan,country,1992,
TKM,Turkmenistan,country,1993,
TKM,Turkmenistan,country,1994,
TKM,Turkmenistan,country,1995,
TKM,Turkmenistan,country,1996,
TKM,Turkmenistan,country,1997,
TKM,Turkmenistan,country,1998,
TKM,Turkmenistan,country,1999,
TKM,Turkmenistan,country,2000,
TKM,Turkmenistan,country,2001,
TKM,Turkmenistan,country,2002,
TKM,Turkmenistan,country,2003,
TKM,Turkmenistan,country,2004,
TKM,Turkmenistan,country,2005,
TKM,Turkmenistan,country,2006,
TKM,Turkmenistan,country,2007,
TKM,Turkmenistan,country,2008,
TKM,Turkmenistan,country,2009,
TKM,Turkmenistan,country,2010,
TKM,Turkmenistan,country,2011,
TKM,Turkmenistan,country,2012,
TKM,Turkmenistan,country,2013,
TKM,Turkmenistan,country,2014,
TKM,Turkmenistan,country,2015,
TKM,Turkmenistan,country,2016,
TKM,Turkmenistan,country,2017,
TKM,Turkmenistan,country,2018,
TKM,Turkmenistan,country,2019,
TKM,Turkmenistan,country,2020,
TKM,Turkmenistan,country,2021,
TKM,Turkmenistan,country,2022,
TKM,Turkmenistan,country,2023,
TLS,Timor-Leste,country,1990,
TLS,Timor-Leste,country,1991,
TLS,Timor-Leste,country,1992,
TLS,Timor-Leste,country,1993,
TLS,Timor-Leste,country,1994,
TLS,Timor-Leste,country,1995,
TLS,Timor-Leste,country,1996,
TLS,Timor-Leste,country,1997,
TLS,Timor-Leste,country,1998,
TLS,Timor-Leste,country,1999,
TLS,Timor-Leste,country,2000,
TLS,Timor-Leste,country,2001,
TLS,Timor-Leste,country,2002,
TLS,Timor-Leste,country,2003,
TLS,Timor-Leste,country,2004,
TLS,Timor-Leste,country,2005,
TLS,Timor-Leste,country,2006,
TLS,Timor-Leste,country,2007,
TLS,Timor-Leste,country,2008,
TLS,Timor-Leste,country,2009,
TLS,Timor-Leste,country,2010,.43799999
TLS,Timor-Leste,country,2011,.44499999
TLS,Timor-Leste,country,2012,.44400001
TLS,Timor-Leste,country,2013,.442
TLS,Timor-Leste,country,2014,.43599999
TLS,Timor-Leste,country,2015,.43099999
TLS,Timor-Leste,country,2016,.43200001
TLS,Timor-Leste,country,2017,.43599999
TLS,Timor-Leste,country,2018,.43900001
TLS,Timor-Leste,country,2019,.45199999
TLS,Timor-Leste,country,2020,.45899999
TLS,Timor-Leste,country,2021,.456
TLS,Timor-Leste,country,2022,.449
TLS,Timor-Leste,country,2023,.45100001
TON,Tonga,country,1990,
TON,Tonga,country,1991,
TON,Tonga,country,1992,
TON,Tonga,country,1993,
TON,Tonga,country,1994,
TON,Tonga,country,1995,
TON,Tonga,country,1996,
TON,Tonga,country,1997,
TON,Tonga,country,1998,
TON,Tonga,country,1999,
TON,Tonga,country,2000,
TON,Tonga,country,2001,
TON,Tonga,country,2002,
TON,Tonga,country,2003,
TON,Tonga,country,2004,
TON,Tonga,country,2005,
TON,Tonga,country,2006,
TON,Tonga,country,2007,
TON,Tonga,country,2008,
TON,Tonga,country,2009,
TON,Tonga,country,2010,
TON,Tonga,country,2011,
TON,Tonga,country,2012,
TON,Tonga,country,2013,
TON,Tonga,country,2014,
TON,Tonga,country,2015,
TON,Tonga,country,2016,
TON,Tonga,country,2017,
TON,Tonga,country,2018,
TON,Tonga,country,2019,.67500001
TON,Tonga,country,2020,.67799997
TON,Tonga,country,2021,.676
TON,Tonga,country,2022,.67699999
