iso3,area_name,area_type,year,gii_inv
SLV,El Salvador,country,2017,.63
SLV,El Salvador,country,2018,.63199997
SLV,El Salvador,country,2019,.64199996
SLV,El Salvador,country,2020,.64100003
SLV,El Salvador,country,2021,.63100004
SLV,El Salvador,country,2022,.634
SLV,El Salvador,country,2023,.63800001
SMR,San Marino,country,1990,
SMR,San Marino,country,1991,
SMR,San Marino,country,1992,
SMR,San Marino,country,1993,
SMR,San Marino,country,1994,
SMR,San Marino,country,1995,
SMR,San Marino,country,1996,
SMR,San Marino,country,1997,
SMR,San Marino,country,1998,
SMR,San Marino,country,1999,
SMR,San Marino,country,2000,
SMR,San Marino,country,2001,
SMR,San Marino,country,2002,
SMR,San Marino,country,2003,
SMR,San Marino,country,2004,
SMR,San Marino,country,2005,
SMR,San Marino,country,2006,
SMR,San Marino,country,2007,
SMR,San Marino,country,2008,
SMR,San Marino,country,2009,
SMR,San Marino,country,2010,
SMR,San Marino,country,2011,
SMR,San Marino,country,2012,
SMR,San Marino,country,2013,
SMR,San Marino,country,2014,
SMR,San Marino,country,2015,
SMR,San Marino,country,2016,
SMR,San Marino,country,2017,
SMR,San Marino,country,2018,
SMR,San Marino,country,2019,
SMR,San Marino,country,2020,
SMR,San Marino,country,2021,
SMR,San Marino,country,2022,
SMR,San Marino,country,2023,
SOM,Somalia,country,1990,
SOM,Somalia,country,1991,
SOM,Somalia,country,1992,
SOM,Somalia,country,1993,
SOM,Somalia,country,1994,
SOM,Somalia,country,1995,
SOM,Somalia,country,1996,
SOM,Somalia,country,1997,
SOM,Somalia,country,1998,
SOM,Somalia,country,1999,
SOM,Somalia,country,2000,
SOM,Somalia,country,2001,
SOM,Somalia,country,2002,
SOM,Somalia,country,2003,
SOM,Somalia,country,2004,
SOM,Somalia,country,2005,
SOM,Somalia,country,2006,
SOM,Somalia,country,2007,
SOM,Somalia,country,2008,
SOM,Somalia,country,2009,
SOM,Somalia,country,2010,
SOM,Somalia,country,2011,
SOM,Somalia,country,2012,
SOM,Somalia,country,2013,
SOM,Somalia,country,2014,
SOM,Somalia,country,2015,
SOM,Somalia,country,2016,
SOM,Somalia,country,2017,
SOM,Somalia,country,2018,
SOM,Somalia,country,2019,
SOM,Somalia,country,2020,
SOM,Somalia,country,2021,
SOM,Somalia,country,2022,.324
SOM,Somalia,country,2023,.32499999
SRB,Serbia,country,1990,
SRB,Serbia,country,1991,
SRB,Serbia,country,1992,
SRB,Serbia,country,1993,
SRB,Serbia,country,1994,
SRB,Serbia,country,1995,
SRB,Serbia,country,1996,
SRB,Serbia,country,1997,
SRB,Serbia,country,1998,
SRB,Serbia,country,1999,
SRB,Serbia,country,2000,
SRB,Serbia,country,2001,
SRB,Serbia,country,2002,
SRB,Serbia,country,2003,
SRB,Serbia,country,2004,
SRB,Serbia,country,2005,
SRB,Serbia,country,2006,.74000001
SRB,Serbia,country,2007,.77999997
SRB,Serbia,country,2008,.78799999
SRB,Serbia,country,2009,.79000002
SRB,Serbia,country,2010,.792
SRB,Serbia,country,2011,.796
SRB,Serbia,country,2012,.82499999
SRB,Serbia,country,2013,.83499998
SRB,Serbia,country,2014,.84000003
SRB,Serbia,country,2015,.84500003
SRB,Serbia,country,2016,.85500002
SRB,Serbia,country,2017,.861
SRB,Serbia,country,2018,.86800003
SRB,Serbia,country,2019,.88199997
SRB,Serbia,country,2020,.88700002
SRB,Serbia,country,2021,.88700002
SRB,Serbia,country,2022,.884
SRB,Serbia,country,2023,.88300002
SSD,South Sudan,country,1990,
SSD,South Sudan,country,1991,
SSD,South Sudan,country,1992,
SSD,South Sudan,country,1993,
SSD,South Sudan,country,1994,
SSD,South Sudan,country,1995,
SSD,South Sudan,country,1996,
SSD,South Sudan,country,1997,
SSD,South Sudan,country,1998,
SSD,South Sudan,country,1999,
SSD,South Sudan,country,2000,
SSD,South Sudan,country,2001,
SSD,South Sudan,country,2002,
SSD,South Sudan,country,2003,
SSD,South Sudan,country,2004,
SSD,South Sudan,country,2005,
SSD,South Sudan,country,2006,
SSD,South Sudan,country,2007,
SSD,South Sudan,country,2008,
SSD,South Sudan,country,2009,
SSD,South Sudan,country,2010,
SSD,South Sudan,country,2011,
SSD,South Sudan,country,2012,
SSD,South Sudan,country,2013,
SSD,South Sudan,country,2014,
SSD,South Sudan,country,2015,
SSD,South Sudan,country,2016,
SSD,South Sudan,country,2017,
SSD,South Sudan,country,2018,
SSD,South Sudan,country,2019,
SSD,South Sudan,country,2020,
SSD,South Sudan,country,2021,
SSD,South Sudan,country,2022,
SSD,South Sudan,country,2023,
STP,Sao Tome and Principe,country,1990,
STP,Sao Tome and Principe,country,1991,
STP,Sao Tome and Principe,country,1992,
STP,Sao Tome and Principe,country,1993,
STP,Sao Tome and Principe,country,1994,
STP,Sao Tome and Principe,country,1995,
STP,Sao Tome and Principe,country,1996,
STP,Sao Tome and Principe,country,1997,
STP,Sao Tome and Principe,country,1998,
STP,Sao Tome and Principe,country,1999,.40200001
STP,Sao Tome and Principe,country,2000,.398
STP,Sao Tome and Principe,country,2001,.398
STP,Sao Tome and Principe,country,2002,.40399998
STP,Sao Tome and Principe,country,2003,.40899998
STP,Sao Tome and Principe,country,2004,.41600001
STP,Sao Tome and Principe,country,2005,.421
STP,Sao Tome and Principe,country,2006,.41299999
STP,Sao Tome and Principe,country,2007,.35100001
STP,Sao Tome and Principe,country,2008,.41900003
STP,Sao Tome and Principe,country,2009,.417
STP,Sao Tome and Principe,country,2010,.46499997
STP,Sao Tome and Principe,country,2011,.45999998
STP,Sao Tome and Principe,country,2012,.47299999
STP,Sao Tome and Principe,country,2013,.47899997
STP,Sao Tome and Principe,country,2014,.49000001
STP,Sao Tome and Principe,country,2015,.49800003
STP,Sao Tome and Principe,country,2016,.49400002
STP,Sao Tome and Principe,country,2017,.509
STP,Sao Tome and Principe,country,2018,.49699998
STP,Sao Tome and Principe,country,2019,.50300002
STP,Sao Tome and Principe,country,2020,.52999997
STP,Sao Tome and Principe,country,2021,.53200001
STP,Sao Tome and Principe,country,2022,.50699997
STP,Sao Tome and Principe,country,2023,.50800002
SUR,Suriname,country,1990,
SUR,Suriname,country,1991,
SUR,Suriname,country,1992,
SUR,Suriname,country,1993,
SUR,Suriname,country,1994,
SUR,Suriname,country,1995,
SUR,Suriname,country,1996,
SUR,Suriname,country,1997,
SUR,Suriname,country,1998,
SUR,Suriname,country,1999,
SUR,Suriname,country,2000,
SUR,Suriname,country,2001,
SUR,Suriname,country,2002,
SUR,Suriname,country,2003,
SUR,Suriname,country,2004,.47600001
SUR,Suriname,country,2005,.505
SUR,Suriname,country,2006,.50699997
SUR,Suriname,country,2007,.51300001
SUR,Suriname,country,2008,.51999998
SUR,Suriname,country,2009,.52999997
SUR,Suriname,country,2010,.48400003
SUR,Suriname,country,2011,.50600004
SUR,Suriname,country,2012,.51100004
SUR,Suriname,country,2013,.50699997
SUR,Suriname,country,2014,.51100004
SUR,Suriname,country,2015,.55799997
SUR,Suriname,country,2016,.57499999
SUR,Suriname,country,2017,.583
SUR,Suriname,country,2018,.588
SUR,Suriname,country,2019,.60000002
SUR,Suriname,country,2020,.60100001
SUR,Suriname,country,2021,.60600001
SUR,Suriname,country,2022,.60800004
SUR,Suriname,country,2023,.60899997
SVK,Slovakia,country,1990,.73199999
SVK,Slovakia,country,1991,.72500002
SVK,Slovakia,country,1992,.72799999
SVK,Slovakia,country,1993,.736
SVK,Slovakia,country,1994,.74399996
SVK,Slovakia,country,1995,.75800002
SVK,Slovakia,country,1996,.76499999
SVK,Slovakia,country,1997,.76999998
SVK,Slovakia,country,1998,.77600002
SVK,Slovakia,country,1999,.77200001
SVK,Slovakia,country,2000,.78600001
SVK,Slovakia,country,2001,.79400003
SVK,Slovakia,country,2002,.81
SVK,Slovakia,country,2003,.81900001
SVK,Slovakia,country,2004,.80900002
SVK,Slovakia,country,2005,.80799997
SVK,Slovakia,country,2006,.81999999
SVK,Slovakia,country,2007,.81800002
SVK,Slovakia,country,2008,.815
SVK,Slovakia,country,2009,.80799997
SVK,Slovakia,country,2010,.79699999
SVK,Slovakia,country,2011,.79900002
SVK,Slovakia,country,2012,.81099999
SVK,Slovakia,country,2013,.81099999
SVK,Slovakia,country,2014,.80900002
SVK,Slovakia,country,2015,.80900002
SVK,Slovakia,country,2016,.80799997
SVK,Slovakia,country,2017,.80599999
SVK,Slovakia,country,2018,.80599999
SVK,Slovakia,country,2019,.80699998
SVK,Slovakia,country,2020,.81700003
SVK,Slovakia,country,2021,.82200003
SVK,Slovakia,country,2022,.82200003
SVK,Slovakia,country,2023,.824
SVN,Slovenia,country,1990,.713
SVN,Slovenia,country,1991,.722
SVN,Slovenia,country,1992,.73000002
SVN,Slovenia,country,1993,.741
SVN,Slovenia,country,1994,.75400001
SVN,Slovenia,country,1995,.75999999
SVN,Slovenia,country,1996,.778
SVN,Slovenia,country,1997,.78900003
SVN,Slovenia,country,1998,.81099999
SVN,Slovenia,country,1999,.81900001
SVN,Slovenia,country,2000,.81299996
SVN,Slovenia,country,2001,.861
SVN,Slovenia,country,2002,.86900002
SVN,Slovenia,country,2003,.87300003
SVN,Slovenia,country,2004,.87599999
SVN,Slovenia,country,2005,.86699998
SVN,Slovenia,country,2006,.87400001
SVN,Slovenia,country,2007,.861
SVN,Slovenia,country,2008,.86500001
SVN,Slovenia,country,2009,.87
SVN,Slovenia,country,2010,.87300003
SVN,Slovenia,country,2011,.92299998
SVN,Slovenia,country,2012,.93000001
SVN,Slovenia,country,2013,.93000001
SVN,Slovenia,country,2014,.93400002
SVN,Slovenia,country,2015,.93800002
SVN,Slovenia,country,2016,.94300002
SVN,Slovenia,country,2017,.94700003
SVN,Slovenia,country,2018,.92799997
SVN,Slovenia,country,2019,.93099999
SVN,Slovenia,country,2020,.93400002
SVN,Slovenia,country,2021,.93599999
SVN,Slovenia,country,2022,.95999998
SVN,Slovenia,country,2023,.958
SWE,Sweden,country,1990,.90200001
SWE,Sweden,country,1991,.90399998
SWE,Sweden,country,1992,.90899998
SWE,Sweden,country,1993,.91299999
SWE,Sweden,country,1994,.92000002
SWE,Sweden,country,1995,.92900002
SWE,Sweden,country,1996,.93400002
SWE,Sweden,country,1997,.93699998
SWE,Sweden,country,1998,.93900001
SWE,Sweden,country,1999,.94099998
SWE,Sweden,country,2000,.94099998
SWE,Sweden,country,2001,.94400001
SWE,Sweden,country,2002,.94700003
SWE,Sweden,country,2003,.95200002
SWE,Sweden,country,2004,.95300001
SWE,Sweden,country,2005,.95300001
SWE,Sweden,country,2006,.954
SWE,Sweden,country,2007,.954
SWE,Sweden,country,2008,.95200002
SWE,Sweden,country,2009,.95099998
SWE,Sweden,country,2010,.94999999
SWE,Sweden,country,2011,.94999999
SWE,Sweden,country,2012,.95300001
SWE,Sweden,country,2013,.95499998
SWE,Sweden,country,2014,.958
SWE,Sweden,country,2015,.96200001
SWE,Sweden,country,2016,.96399999
SWE,Sweden,country,2017,.96600002
SWE,Sweden,country,2018,.97100002
SWE,Sweden,country,2019,.97799999
SWE,Sweden,country,2020,.98299998
SWE,Sweden,country,2021,.98699999
SWE,Sweden,country,2022,.991
SWE,Sweden,country,2023,.99299997
SWZ,Eswatini,country,1990,
SWZ,Eswatini,country,1991,
SWZ,Eswatini,country,1992,
SWZ,Eswatini,country,1993,
SWZ,Eswatini,country,1994,
SWZ,Eswatini,country,1995,
SWZ,Eswatini,country,1996,
SWZ,Eswatini,country,1997,
SWZ,Eswatini,country,1998,
SWZ,Eswatini,country,1999,
SWZ,Eswatini,country,2000,
SWZ,Eswatini,country,2001,
SWZ,Eswatini,country,2002,
SWZ,Eswatini,country,2003,
SWZ,Eswatini,country,2004,
SWZ,Eswatini,country,2005,
SWZ,Eswatini,country,2006,
SWZ,Eswatini,country,2007,
SWZ,Eswatini,country,2008,
SWZ,Eswatini,country,2009,
SWZ,Eswatini,country,2010,
SWZ,Eswatini,country,2011,
SWZ,Eswatini,country,2012,
SWZ,Eswatini,country,2013,
SWZ,Eswatini,country,2014,
SWZ,Eswatini,country,2015,.45300001
SWZ,Eswatini,country,2016,.46700001
SWZ,Eswatini,country,2017,.47899997
SWZ,Eswatini,country,2018,.47500002
SWZ,Eswatini,country,2019,.47399998
SWZ,Eswatini,country,2020,.495
SWZ,Eswatini,country,2021,.49699998
SWZ,Eswatini,country,2022,.50600004
SWZ,Eswatini,country,2023,.51600003
SYC,Seychelles,country,1990,
SYC,Seychelles,country,1991,
SYC,Seychelles,country,1992,
SYC,Seychelles,country,1993,
SYC,Seychelles,country,1994,
SYC,Seychelles,country,1995,
SYC,Seychelles,country,1996,
SYC,Seychelles,country,1997,
SYC,Seychelles,country,1998,
SYC,Seychelles,country,1999,
SYC,Seychelles,country,2000,
SYC,Seychelles,country,2001,
SYC,Seychelles,country,2002,
SYC,Seychelles,country,2003,
SYC,Seychelles,country,2004,
SYC,Seychelles,country,2005,
SYC,Seychelles,country,2006,
SYC,Seychelles,country,2007,
SYC,Seychelles,country,2008,
SYC,Seychelles,country,2009,
SYC,Seychelles,country,2010,
SYC,Seychelles,country,2011,
SYC,Seychelles,country,2012,
SYC,Seychelles,country,2013,
SYC,Seychelles,country,2014,
SYC,Seychelles,country,2015,
SYC,Seychelles,country,2016,
SYC,Seychelles,country,2017,
SYC,Seychelles,country,2018,
SYC,Seychelles,country,2019,
SYC,Seychelles,country,2020,
SYC,Seychelles,country,2021,
SYC,Seychelles,country,2022,
SYC,Seychelles,country,2023,
SYR,Syrian Arab Republic,country,1990,.44400001
SYR,Syrian Arab Republic,country,1991,.45099998
SYR,Syrian Arab Republic,country,1992,.46100003
SYR,Syrian Arab Republic,country,1993,.463
SYR,Syrian Arab Republic,country,1994,.46799999
SYR,Syrian Arab Republic,country,1995,.48199999
SYR,Syrian Arab Republic,country,1996,.46200001
SYR,Syrian Arab Republic,country,1997,.43800002
SYR,Syrian Arab Republic,country,1998,.46600002
SYR,Syrian Arab Republic,country,1999,.50400001
SYR,Syrian Arab Republic,country,2000,.51699996
SYR,Syrian Arab Republic,country,2001,.52600002
SYR,Syrian Arab Republic,country,2002,.546
SYR,Syrian Arab Republic,country,2003,.53999996
SYR,Syrian Arab Republic,country,2004,.52600002
SYR,Syrian Arab Republic,country,2005,.51899999
SYR,Syrian Arab Republic,country,2006,.51300001
SYR,Syrian Arab Republic,country,2007,.505
SYR,Syrian Arab Republic,country,2008,.51199996
SYR,Syrian Arab Republic,country,2009,.50800002
SYR,Syrian Arab Republic,country,2010,.50600004
SYR,Syrian Arab Republic,country,2011,.51800001
SYR,Syrian Arab Republic,country,2012,.51300001
SYR,Syrian Arab Republic,country,2013,.509
SYR,Syrian Arab Republic,country,2014,.509
SYR,Syrian Arab Republic,country,2015,.51600003
SYR,Syrian Arab Republic,country,2016,.523
SYR,Syrian Arab Republic,country,2017,.51699996
SYR,Syrian Arab Republic,country,2018,.51199996
SYR,Syrian Arab Republic,country,2019,.50999999
SYR,Syrian Arab Republic,country,2020,.509
SYR,Syrian Arab Republic,country,2021,.50999999
SYR,Syrian Arab Republic,country,2022,.51100004
SYR,Syrian Arab Republic,country,2023,.50999999
TCD,Chad,country,1990,
TCD,Chad,country,1991,
TCD,Chad,country,1992,
TCD,Chad,country,1993,
TCD,Chad,country,1994,
TCD,Chad,country,1995,
TCD,Chad,country,1996,
TCD,Chad,country,1997,
TCD,Chad,country,1998,
TCD,Chad,country,1999,
TCD,Chad,country,2000,
TCD,Chad,country,2001,
TCD,Chad,country,2002,
TCD,Chad,country,2003,
TCD,Chad,country,2004,
TCD,Chad,country,2005,
TCD,Chad,country,2006,
TCD,Chad,country,2007,
TCD,Chad,country,2008,
TCD,Chad,country,2009,
TCD,Chad,country,2010,
TCD,Chad,country,2011,
TCD,Chad,country,2012,
TCD,Chad,country,2013,
TCD,Chad,country,2014,
TCD,Chad,country,2015,
TCD,Chad,country,2016,
TCD,Chad,country,2017,
TCD,Chad,country,2018,.31400001
TCD,Chad,country,2019,.30000001
TCD,Chad,country,2020,.30400002
TCD,Chad,country,2021,.33999997
TCD,Chad,country,2022,.329
TCD,Chad,country,2023,.32999998
TGO,Togo,country,1990,
TGO,Togo,country,1991,
TGO,Togo,country,1992,
TGO,Togo,country,1993,
TGO,Togo,country,1994,
TGO,Togo,country,1995,
TGO,Togo,country,1996,
TGO,Togo,country,1997,
TGO,Togo,country,1998,
TGO,Togo,country,1999,
TGO,Togo,country,2000,
TGO,Togo,country,2001,
TGO,Togo,country,2002,
TGO,Togo,country,2003,
TGO,Togo,country,2004,
TGO,Togo,country,2005,.366
TGO,Togo,country,2006,.37099999
TGO,Togo,country,2007,.384
TGO,Togo,country,2008,.384
TGO,Togo,country,2009,.38599998
TGO,Togo,country,2010,.37400001
TGO,Togo,country,2011,.366
TGO,Togo,country,2012,.37
TGO,Togo,country,2013,.39300001
TGO,Togo,country,2014,.40600002
TGO,Togo,country,2015,.41799998
TGO,Togo,country,2016,.41399997
TGO,Togo,country,2017,.41100001
TGO,Togo,country,2018,.41299999
TGO,Togo,country,2019,.41500002
TGO,Togo,country,2020,.42699999
TGO,Togo,country,2021,.43099999
TGO,Togo,country,2022,.43199998
TGO,Togo,country,2023,.43599999
THA,Thailand,country,1990,.54100001
THA,Thailand,country,1991,.53999996
THA,Thailand,country,1992,.54100001
THA,Thailand,country,1993,.54100001
THA,Thailand,country,1994,.55000001
THA,Thailand,country,1995,.55599999
THA,Thailand,country,1996,.565
THA,Thailand,country,1997,.57200003
THA,Thailand,country,1998,.57800001
THA,Thailand,country,1999,.57300001
THA,Thailand,country,2000,.57599998
THA,Thailand,country,2001,.59799999
THA,Thailand,country,2002,.61000001
THA,Thailand,country,2003,.60600001
THA,Thailand,country,2004,.59599996
THA,Thailand,country,2005,.611
THA,Thailand,country,2006,.59599996
THA,Thailand,country,2007,.60899997
THA,Thailand,country,2008,.62199998
THA,Thailand,country,2009,.62800002
THA,Thailand,country,2010,.63199997
THA,Thailand,country,2011,.64300001
THA,Thailand,country,2012,.64600003
THA,Thailand,country,2013,.648
THA,Thailand,country,2014,.59200001
THA,Thailand,country,2015,.597
THA,Thailand,country,2016,.60600001
THA,Thailand,country,2017,.60000002
THA,Thailand,country,2018,.61500001
THA,Thailand,country,2019,.69
THA,Thailand,country,2020,.69299996
THA,Thailand,country,2021,.699
THA,Thailand,country,2022,.70200002
THA,Thailand,country,2023,.71200001
TJK,Tajikistan,country,1990,
TJK,Tajikistan,country,1991,
TJK,Tajikistan,country,1992,
TJK,Tajikistan,country,1993,
TJK,Tajikistan,country,1994,
TJK,Tajikistan,country,1995,.44999999
TJK,Tajikistan,country,1996,.45899999
TJK,Tajikistan,country,1997,.46499997
TJK,Tajikistan,country,1998,.47299999
TJK,Tajikistan,country,1999,.491
TJK,Tajikistan,country,2000,.59399998
TJK,Tajikistan,country,2001,.59500003
TJK,Tajikistan,country,2002,.60600001
TJK,Tajikistan,country,2003,.61800003
TJK,Tajikistan,country,2004,.62800002
TJK,Tajikistan,country,2005,.66100001
TJK,Tajikistan,country,2006,.66499996
TJK,Tajikistan,country,2007,.66299999
TJK,Tajikistan,country,2008,.65900004
TJK,Tajikistan,country,2009,.65400004
TJK,Tajikistan,country,2010,.64300001
TJK,Tajikistan,country,2011,.648
TJK,Tajikistan,country,2012,.65400004
TJK,Tajikistan,country,2013,.662
TJK,Tajikistan,country,2014,.66100001
TJK,Tajikistan,country,2015,.66499996
TJK,Tajikistan,country,2016,.69499999
TJK,Tajikistan,country,2017,.71099997
TJK,Tajikistan,country,2018,.70700002
TJK,Tajikistan,country,2019,.708
TJK,Tajikistan,country,2020,.72099996
TJK,Tajikistan,country,2021,.72500002
TJK,Tajikistan,country,2022,.73800004
TJK,Tajikistan,country,2023,.74199998
TKM,Turkmenistan,country,1990,
TKM,Turkmenistan,country,1991,
TKM,Turkmenistan,country,1992,
TKM,Turkmenistan,country,1993,
TKM,Turkmenistan,country,1994,
TKM,Turkmenistan,country,1995,
TKM,Turkmenistan,country,1996,
TKM,Turkmenistan,country,1997,
TKM,Turkmenistan,country,1998,
TKM,Turkmenistan,country,1999,
TKM,Turkmenistan,country,2000,
TKM,Turkmenistan,country,2001,
TKM,Turkmenistan,country,2002,
TKM,Turkmenistan,country,2003,
TKM,Turkmenistan,country,2004,
TKM,Turkmenistan,country,2005,
TKM,Turkmenistan,country,2006,
TKM,Turkmenistan,country,2007,
TKM,Turkmenistan,country,2008,
TKM,Turkmenistan,country,2009,
TKM,Turkmenistan,country,2010,
TKM,Turkmenistan,country,2011,
TKM,Turkmenistan,country,2012,
TKM,Turkmenistan,country,2013,
TKM,Turkmenistan,country,2014,
TKM,Turkmenistan,country,2015,
TKM,Turkmenistan,country,2016,
TKM,Turkmenistan,country,2017,
TKM,Turkmenistan,country,2018,
TKM,Turkmenistan,country,2019,
TKM,Turkmenistan,country,2020,
TKM,Turkmenistan,country,2021,
TKM,Turkmenistan,country,2022,
TKM,Turkmenistan,country,2023,
TLS,Timor-Leste,country,1990,
TLS,Timor-Leste,country,1991,
TLS,Timor-Leste,country,1992,
TLS,Timor-Leste,country,1993,
TLS,Timor-Leste,country,1994,
TLS,Timor-Leste,country,1995,
TLS,Timor-Leste,country,1996,
TLS,Timor-Leste,country,1997,
TLS,Timor-Leste,country,1998,
TLS,Timor-Leste,country,1999,
TLS,Timor-Leste,country,2000,
TLS,Timor-Leste,country,2001,
TLS,Timor-Leste,country,2002,.417
TLS,Timor-Leste,country,2003,.43400002
TLS,Timor-Leste,country,2004,.44700003
TLS,Timor-Leste,country,2005,.449
TLS,Timor-Leste,country,2006,.45099998
TLS,Timor-Leste,country,2007,.46499997
TLS,Timor-Leste,country,2008,.46700001
TLS,Timor-Leste,country,2009,.46700001
TLS,Timor-Leste,country,2010,.46899998
TLS,Timor-Leste,country,2011,.491
TLS,Timor-Leste,country,2012,.51999998
TLS,Timor-Leste,country,2013,.53400004
TLS,Timor-Leste,country,2014,.54499996
TLS,Timor-Leste,country,2015,.551
TLS,Timor-Leste,country,2016,.574
TLS,Timor-Leste,country,2017,.56799996
TLS,Timor-Leste,country,2018,.57499999
TLS,Timor-Leste,country,2019,.59099996
TLS,Timor-Leste,country,2020,.597
TLS,Timor-Leste,country,2021,.59500003
TLS,Timor-Leste,country,2022,.60899997
TLS,Timor-Leste,country,2023,.60600001
TON,Tonga,country,1990,.19999999
TON,Tonga,country,1991,.20599997
TON,Tonga,country,1992,.21100003
TON,Tonga,country,1993,.21700001
TON,Tonga,country,1994,.22399998
TON,Tonga,country,1995,.22600001
TON,Tonga,country,1996,.23100001
TON,Tonga,country,1997,.23199999
TON,Tonga,country,1998,.23100001
TON,Tonga,country,1999,.22899997
TON,Tonga,country,2000,.23299998
TON,Tonga,country,2001,.23500001
TON,Tonga,country,2002,.23799998
TON,Tonga,country,2003,.24000001
TON,Tonga,country,2004,.23699999
TON,Tonga,country,2005,.52999997
TON,Tonga,country,2006,.52499998
TON,Tonga,country,2007,.52499998
TON,Tonga,country,2008,.51999998
TON,Tonga,country,2009,.51499999
TON,Tonga,country,2010,.23299998
TON,Tonga,country,2011,.52700001
TON,Tonga,country,2012,.52399999
TON,Tonga,country,2013,.51899999
TON,Tonga,country,2014,.22600001
TON,Tonga,country,2015,.23000002
TON,Tonga,country,2016,.23100001
TON,Tonga,country,2017,.574
TON,Tonga,country,2018,.57499999
TON,Tonga,country,2019,.55000001
TON,Tonga,country,2020,.55400002
TON,Tonga,country,2021,.22600001
TON,Tonga,country,2022,.51699996
TON,Tonga,country,2023,.55599999
TTO,Trinidad and Tobago,country,1990,.523
TTO,Trinidad and Tobago,country,1991,.55799997
TTO,Trinidad and Tobago,country,1992,.54400003
TTO,Trinidad and Tobago,country,1993,.55199999
TTO,Trinidad and Tobago,country,1994,.565
TTO,Trinidad and Tobago,country,1995,.57200003
TTO,Trinidad and Tobago,country,1996,.58399999
TTO,Trinidad and Tobago,country,1997,.588
TTO,Trinidad and Tobago,country,1998,.60000002
TTO,Trinidad and Tobago,country,1999,.59399998
TTO,Trinidad and Tobago,country,2000,.60500002
TTO,Trinidad and Tobago,country,2001,.61800003
TTO,Trinidad and Tobago,country,2002,.64300001
TTO,Trinidad and Tobago,country,2003,.63800001
TTO,Trinidad and Tobago,country,2004,.65100002
TTO,Trinidad and Tobago,country,2005,.65700001
TTO,Trinidad and Tobago,country,2006,.65499997
TTO,Trinidad and Tobago,country,2007,.66999996
TTO,Trinidad and Tobago,country,2008,.671
TTO,Trinidad and Tobago,country,2009,.68200004
TTO,Trinidad and Tobago,country,2010,.66799998
TTO,Trinidad and Tobago,country,2011,.67199999
TTO,Trinidad and Tobago,country,2012,.67900002
TTO,Trinidad and Tobago,country,2013,.68700004
TTO,Trinidad and Tobago,country,2014,.69
TTO,Trinidad and Tobago,country,2015,.71200001
TTO,Trinidad and Tobago,country,2016,.71899998
TTO,Trinidad and Tobago,country,2017,.72000003
TTO,Trinidad and Tobago,country,2018,.72299999
TTO,Trinidad and Tobago,country,2019,.73300004
TTO,Trinidad and Tobago,country,2020,.73300004
TTO,Trinidad and Tobago,country,2021,.73399997
TTO,Trinidad and Tobago,country,2022,.73699999
TTO,Trinidad and Tobago,country,2023,.73800004
TUN,Tunisia,country,1990,
TUN,Tunisia,country,1991,
TUN,Tunisia,country,1992,
TUN,Tunisia,country,1993,
TUN,Tunisia,country,1994,.49900001
TUN,Tunisia,country,1995,.51600003
TUN,Tunisia,country,1996,.52700001
TUN,Tunisia,country,1997,.54499996
TUN,Tunisia,country,1998,.56400001
TUN,Tunisia,country,1999,.61300004
TUN,Tunisia,country,2000,.61899996
TUN,Tunisia,country,2001,.62800002
TUN,Tunisia,country,2002,.639
TUN,Tunisia,country,2003,.64700001
TUN,Tunisia,country,2004,.69499999
TUN,Tunisia,country,2005,.685
TUN,Tunisia,country,2006,.69299996
TUN,Tunisia,country,2007,.699
TUN,Tunisia,country,2008,.70700002
TUN,Tunisia,country,2009,.722
TUN,Tunisia,country,2010,.72500002
TUN,Tunisia,country,2011,.72099996
TUN,Tunisia,country,2012,.722
TUN,Tunisia,country,2013,.72000003
TUN,Tunisia,country,2014,.72000003
TUN,Tunisia,country,2015,.73500001
TUN,Tunisia,country,2016,.74800003
TUN,Tunisia,country,2017,.755
TUN,Tunisia,country,2018,.764
TUN,Tunisia,country,2019,.74699998
TUN,Tunisia,country,2020,.773
TUN,Tunisia,country,2021,.79400003
TUN,Tunisia,country,2022,.79400003
TUN,Tunisia,country,2023,.76199996
TUR,Türkiye,country,1990,.412
TUR,Türkiye,country,1991,.41000003
TUR,Türkiye,country,1992,.41100001
TUR,Türkiye,country,1993,.398
TUR,Türkiye,country,1994,.412
TUR,Türkiye,country,1995,.417
TUR,Türkiye,country,1996,.421
TUR,Türkiye,country,1997,.42000002
TUR,Türkiye,country,1998,.42299998
TUR,Türkiye,country,1999,.46499997
TUR,Türkiye,country,2000,.46399999
TUR,Türkiye,country,2001,.47299999
TUR,Türkiye,country,2002,.48799998
TUR,Türkiye,country,2003,.49299997
TUR,Türkiye,country,2004,.486
TUR,Türkiye,country,2005,.48699999
TUR,Türkiye,country,2006,.49599999
TUR,Türkiye,country,2007,.55000001
TUR,Türkiye,country,2008,.56400001
TUR,Türkiye,country,2009,.57499999
TUR,Türkiye,country,2010,.58899999
TUR,Türkiye,country,2011,.625
TUR,Türkiye,country,2012,.63800001
TUR,Türkiye,country,2013,.65200001
TUR,Türkiye,country,2014,.65600002
TUR,Türkiye,country,2015,.66799998
TUR,Türkiye,country,2016,.676
TUR,Türkiye,country,2017,.69499999
TUR,Türkiye,country,2018,.71899998
TUR,Türkiye,country,2019,.73000002
TUR,Türkiye,country,2020,.73399997
TUR,Türkiye,country,2021,.74699998
TUR,Türkiye,country,2022,.75999999
