iso3,area_name,area_type,year,mys
SWZ,Eswatini,country,2018,7.8985281
SWZ,Eswatini,country,2019,8.0923042
SWZ,Eswatini,country,2020,8.2860794
SWZ,Eswatini,country,2021,8.4856396
SWZ,Eswatini,country,2022,8.6851997
SWZ,Eswatini,country,2023,8.6851997
SYC,Seychelles,country,1990,
SYC,Seychelles,country,1991,
SYC,Seychelles,country,1992,
SYC,Seychelles,country,1993,
SYC,Seychelles,country,1994,
SYC,Seychelles,country,1995,
SYC,Seychelles,country,1996,
SYC,Seychelles,country,1997,
SYC,Seychelles,country,1998,
SYC,Seychelles,country,1999,
SYC,Seychelles,country,2000,10.273938
SYC,Seychelles,country,2001,10.321857
SYC,Seychelles,country,2002,10.37
SYC,Seychelles,country,2003,10.41882
SYC,Seychelles,country,2004,10.467641
SYC,Seychelles,country,2005,10.516461
SYC,Seychelles,country,2006,10.565282
SYC,Seychelles,country,2007,10.614103
SYC,Seychelles,country,2008,10.662924
SYC,Seychelles,country,2009,10.711744
SYC,Seychelles,country,2010,10.760565
SYC,Seychelles,country,2011,10.809385
SYC,Seychelles,country,2012,10.858206
SYC,Seychelles,country,2013,10.907026
SYC,Seychelles,country,2014,10.955847
SYC,Seychelles,country,2015,11.004667
SYC,Seychelles,country,2016,11.053488
SYC,Seychelles,country,2017,11.102309
SYC,Seychelles,country,2018,11.15113
SYC,Seychelles,country,2019,11.19995
SYC,Seychelles,country,2020,11.19995
SYC,Seychelles,country,2021,11.19995
SYC,Seychelles,country,2022,11.19995
SYC,Seychelles,country,2023,11.19995
SYR,Syrian Arab Republic,country,1990,3.7828565
SYR,Syrian Arab Republic,country,1991,3.8800483
SYR,Syrian Arab Republic,country,1992,3.9772401
SYR,Syrian Arab Republic,country,1993,4.0744319
SYR,Syrian Arab Republic,country,1994,4.1716237
SYR,Syrian Arab Republic,country,1995,4.2688155
SYR,Syrian Arab Republic,country,1996,4.2878728
SYR,Syrian Arab Republic,country,1997,4.3069301
SYR,Syrian Arab Republic,country,1998,4.3259873
SYR,Syrian Arab Republic,country,1999,4.3450441
SYR,Syrian Arab Republic,country,2000,4.3641014
SYR,Syrian Arab Republic,country,2001,4.547051
SYR,Syrian Arab Republic,country,2002,4.73
SYR,Syrian Arab Republic,country,2003,5.1059999
SYR,Syrian Arab Republic,country,2004,5.4819999
SYR,Syrian Arab Republic,country,2005,5.8580003
SYR,Syrian Arab Republic,country,2006,6.2340002
SYR,Syrian Arab Republic,country,2007,6.6100001
SYR,Syrian Arab Republic,country,2008,6.1900001
SYR,Syrian Arab Republic,country,2009,6.4899998
SYR,Syrian Arab Republic,country,2010,6.4337573
SYR,Syrian Arab Republic,country,2011,6.3780026
SYR,Syrian Arab Republic,country,2012,6.3227305
SYR,Syrian Arab Republic,country,2013,6.2679377
SYR,Syrian Arab Republic,country,2014,6.2136197
SYR,Syrian Arab Republic,country,2015,6.1593018
SYR,Syrian Arab Republic,country,2016,6.1049838
SYR,Syrian Arab Republic,country,2017,6.0506659
SYR,Syrian Arab Republic,country,2018,5.9963479
SYR,Syrian Arab Republic,country,2019,5.9760718
SYR,Syrian Arab Republic,country,2020,5.9557958
SYR,Syrian Arab Republic,country,2021,5.9355202
SYR,Syrian Arab Republic,country,2022,5.9355202
SYR,Syrian Arab Republic,country,2023,5.9355202
TCD,Chad,country,1990,
TCD,Chad,country,1991,
TCD,Chad,country,1992,
TCD,Chad,country,1993,
TCD,Chad,country,1994,
TCD,Chad,country,1995,
TCD,Chad,country,1996,
TCD,Chad,country,1997,
TCD,Chad,country,1998,
TCD,Chad,country,1999,
TCD,Chad,country,2000,1.2802103
TCD,Chad,country,2001,1.3301578
TCD,Chad,country,2002,1.3801051
TCD,Chad,country,2003,1.4300526
TCD,Chad,country,2004,1.48
TCD,Chad,country,2005,1.536
TCD,Chad,country,2006,1.592
TCD,Chad,country,2007,1.648
TCD,Chad,country,2008,1.704
TCD,Chad,country,2009,1.76
TCD,Chad,country,2010,1.807277
TCD,Chad,country,2011,1.8545539
TCD,Chad,country,2012,1.901831
TCD,Chad,country,2013,1.949108
TCD,Chad,country,2014,1.996385
TCD,Chad,country,2015,2.0436621
TCD,Chad,country,2016,2.090939
TCD,Chad,country,2017,2.138216
TCD,Chad,country,2018,2.185493
TCD,Chad,country,2019,2.23277
TCD,Chad,country,2020,2.2833056
TCD,Chad,country,2021,2.3349848
TCD,Chad,country,2022,2.3349848
TCD,Chad,country,2023,2.3349848
TGO,Togo,country,1990,2.3170764
TGO,Togo,country,1991,2.4007702
TGO,Togo,country,1992,2.4844639
TGO,Togo,country,1993,2.5681577
TGO,Togo,country,1994,2.6518514
TGO,Togo,country,1995,2.7355452
TGO,Togo,country,1996,2.80529
TGO,Togo,country,1997,2.8750348
TGO,Togo,country,1998,2.9447794
TGO,Togo,country,1999,3.0145242
TGO,Togo,country,2000,3.084269
TGO,Togo,country,2001,3.1230161
TGO,Togo,country,2002,3.1617632
TGO,Togo,country,2003,3.2005103
TGO,Togo,country,2004,3.2392576
TGO,Togo,country,2005,3.2780046
TGO,Togo,country,2006,3.2935033
TGO,Togo,country,2007,3.3090022
TGO,Togo,country,2008,3.324501
TGO,Togo,country,2009,3.3399999
TGO,Togo,country,2010,3.49
TGO,Togo,country,2011,3.6400001
TGO,Togo,country,2012,3.8430967
TGO,Togo,country,2013,4.0461936
TGO,Togo,country,2014,4.24929
TGO,Togo,country,2015,4.4523869
TGO,Togo,country,2016,4.6554832
TGO,Togo,country,2017,4.8585801
TGO,Togo,country,2018,5.0918674
TGO,Togo,country,2019,5.3363562
TGO,Togo,country,2020,5.5925837
TGO,Togo,country,2021,5.8611145
TGO,Togo,country,2022,5.8611145
TGO,Togo,country,2023,5.8611145
THA,Thailand,country,1990,4.510304
THA,Thailand,country,1991,4.6280665
THA,Thailand,country,1992,4.7458291
THA,Thailand,country,1993,4.8635917
THA,Thailand,country,1994,4.9813542
THA,Thailand,country,1995,5.0991168
THA,Thailand,country,1996,5.2121687
THA,Thailand,country,1997,5.3252206
THA,Thailand,country,1998,5.4382725
THA,Thailand,country,1999,5.5513248
THA,Thailand,country,2000,5.6643767
THA,Thailand,country,2001,6.0482826
THA,Thailand,country,2002,6.432188
THA,Thailand,country,2003,6.8160939
THA,Thailand,country,2004,7.1999998
THA,Thailand,country,2005,7.085
THA,Thailand,country,2006,6.9699998
THA,Thailand,country,2007,7.1299996
THA,Thailand,country,2008,7.29
THA,Thailand,country,2009,7.4500003
THA,Thailand,country,2010,7.6100001
THA,Thailand,country,2011,7.71
THA,Thailand,country,2012,7.8099999
THA,Thailand,country,2013,7.9099998
THA,Thailand,country,2014,8.0466661
THA,Thailand,country,2015,8.1833334
THA,Thailand,country,2016,8.3199997
THA,Thailand,country,2017,8.3449993
THA,Thailand,country,2018,8.3699999
THA,Thailand,country,2019,8.6999998
THA,Thailand,country,2020,8.8133335
THA,Thailand,country,2021,8.9266663
THA,Thailand,country,2022,9.04
THA,Thailand,country,2023,9.04
TJK,Tajikistan,country,1990,9.3029709
TJK,Tajikistan,country,1991,9.4954453
TJK,Tajikistan,country,1992,9.6879206
TJK,Tajikistan,country,1993,9.8803959
TJK,Tajikistan,country,1994,10.072871
TJK,Tajikistan,country,1995,10.265347
TJK,Tajikistan,country,1996,10.372277
TJK,Tajikistan,country,1997,10.479208
TJK,Tajikistan,country,1998,10.586139
TJK,Tajikistan,country,1999,10.693069
TJK,Tajikistan,country,2000,10.8
TJK,Tajikistan,country,2001,10.836471
TJK,Tajikistan,country,2002,10.872941
TJK,Tajikistan,country,2003,10.909412
TJK,Tajikistan,country,2004,10.945883
TJK,Tajikistan,country,2005,10.982353
TJK,Tajikistan,country,2006,11.018824
TJK,Tajikistan,country,2007,11.055294
TJK,Tajikistan,country,2008,11.091764
TJK,Tajikistan,country,2009,11.128236
TJK,Tajikistan,country,2010,11.164706
TJK,Tajikistan,country,2011,11.201177
TJK,Tajikistan,country,2012,11.237647
TJK,Tajikistan,country,2013,11.274117
TJK,Tajikistan,country,2014,11.310588
TJK,Tajikistan,country,2015,11.347059
TJK,Tajikistan,country,2016,11.38353
TJK,Tajikistan,country,2017,11.42
TJK,Tajikistan,country,2018,11.376162
TJK,Tajikistan,country,2019,11.332322
TJK,Tajikistan,country,2020,11.288484
TJK,Tajikistan,country,2021,11.270948
TJK,Tajikistan,country,2022,11.270948
TJK,Tajikistan,country,2023,11.270948
TKM,Turkmenistan,country,1990,
TKM,Turkmenistan,country,1991,
TKM,Turkmenistan,country,1992,
TKM,Turkmenistan,country,1993,
TKM,Turkmenistan,country,1994,
TKM,Turkmenistan,country,1995,10.95
TKM,Turkmenistan,country,1996,10.943727
TKM,Turkmenistan,country,1997,10.937452
TKM,Turkmenistan,country,1998,10.931179
TKM,Turkmenistan,country,1999,10.924906
TKM,Turkmenistan,country,2000,10.918633
TKM,Turkmenistan,country,2001,10.912358
TKM,Turkmenistan,country,2002,10.906085
TKM,Turkmenistan,country,2003,10.899812
TKM,Turkmenistan,country,2004,10.893538
TKM,Turkmenistan,country,2005,10.887265
TKM,Turkmenistan,country,2006,10.880991
TKM,Turkmenistan,country,2007,10.874718
TKM,Turkmenistan,country,2008,10.868444
TKM,Turkmenistan,country,2009,10.862171
TKM,Turkmenistan,country,2010,10.855897
TKM,Turkmenistan,country,2011,10.849624
TKM,Turkmenistan,country,2012,10.84335
TKM,Turkmenistan,country,2013,10.837076
TKM,Turkmenistan,country,2014,10.830803
TKM,Turkmenistan,country,2015,10.82453
TKM,Turkmenistan,country,2016,10.888037
TKM,Turkmenistan,country,2017,10.951545
TKM,Turkmenistan,country,2018,11.015053
TKM,Turkmenistan,country,2019,11.07856
TKM,Turkmenistan,country,2020,11.142994
TKM,Turkmenistan,country,2021,11.207802
TKM,Turkmenistan,country,2022,11.207802
TKM,Turkmenistan,country,2023,11.207802
TLS,Timor-Leste,country,1990,
TLS,Timor-Leste,country,1991,
TLS,Timor-Leste,country,1992,
TLS,Timor-Leste,country,1993,
TLS,Timor-Leste,country,1994,
TLS,Timor-Leste,country,1995,
TLS,Timor-Leste,country,1996,
TLS,Timor-Leste,country,1997,
TLS,Timor-Leste,country,1998,
TLS,Timor-Leste,country,1999,
TLS,Timor-Leste,country,2000,3.7734511
TLS,Timor-Leste,country,2001,3.9075112
TLS,Timor-Leste,country,2002,4.0463338
TLS,Timor-Leste,country,2003,4.1900887
TLS,Timor-Leste,country,2004,4.3389511
TLS,Timor-Leste,country,2005,4.4931016
TLS,Timor-Leste,country,2006,4.652729
TLS,Timor-Leste,country,2007,4.8180275
TLS,Timor-Leste,country,2008,4.9891982
TLS,Timor-Leste,country,2009,5.1664505
TLS,Timor-Leste,country,2010,5.3499999
TLS,Timor-Leste,country,2011,5.3350401
TLS,Timor-Leste,country,2012,5.3200798
TLS,Timor-Leste,country,2013,5.30512
TLS,Timor-Leste,country,2014,5.2901602
TLS,Timor-Leste,country,2015,5.2751999
TLS,Timor-Leste,country,2016,5.2602401
TLS,Timor-Leste,country,2017,5.4406948
TLS,Timor-Leste,country,2018,5.6273403
TLS,Timor-Leste,country,2019,5.8203888
TLS,Timor-Leste,country,2020,6.0200596
TLS,Timor-Leste,country,2021,6.2265806
TLS,Timor-Leste,country,2022,6.2265806
TLS,Timor-Leste,country,2023,6.2265806
TON,Tonga,country,1990,9.1201792
TON,Tonga,country,1991,9.304781
TON,Tonga,country,1992,9.4893818
TON,Tonga,country,1993,9.6739826
TON,Tonga,country,1994,9.8585844
TON,Tonga,country,1995,10.043185
TON,Tonga,country,1996,10.03
TON,Tonga,country,1997,10.033999
TON,Tonga,country,1998,10.038
TON,Tonga,country,1999,10.042
TON,Tonga,country,2000,10.046
TON,Tonga,country,2001,10.049999
TON,Tonga,country,2002,10.054
TON,Tonga,country,2003,10.058
TON,Tonga,country,2004,10.061999
TON,Tonga,country,2005,10.066
TON,Tonga,country,2006,10.07
TON,Tonga,country,2007,10.24
TON,Tonga,country,2008,10.41
TON,Tonga,country,2009,10.58
TON,Tonga,country,2010,10.75
TON,Tonga,country,2011,10.92
TON,Tonga,country,2012,10.911425
TON,Tonga,country,2013,10.90285
TON,Tonga,country,2014,10.894276
TON,Tonga,country,2015,10.8857
TON,Tonga,country,2016,10.877125
TON,Tonga,country,2017,10.86855
TON,Tonga,country,2018,10.859976
TON,Tonga,country,2019,10.8514
TON,Tonga,country,2020,10.880286
TON,Tonga,country,2021,10.914949
TON,Tonga,country,2022,10.914949
TON,Tonga,country,2023,10.914949
TTO,Trinidad and Tobago,country,1990,7.25
TTO,Trinidad and Tobago,country,1991,7.4194446
TTO,Trinidad and Tobago,country,1992,7.5888891
TTO,Trinidad and Tobago,country,1993,7.7583332
TTO,Trinidad and Tobago,country,1994,7.9277778
TTO,Trinidad and Tobago,country,1995,8.0972223
TTO,Trinidad and Tobago,country,1996,8.2666664
TTO,Trinidad and Tobago,country,1997,8.4361115
TTO,Trinidad and Tobago,country,1998,8.6055555
TTO,Trinidad and Tobago,country,1999,8.7749996
TTO,Trinidad and Tobago,country,2000,8.9444447
TTO,Trinidad and Tobago,country,2001,9.1138887
TTO,Trinidad and Tobago,country,2002,9.2833338
TTO,Trinidad and Tobago,country,2003,9.4527779
TTO,Trinidad and Tobago,country,2004,9.6222219
TTO,Trinidad and Tobago,country,2005,9.791667
TTO,Trinidad and Tobago,country,2006,9.9611111
TTO,Trinidad and Tobago,country,2007,10.130556
TTO,Trinidad and Tobago,country,2008,10.3
TTO,Trinidad and Tobago,country,2009,10.3
TTO,Trinidad and Tobago,country,2010,10.47
TTO,Trinidad and Tobago,country,2011,10.64
TTO,Trinidad and Tobago,country,2012,10.653887
TTO,Trinidad and Tobago,country,2013,10.667773
TTO,Trinidad and Tobago,country,2014,10.68166
TTO,Trinidad and Tobago,country,2015,10.695546
TTO,Trinidad and Tobago,country,2016,10.709433
TTO,Trinidad and Tobago,country,2017,10.723318
TTO,Trinidad and Tobago,country,2018,10.737205
TTO,Trinidad and Tobago,country,2019,10.751091
TTO,Trinidad and Tobago,country,2020,10.764977
TTO,Trinidad and Tobago,country,2021,10.778864
TTO,Trinidad and Tobago,country,2022,10.79275
TTO,Trinidad and Tobago,country,2023,10.79275
TUN,Tunisia,country,1990,3.4640365
TUN,Tunisia,country,1991,3.6054256
TUN,Tunisia,country,1992,3.746815
TUN,Tunisia,country,1993,3.8882041
TUN,Tunisia,country,1994,4.0295935
TUN,Tunisia,country,1995,4.1709828
TUN,Tunisia,country,1996,4.3265109
TUN,Tunisia,country,1997,4.482039
TUN,Tunisia,country,1998,4.637567
TUN,Tunisia,country,1999,4.7930951
TUN,Tunisia,country,2000,4.9486237
TUN,Tunisia,country,2001,5.1203103
TUN,Tunisia,country,2002,5.2919974
TUN,Tunisia,country,2003,5.4636846
TUN,Tunisia,country,2004,5.6353712
TUN,Tunisia,country,2005,5.8070583
TUN,Tunisia,country,2006,5.9747052
TUN,Tunisia,country,2007,6.1423526
TUN,Tunisia,country,2008,6.3099999
TUN,Tunisia,country,2009,6.48
TUN,Tunisia,country,2010,6.6500001
TUN,Tunisia,country,2011,6.8200002
TUN,Tunisia,country,2012,6.7399998
TUN,Tunisia,country,2013,6.855
TUN,Tunisia,country,2014,6.9699998
TUN,Tunisia,country,2015,7.085
TUN,Tunisia,country,2016,7.1999998
TUN,Tunisia,country,2017,7.411305
TUN,Tunisia,country,2018,7.6226101
TUN,Tunisia,country,2019,7.29
TUN,Tunisia,country,2020,7.3916402
TUN,Tunisia,country,2021,7.4932799
TUN,Tunisia,country,2022,7.5949202
TUN,Tunisia,country,2023,7.5949202
TUR,Türkiye,country,1990,4.4569845
TUR,Türkiye,country,1991,4.5120821
TUR,Türkiye,country,1992,4.5671792
TUR,Türkiye,country,1993,4.6222768
TUR,Türkiye,country,1994,4.6773744
TUR,Türkiye,country,1995,4.7324715
TUR,Türkiye,country,1996,4.8761182
TUR,Türkiye,country,1997,5.0197649
TUR,Türkiye,country,1998,5.1634116
TUR,Türkiye,country,1999,5.3070583
TUR,Türkiye,country,2000,5.4507055
TUR,Türkiye,country,2001,5.5530291
TUR,Türkiye,country,2002,5.6553526
TUR,Türkiye,country,2003,5.7576766
TUR,Türkiye,country,2004,5.8600001
TUR,Türkiye,country,2005,5.9699998
TUR,Türkiye,country,2006,6.0599999
TUR,Türkiye,country,2007,6.1399999
TUR,Türkiye,country,2008,6.4000001
TUR,Türkiye,country,2009,6.5700002
TUR,Türkiye,country,2010,7.0900002
TUR,Türkiye,country,2011,7.3600001
TUR,Türkiye,country,2012,7.4899998
TUR,Türkiye,country,2013,7.6300001
TUR,Türkiye,country,2014,7.8000002
TUR,Türkiye,country,2015,7.96
TUR,Türkiye,country,2016,8.1000004
TUR,Türkiye,country,2017,8.2700005
TUR,Türkiye,country,2018,8.4499998
TUR,Türkiye,country,2019,8.6300001
TUR,Türkiye,country,2020,8.8063211
TUR,Türkiye,country,2021,8.9862432
TUR,Türkiye,country,2022,8.9862432
TUR,Türkiye,country,2023,8.9862432
TUV,Tuvalu,country,1990,7.1246057
TUV,Tuvalu,country,1991,7.2399998
TUV,Tuvalu,country,1992,7.3572626
TUV,Tuvalu,country,1993,7.4745255
TUV,Tuvalu,country,1994,7.5917883
TUV,Tuvalu,country,1995,7.7090511
TUV,Tuvalu,country,1996,7.826314
TUV,Tuvalu,country,1997,7.9435768
TUV,Tuvalu,country,1998,8.0608397
TUV,Tuvalu,country,1999,8.1781025
TUV,Tuvalu,country,2000,8.2953653
TUV,Tuvalu,country,2001,8.4126282
TUV,Tuvalu,country,2002,8.529891
TUV,Tuvalu,country,2003,8.6471539
TUV,Tuvalu,country,2004,8.7644167
TUV,Tuvalu,country,2005,8.8816805
TUV,Tuvalu,country,2006,8.9989433
TUV,Tuvalu,country,2007,9.1162062
TUV,Tuvalu,country,2008,9.233469
TUV,Tuvalu,country,2009,9.3507318
TUV,Tuvalu,country,2010,9.4679947
TUV,Tuvalu,country,2011,9.5852575
TUV,Tuvalu,country,2012,9.7025204
TUV,Tuvalu,country,2013,9.8197832
TUV,Tuvalu,country,2014,9.9370461
TUV,Tuvalu,country,2015,10.054309
TUV,Tuvalu,country,2016,10.171572
TUV,Tuvalu,country,2017,10.288835
TUV,Tuvalu,country,2018,10.406097
TUV,Tuvalu,country,2019,10.52336
TUV,Tuvalu,country,2020,10.644711
TUV,Tuvalu,country,2021,10.767461
TUV,Tuvalu,country,2022,10.767461
TUV,Tuvalu,country,2023,10.767461
TZA,United Republic of Tanzania,country,1990,3.3318985
TZA,United Republic of Tanzania,country,1991,3.4226003
TZA,United Republic of Tanzania,country,1992,3.5133018
TZA,United Republic of Tanzania,country,1993,3.6040037
TZA,United Republic of Tanzania,country,1994,3.6947052
TZA,United Republic of Tanzania,country,1995,3.7854071
TZA,United Republic of Tanzania,country,1996,3.8742576
TZA,United Republic of Tanzania,country,1997,3.9631083
TZA,United Republic of Tanzania,country,1998,4.051959
TZA,United Republic of Tanzania,country,1999,4.1408095
TZA,United Republic of Tanzania,country,2000,4.22966
TZA,United Republic of Tanzania,country,2001,4.2648301
TZA,United Republic of Tanzania,country,2002,4.3000002
TZA,United Republic of Tanzania,country,2003,4.415
TZA,United Republic of Tanzania,country,2004,4.5300002
TZA,United Republic of Tanzania,country,2005,4.645
TZA,United Republic of Tanzania,country,2006,4.7600002
TZA,United Republic of Tanzania,country,2007,4.875
TZA,United Republic of Tanzania,country,2008,4.9899998
TZA,United Republic of Tanzania,country,2009,5.105
TZA,United Republic of Tanzania,country,2010,5.2199998
TZA,United Republic of Tanzania,country,2011,5.335
TZA,United Republic of Tanzania,country,2012,5.4499998
TZA,United Republic of Tanzania,country,2013,5.4645233
TZA,United Republic of Tanzania,country,2014,5.4790463
TZA,United Republic of Tanzania,country,2015,5.4935699
TZA,United Republic of Tanzania,country,2016,5.5254297
TZA,United Republic of Tanzania,country,2017,5.5572901
TZA,United Republic of Tanzania,country,2018,5.58915
TZA,United Republic of Tanzania,country,2019,5.7082
TZA,United Republic of Tanzania,country,2020,5.82725
TZA,United Republic of Tanzania,country,2021,5.9463
TZA,United Republic of Tanzania,country,2022,6.0653501
TZA,United Republic of Tanzania,country,2023,6.0653501
UGA,Uganda,country,1990,3.1745219
UGA,Uganda,country,1991,3.25
UGA,Uganda,country,1992,3.3272727
UGA,Uganda,country,1993,3.4045455
UGA,Uganda,country,1994,3.4818182
UGA,Uganda,country,1995,3.5590909
UGA,Uganda,country,1996,3.6363635
UGA,Uganda,country,1997,3.7136364
UGA,Uganda,country,1998,3.7909091
UGA,Uganda,country,1999,3.8681817
UGA,Uganda,country,2000,3.9454544
UGA,Uganda,country,2001,4.022727
UGA,Uganda,country,2002,4.0999999
UGA,Uganda,country,2003,4.2750001
UGA,Uganda,country,2004,4.4499998
UGA,Uganda,country,2005,4.625
UGA,Uganda,country,2006,4.8000002
UGA,Uganda,country,2007,4.9749999
UGA,Uganda,country,2008,5.1500001
UGA,Uganda,country,2009,5.145
UGA,Uganda,country,2010,5.1400003
UGA,Uganda,country,2011,5.1350002
UGA,Uganda,country,2012,5.1300001
UGA,Uganda,country,2013,5.3199625
UGA,Uganda,country,2014,5.5099249
UGA,Uganda,country,2015,5.6998878
UGA,Uganda,country,2016,5.8898501
UGA,Uganda,country,2017,5.974164
UGA,Uganda,country,2018,6.0596848
UGA,Uganda,country,2019,6.14643
UGA,Uganda,country,2020,6.2344165
UGA,Uganda,country,2021,6.3236632
UGA,Uganda,country,2022,6.3236632
UGA,Uganda,country,2023,6.3236632
UKR,Ukraine,country,1990,9.2791014
UKR,Ukraine,country,1991,9.4618406
UKR,Ukraine,country,1992,9.6445799
UKR,Ukraine,country,1993,9.8273191
UKR,Ukraine,country,1994,10.010059
UKR,Ukraine,country,1995,10.192799
UKR,Ukraine,country,1996,10.322746
UKR,Ukraine,country,1997,10.452695
UKR,Ukraine,country,1998,10.582643
UKR,Ukraine,country,1999,10.71259
UKR,Ukraine,country,2000,10.842539
UKR,Ukraine,country,2001,10.94
UKR,Ukraine,country,2002,11.03746
UKR,Ukraine,country,2003,11.134922
UKR,Ukraine,country,2004,11.232383
UKR,Ukraine,country,2005,11.329844
UKR,Ukraine,country,2006,11.366391
UKR,Ukraine,country,2007,11.40294
UKR,Ukraine,country,2008,11.439487
UKR,Ukraine,country,2009,11.476035
UKR,Ukraine,country,2010,11.512583
UKR,Ukraine,country,2011,11.443548
UKR,Ukraine,country,2012,11.374514
UKR,Ukraine,country,2013,11.305478
UKR,Ukraine,country,2014,11.236444
UKR,Ukraine,country,2015,11.167409
UKR,Ukraine,country,2016,11.159286
UKR,Ukraine,country,2017,11.151165
UKR,Ukraine,country,2018,11.143044
UKR,Ukraine,country,2019,11.134922
UKR,Ukraine,country,2020,11.1268
UKR,Ukraine,country,2021,11.122739
UKR,Ukraine,country,2022,11.122739
UKR,Ukraine,country,2023,11.122739
URY,Uruguay,country,1990,7.1549029
URY,Uruguay,country,1991,7.1930356
URY,Uruguay,country,1992,7.2311687
URY,Uruguay,country,1993,7.2693014
URY,Uruguay,country,1994,7.3074341
URY,Uruguay,country,1995,7.3455667
URY,Uruguay,country,1996,7.4699998
URY,Uruguay,country,1997,7.6814284
URY,Uruguay,country,1998,7.8928571
URY,Uruguay,country,1999,8.1042852
URY,Uruguay,country,2000,8.3157139
URY,Uruguay,country,2001,8.5271425
URY,Uruguay,country,2002,8.7385712
URY,Uruguay,country,2003,8.9499998
URY,Uruguay,country,2004,8.6333332
URY,Uruguay,country,2005,8.3166666
URY,Uruguay,country,2006,8
URY,Uruguay,country,2007,8.1850004
URY,Uruguay,country,2008,8.3699999
URY,Uruguay,country,2009,8.3699999
URY,Uruguay,country,2010,8.3299999
URY,Uruguay,country,2011,8.3999996
URY,Uruguay,country,2012,8.4799995
URY,Uruguay,country,2013,8.5200005
URY,Uruguay,country,2014,8.6099997
URY,Uruguay,country,2015,8.6700001
URY,Uruguay,country,2016,8.6999998
URY,Uruguay,country,2017,8.8299999
URY,Uruguay,country,2018,8.9099998
URY,Uruguay,country,2019,8.9799995
URY,Uruguay,country,2020,9.5
URY,Uruguay,country,2021,10.02
URY,Uruguay,country,2022,10.54
URY,Uruguay,country,2023,10.54
USA,United States of America,country,1990,12.98
USA,United States of America,country,1991,13.0275
USA,United States of America,country,1992,13.075
USA,United States of America,country,1993,13.122499
USA,United States of America,country,1994,13.17
USA,United States of America,country,1995,13.135
USA,United States of America,country,1996,13.1
USA,United States of America,country,1997,13.065
USA,United States of America,country,1998,13.03
USA,United States of America,country,1999,12.995
USA,United States of America,country,2000,12.96
USA,United States of America,country,2001,12.925
USA,United States of America,country,2002,12.889999
USA,United States of America,country,2003,12.855
USA,United States of America,country,2004,12.82
USA,United States of America,country,2005,12.83
USA,United States of America,country,2006,12.91
USA,United States of America,country,2007,12.95
USA,United States of America,country,2008,12.99
USA,United States of America,country,2009,13.01
USA,United States of America,country,2010,13.05
USA,United States of America,country,2011,13.1
USA,United States of America,country,2012,13.14
USA,United States of America,country,2013,13.2
USA,United States of America,country,2014,13.22
USA,United States of America,country,2015,13.25
USA,United States of America,country,2016,13.34
USA,United States of America,country,2017,13.41329
USA,United States of America,country,2018,13.5
USA,United States of America,country,2019,13.59
USA,United States of America,country,2020,13.68
USA,United States of America,country,2021,13.5755
USA,United States of America,country,2022,13.91
USA,United States of America,country,2023,13.91
UZB,Uzbekistan,country,1990,
UZB,Uzbekistan,country,1991,
UZB,Uzbekistan,country,1992,
UZB,Uzbekistan,country,1993,
UZB,Uzbekistan,country,1994,
UZB,Uzbekistan,country,1995,
UZB,Uzbekistan,country,1996,
UZB,Uzbekistan,country,1997,
UZB,Uzbekistan,country,1998,
UZB,Uzbekistan,country,1999,
UZB,Uzbekistan,country,2000,10.061572
UZB,Uzbekistan,country,2001,10.14974
UZB,Uzbekistan,country,2002,10.238681
UZB,Uzbekistan,country,2003,10.328402
UZB,Uzbekistan,country,2004,10.418908
UZB,Uzbekistan,country,2005,10.510207
UZB,Uzbekistan,country,2006,10.602306
UZB,Uzbekistan,country,2007,10.695213
UZB,Uzbekistan,country,2008,10.788934
UZB,Uzbekistan,country,2009,10.883475
UZB,Uzbekistan,country,2010,10.978846
UZB,Uzbekistan,country,2011,11.075052
UZB,Uzbekistan,country,2012,11.172101
UZB,Uzbekistan,country,2013,11.27
UZB,Uzbekistan,country,2014,11.34
UZB,Uzbekistan,country,2015,11.36
UZB,Uzbekistan,country,2016,11.67
UZB,Uzbekistan,country,2017,11.72
UZB,Uzbekistan,country,2018,11.77
UZB,Uzbekistan,country,2019,11.9
UZB,Uzbekistan,country,2020,11.89
UZB,Uzbekistan,country,2021,11.88
UZB,Uzbekistan,country,2022,11.91
UZB,Uzbekistan,country,2023,11.91
VCT,Saint Vincent and the Grenadines,country,1990,
VCT,Saint Vincent and the Grenadines,country,1991,
VCT,Saint Vincent and the Grenadines,country,1992,
VCT,Saint Vincent and the Grenadines,country,1993,
VCT,Saint Vincent and the Grenadines,country,1994,
VCT,Saint Vincent and the Grenadines,country,1995,
VCT,Saint Vincent and the Grenadines,country,1996,
VCT,Saint Vincent and the Grenadines,country,1997,
VCT,Saint Vincent and the Grenadines,country,1998,
VCT,Saint Vincent and the Grenadines,country,1999,
VCT,Saint Vincent and the Grenadines,country,2000,9.3963413
VCT,Saint Vincent and the Grenadines,country,2001,9.4753866
VCT,Saint Vincent and the Grenadines,country,2002,9.5550976
VCT,Saint Vincent and the Grenadines,country,2003,9.635479
VCT,Saint Vincent and the Grenadines,country,2004,9.7165365
VCT,Saint Vincent and the Grenadines,country,2005,9.7982759
VCT,Saint Vincent and the Grenadines,country,2006,9.880703
VCT,Saint Vincent and the Grenadines,country,2007,9.9638233
VCT,Saint Vincent and the Grenadines,country,2008,10.047644
