iso3,area_name,area_type,year,le
SSD,South Sudan,country,2017,35.351002
SSD,South Sudan,country,2018,51.904999
SSD,South Sudan,country,2019,58.129002
SSD,South Sudan,country,2020,57.647999
SSD,South Sudan,country,2021,57.047001
SSD,South Sudan,country,2022,57.202999
SSD,South Sudan,country,2023,57.617001
STP,Sao Tome and Principe,country,1990,60.707001
STP,Sao Tome and Principe,country,1991,60.792
STP,Sao Tome and Principe,country,1992,60.706001
STP,Sao Tome and Principe,country,1993,60.618
STP,Sao Tome and Principe,country,1994,60.551998
STP,Sao Tome and Principe,country,1995,60.535999
STP,Sao Tome and Principe,country,1996,60.576
STP,Sao Tome and Principe,country,1997,60.647999
STP,Sao Tome and Principe,country,1998,60.785
STP,Sao Tome and Principe,country,1999,60.976002
STP,Sao Tome and Principe,country,2000,61.207001
STP,Sao Tome and Principe,country,2001,61.5
STP,Sao Tome and Principe,country,2002,61.826
STP,Sao Tome and Principe,country,2003,62.158001
STP,Sao Tome and Principe,country,2004,62.560001
STP,Sao Tome and Principe,country,2005,62.433998
STP,Sao Tome and Principe,country,2006,63.041
STP,Sao Tome and Principe,country,2007,63.335999
STP,Sao Tome and Principe,country,2008,63.448002
STP,Sao Tome and Principe,country,2009,63.668999
STP,Sao Tome and Principe,country,2010,63.867001
STP,Sao Tome and Principe,country,2011,64.122002
STP,Sao Tome and Principe,country,2012,64.504997
STP,Sao Tome and Principe,country,2013,64.93
STP,Sao Tome and Principe,country,2014,65.477997
STP,Sao Tome and Principe,country,2015,66.023003
STP,Sao Tome and Principe,country,2016,66.563004
STP,Sao Tome and Principe,country,2017,67.073997
STP,Sao Tome and Principe,country,2018,67.601997
STP,Sao Tome and Principe,country,2019,68.042999
STP,Sao Tome and Principe,country,2020,67.978996
STP,Sao Tome and Principe,country,2021,68.026001
STP,Sao Tome and Principe,country,2022,69.237
STP,Sao Tome and Principe,country,2023,69.718002
SUR,Suriname,country,1990,62.088001
SUR,Suriname,country,1991,62.151001
SUR,Suriname,country,1992,62.245998
SUR,Suriname,country,1993,62.382
SUR,Suriname,country,1994,62.542
SUR,Suriname,country,1995,62.778999
SUR,Suriname,country,1996,63.078999
SUR,Suriname,country,1997,63.384998
SUR,Suriname,country,1998,63.706001
SUR,Suriname,country,1999,64.035004
SUR,Suriname,country,2000,64.408997
SUR,Suriname,country,2001,64.82
SUR,Suriname,country,2002,65.274002
SUR,Suriname,country,2003,65.778
SUR,Suriname,country,2004,66.362
SUR,Suriname,country,2005,66.997002
SUR,Suriname,country,2006,67.642998
SUR,Suriname,country,2007,68.306999
SUR,Suriname,country,2008,68.873001
SUR,Suriname,country,2009,69.322998
SUR,Suriname,country,2010,69.625999
SUR,Suriname,country,2011,69.82
SUR,Suriname,country,2012,69.957001
SUR,Suriname,country,2013,70.110001
SUR,Suriname,country,2014,70.330002
SUR,Suriname,country,2015,70.567001
SUR,Suriname,country,2016,70.978996
SUR,Suriname,country,2017,71.247002
SUR,Suriname,country,2018,71.468002
SUR,Suriname,country,2019,71.773003
SUR,Suriname,country,2020,72.320999
SUR,Suriname,country,2021,68.943001
SUR,Suriname,country,2022,73.253998
SUR,Suriname,country,2023,73.630997
SVK,Slovakia,country,1990,70.819
SVK,Slovakia,country,1991,70.920998
SVK,Slovakia,country,1992,71.364998
SVK,Slovakia,country,1993,71.879997
SVK,Slovakia,country,1994,72.329002
SVK,Slovakia,country,1995,72.253998
SVK,Slovakia,country,1996,72.738998
SVK,Slovakia,country,1997,72.689003
SVK,Slovakia,country,1998,72.572998
SVK,Slovakia,country,1999,72.962997
SVK,Slovakia,country,2000,73.139
SVK,Slovakia,country,2001,73.570999
SVK,Slovakia,country,2002,73.764999
SVK,Slovakia,country,2003,73.819
SVK,Slovakia,country,2004,74.217003
SVK,Slovakia,country,2005,74.155998
SVK,Slovakia,country,2006,74.416
SVK,Slovakia,country,2007,74.495003
SVK,Slovakia,country,2008,74.863998
SVK,Slovakia,country,2009,75.218002
SVK,Slovakia,country,2010,75.496002
SVK,Slovakia,country,2011,76.017998
SVK,Slovakia,country,2012,76.176003
SVK,Slovakia,country,2013,76.514
SVK,Slovakia,country,2014,76.848
SVK,Slovakia,country,2015,76.650002
SVK,Slovakia,country,2016,77.216003
SVK,Slovakia,country,2017,77.220001
SVK,Slovakia,country,2018,77.264999
SVK,Slovakia,country,2019,77.685997
SVK,Slovakia,country,2020,76.863998
SVK,Slovakia,country,2021,74.589996
SVK,Slovakia,country,2022,77.036003
SVK,Slovakia,country,2023,78.341003
SVN,Slovenia,country,1990,73.464996
SVN,Slovenia,country,1991,73.474998
SVN,Slovenia,country,1992,73.418999
SVN,Slovenia,country,1993,73.584
SVN,Slovenia,country,1994,73.905998
SVN,Slovenia,country,1995,74.418999
SVN,Slovenia,country,1996,74.796997
SVN,Slovenia,country,1997,74.988998
SVN,Slovenia,country,1998,75.139
SVN,Slovenia,country,1999,75.454002
SVN,Slovenia,country,2000,75.830002
SVN,Slovenia,country,2001,76.181
SVN,Slovenia,country,2002,76.316002
SVN,Slovenia,country,2003,76.317001
SVN,Slovenia,country,2004,76.931999
SVN,Slovenia,country,2005,77.502998
SVN,Slovenia,country,2006,77.82
SVN,Slovenia,country,2007,78.285004
SVN,Slovenia,country,2008,78.595001
SVN,Slovenia,country,2009,79.027
SVN,Slovenia,country,2010,79.301003
SVN,Slovenia,country,2011,79.587997
SVN,Slovenia,country,2012,79.764999
SVN,Slovenia,country,2013,80.087997
SVN,Slovenia,country,2014,80.251999
SVN,Slovenia,country,2015,80.499001
SVN,Slovenia,country,2016,80.512001
SVN,Slovenia,country,2017,80.615997
SVN,Slovenia,country,2018,80.861
SVN,Slovenia,country,2019,81.007004
SVN,Slovenia,country,2020,80.363998
SVN,Slovenia,country,2021,80.433998
SVN,Slovenia,country,2022,80.792999
SVN,Slovenia,country,2023,81.602997
SWE,Sweden,country,1990,77.588997
SWE,Sweden,country,1991,77.727997
SWE,Sweden,country,1992,78.070999
SWE,Sweden,country,1993,78.136002
SWE,Sweden,country,1994,78.747002
SWE,Sweden,country,1995,78.821999
SWE,Sweden,country,1996,79.044998
SWE,Sweden,country,1997,79.272003
SWE,Sweden,country,1998,79.416
SWE,Sweden,country,1999,79.508003
SWE,Sweden,country,2000,79.738998
SWE,Sweden,country,2001,79.835999
SWE,Sweden,country,2002,79.934998
SWE,Sweden,country,2003,80.195
SWE,Sweden,country,2004,80.545998
SWE,Sweden,country,2005,80.621002
SWE,Sweden,country,2006,80.832001
SWE,Sweden,country,2007,80.970001
SWE,Sweden,country,2008,81.137001
SWE,Sweden,country,2009,81.362999
SWE,Sweden,country,2010,81.518997
SWE,Sweden,country,2011,81.758003
SWE,Sweden,country,2012,81.730003
SWE,Sweden,country,2013,81.934998
SWE,Sweden,country,2014,82.223999
SWE,Sweden,country,2015,82.183998
SWE,Sweden,country,2016,82.338997
SWE,Sweden,country,2017,82.438004
SWE,Sweden,country,2018,82.531998
SWE,Sweden,country,2019,83.052002
SWE,Sweden,country,2020,82.427002
SWE,Sweden,country,2021,83.019997
SWE,Sweden,country,2022,83.045998
SWE,Sweden,country,2023,83.262001
SWZ,Eswatini,country,1990,61.167
SWZ,Eswatini,country,1991,60.391998
SWZ,Eswatini,country,1992,59.284
SWZ,Eswatini,country,1993,58.091999
SWZ,Eswatini,country,1994,56.643002
SWZ,Eswatini,country,1995,55.080002
SWZ,Eswatini,country,1996,53.296001
SWZ,Eswatini,country,1997,51.699001
SWZ,Eswatini,country,1998,50.066002
SWZ,Eswatini,country,1999,48.807999
SWZ,Eswatini,country,2000,47.626999
SWZ,Eswatini,country,2001,46.344002
SWZ,Eswatini,country,2002,45.380001
SWZ,Eswatini,country,2003,44.632
SWZ,Eswatini,country,2004,43.905998
SWZ,Eswatini,country,2005,43.958
SWZ,Eswatini,country,2006,44.563
SWZ,Eswatini,country,2007,45.16
SWZ,Eswatini,country,2008,45.853001
SWZ,Eswatini,country,2009,46.912998
SWZ,Eswatini,country,2010,48.331001
SWZ,Eswatini,country,2011,49.056999
SWZ,Eswatini,country,2012,50.714001
SWZ,Eswatini,country,2013,52.110001
SWZ,Eswatini,country,2014,53.491001
SWZ,Eswatini,country,2015,54.941002
SWZ,Eswatini,country,2016,56.228001
SWZ,Eswatini,country,2017,57.574001
SWZ,Eswatini,country,2018,58.707001
SWZ,Eswatini,country,2019,59.849998
SWZ,Eswatini,country,2020,59.862
SWZ,Eswatini,country,2021,58.228001
SWZ,Eswatini,country,2022,63.028
SWZ,Eswatini,country,2023,64.123001
SYC,Seychelles,country,1990,70.169998
SYC,Seychelles,country,1991,70.263
SYC,Seychelles,country,1992,70.346001
SYC,Seychelles,country,1993,70.415001
SYC,Seychelles,country,1994,70.503998
SYC,Seychelles,country,1995,70.634003
SYC,Seychelles,country,1996,70.794998
SYC,Seychelles,country,1997,70.759003
SYC,Seychelles,country,1998,71.092003
SYC,Seychelles,country,1999,71.208
SYC,Seychelles,country,2000,71.313004
SYC,Seychelles,country,2001,71.429001
SYC,Seychelles,country,2002,71.545998
SYC,Seychelles,country,2003,71.683998
SYC,Seychelles,country,2004,71.707001
SYC,Seychelles,country,2005,71.920998
SYC,Seychelles,country,2006,72.046997
SYC,Seychelles,country,2007,72.162003
SYC,Seychelles,country,2008,72.322998
SYC,Seychelles,country,2009,72.414001
SYC,Seychelles,country,2010,72.476997
SYC,Seychelles,country,2011,72.505997
SYC,Seychelles,country,2012,72.490997
SYC,Seychelles,country,2013,72.428001
SYC,Seychelles,country,2014,72.355003
SYC,Seychelles,country,2015,72.285004
SYC,Seychelles,country,2016,72.246002
SYC,Seychelles,country,2017,72.232002
SYC,Seychelles,country,2018,72.176003
SYC,Seychelles,country,2019,72.123001
SYC,Seychelles,country,2020,74.091003
SYC,Seychelles,country,2021,71.220001
SYC,Seychelles,country,2022,71.248001
SYC,Seychelles,country,2023,72.862
SYR,Syrian Arab Republic,country,1990,69.830002
SYR,Syrian Arab Republic,country,1991,70.074997
SYR,Syrian Arab Republic,country,1992,70.242996
SYR,Syrian Arab Republic,country,1993,70.308998
SYR,Syrian Arab Republic,country,1994,70.295998
SYR,Syrian Arab Republic,country,1995,70.209
SYR,Syrian Arab Republic,country,1996,70.155998
SYR,Syrian Arab Republic,country,1997,70.157997
SYR,Syrian Arab Republic,country,1998,70.237
SYR,Syrian Arab Republic,country,1999,70.507004
SYR,Syrian Arab Republic,country,2000,70.856003
SYR,Syrian Arab Republic,country,2001,71.295998
SYR,Syrian Arab Republic,country,2002,71.741997
SYR,Syrian Arab Republic,country,2003,72.188004
SYR,Syrian Arab Republic,country,2004,72.494003
SYR,Syrian Arab Republic,country,2005,72.796997
SYR,Syrian Arab Republic,country,2006,73.040001
SYR,Syrian Arab Republic,country,2007,73.255997
SYR,Syrian Arab Republic,country,2008,73.367996
SYR,Syrian Arab Republic,country,2009,73.496002
SYR,Syrian Arab Republic,country,2010,73.542
SYR,Syrian Arab Republic,country,2011,72.259003
SYR,Syrian Arab Republic,country,2012,66.206001
SYR,Syrian Arab Republic,country,2013,65.146004
SYR,Syrian Arab Republic,country,2014,65.491997
SYR,Syrian Arab Republic,country,2015,63.264999
SYR,Syrian Arab Republic,country,2016,65.190002
SYR,Syrian Arab Republic,country,2017,65.651001
SYR,Syrian Arab Republic,country,2018,67.371002
SYR,Syrian Arab Republic,country,2019,70.970001
SYR,Syrian Arab Republic,country,2020,71.944
SYR,Syrian Arab Republic,country,2021,72.417999
SYR,Syrian Arab Republic,country,2022,72.790001
SYR,Syrian Arab Republic,country,2023,72.120003
TCD,Chad,country,1990,45.074001
TCD,Chad,country,1991,46.596001
TCD,Chad,country,1992,46.777
TCD,Chad,country,1993,47.001999
TCD,Chad,country,1994,47.080002
TCD,Chad,country,1995,47.452999
TCD,Chad,country,1996,47.550999
TCD,Chad,country,1997,47.762001
TCD,Chad,country,1998,47.801998
TCD,Chad,country,1999,47.933998
TCD,Chad,country,2000,47.937
TCD,Chad,country,2001,48.306
TCD,Chad,country,2002,48.360001
TCD,Chad,country,2003,48.609001
TCD,Chad,country,2004,48.687
TCD,Chad,country,2005,48.860001
TCD,Chad,country,2006,48.747002
TCD,Chad,country,2007,49.209999
TCD,Chad,country,2008,49.502998
TCD,Chad,country,2009,49.827999
TCD,Chad,country,2010,50.106998
TCD,Chad,country,2011,50.425999
TCD,Chad,country,2012,50.764999
TCD,Chad,country,2013,51.050999
TCD,Chad,country,2014,51.140999
TCD,Chad,country,2015,51.32
TCD,Chad,country,2016,51.603001
TCD,Chad,country,2017,51.875
TCD,Chad,country,2018,52.446999
TCD,Chad,country,2019,52.993
TCD,Chad,country,2020,53.082001
TCD,Chad,country,2021,53.136002
TCD,Chad,country,2022,54.528
TCD,Chad,country,2023,55.069
TGO,Togo,country,1990,54.556999
TGO,Togo,country,1991,54.255001
TGO,Togo,country,1992,54.077
TGO,Togo,country,1993,53.852001
TGO,Togo,country,1994,53.707001
TGO,Togo,country,1995,53.692001
TGO,Togo,country,1996,53.817001
TGO,Togo,country,1997,53.845001
TGO,Togo,country,1998,53.956001
TGO,Togo,country,1999,54.310001
TGO,Togo,country,2000,54.577
TGO,Togo,country,2001,54.745998
TGO,Togo,country,2002,55.032001
TGO,Togo,country,2003,55.299
TGO,Togo,country,2004,55.594002
TGO,Togo,country,2005,55.916
TGO,Togo,country,2006,56.141998
TGO,Togo,country,2007,56.382
TGO,Togo,country,2008,56.651001
TGO,Togo,country,2009,56.926998
TGO,Togo,country,2010,57.227001
TGO,Togo,country,2011,57.612
TGO,Togo,country,2012,57.939999
TGO,Togo,country,2013,58.345001
TGO,Togo,country,2014,58.765999
TGO,Togo,country,2015,59.220001
TGO,Togo,country,2016,59.668999
TGO,Togo,country,2017,60.134998
TGO,Togo,country,2018,60.601002
TGO,Togo,country,2019,61.055
TGO,Togo,country,2020,61.123001
TGO,Togo,country,2021,61.327999
TGO,Togo,country,2022,62.290001
TGO,Togo,country,2023,62.738998
THA,Thailand,country,1990,68.924004
THA,Thailand,country,1991,69.132004
THA,Thailand,country,1992,69.352997
THA,Thailand,country,1993,69.568001
THA,Thailand,country,1994,69.661003
THA,Thailand,country,1995,69.757004
THA,Thailand,country,1996,69.940002
THA,Thailand,country,1997,70.362
THA,Thailand,country,1998,70.703003
THA,Thailand,country,1999,70.978996
THA,Thailand,country,2000,71.205002
THA,Thailand,country,2001,71.519997
THA,Thailand,country,2002,71.775002
THA,Thailand,country,2003,72.100998
THA,Thailand,country,2004,72.099998
THA,Thailand,country,2005,72.893997
THA,Thailand,country,2006,73.341003
THA,Thailand,country,2007,73.778999
THA,Thailand,country,2008,74.221001
THA,Thailand,country,2009,74.668999
THA,Thailand,country,2010,75.012001
THA,Thailand,country,2011,75.302002
THA,Thailand,country,2012,75.589996
THA,Thailand,country,2013,75.959999
THA,Thailand,country,2014,76.278999
THA,Thailand,country,2015,76.563004
THA,Thailand,country,2016,76.768997
THA,Thailand,country,2017,76.988998
THA,Thailand,country,2018,77.190002
THA,Thailand,country,2019,77.196999
THA,Thailand,country,2020,77.331001
THA,Thailand,country,2021,77.606003
THA,Thailand,country,2022,75.291
THA,Thailand,country,2023,76.412003
TJK,Tajikistan,country,1990,61.636002
TJK,Tajikistan,country,1991,61.679001
TJK,Tajikistan,country,1992,57.084999
TJK,Tajikistan,country,1993,55.512001
TJK,Tajikistan,country,1994,60.092999
TJK,Tajikistan,country,1995,61.389
TJK,Tajikistan,country,1996,60.806
TJK,Tajikistan,country,1997,61.928001
TJK,Tajikistan,country,1998,62.403999
TJK,Tajikistan,country,1999,63.113998
TJK,Tajikistan,country,2000,63.542
TJK,Tajikistan,country,2001,64.196999
TJK,Tajikistan,country,2002,64.898003
TJK,Tajikistan,country,2003,65.874001
TJK,Tajikistan,country,2004,66.603996
TJK,Tajikistan,country,2005,66.530998
TJK,Tajikistan,country,2006,66.997002
TJK,Tajikistan,country,2007,67.404999
TJK,Tajikistan,country,2008,67.924004
TJK,Tajikistan,country,2009,68.248001
TJK,Tajikistan,country,2010,68.370003
TJK,Tajikistan,country,2011,68.697998
TJK,Tajikistan,country,2012,69.129997
TJK,Tajikistan,country,2013,69.579002
TJK,Tajikistan,country,2014,69.696999
TJK,Tajikistan,country,2015,69.665001
TJK,Tajikistan,country,2016,69.982002
TJK,Tajikistan,country,2017,70.524002
TJK,Tajikistan,country,2018,70.737
TJK,Tajikistan,country,2019,70.961998
TJK,Tajikistan,country,2020,68.605003
TJK,Tajikistan,country,2021,69.594002
TJK,Tajikistan,country,2022,71.561996
TJK,Tajikistan,country,2023,71.790001
TKM,Turkmenistan,country,1990,63.867001
TKM,Turkmenistan,country,1991,63.841999
TKM,Turkmenistan,country,1992,63.752998
TKM,Turkmenistan,country,1993,63.585999
TKM,Turkmenistan,country,1994,63.514999
TKM,Turkmenistan,country,1995,63.514
TKM,Turkmenistan,country,1996,63.537998
TKM,Turkmenistan,country,1997,63.667
TKM,Turkmenistan,country,1998,63.966
TKM,Turkmenistan,country,1999,64.474998
TKM,Turkmenistan,country,2000,64.931
TKM,Turkmenistan,country,2001,65.324997
TKM,Turkmenistan,country,2002,65.593002
TKM,Turkmenistan,country,2003,65.853996
TKM,Turkmenistan,country,2004,66.055
TKM,Turkmenistan,country,2005,66.275002
TKM,Turkmenistan,country,2006,66.573997
TKM,Turkmenistan,country,2007,67.019997
TKM,Turkmenistan,country,2008,67.584
TKM,Turkmenistan,country,2009,68.154999
TKM,Turkmenistan,country,2010,68.608002
TKM,Turkmenistan,country,2011,68.870003
TKM,Turkmenistan,country,2012,68.960999
TKM,Turkmenistan,country,2013,68.968002
TKM,Turkmenistan,country,2014,69.000999
TKM,Turkmenistan,country,2015,69.060997
TKM,Turkmenistan,country,2016,69.141998
TKM,Turkmenistan,country,2017,69.190002
TKM,Turkmenistan,country,2018,69.272003
TKM,Turkmenistan,country,2019,69.404999
TKM,Turkmenistan,country,2020,68.846001
TKM,Turkmenistan,country,2021,69.352997
TKM,Turkmenistan,country,2022,69.913002
TKM,Turkmenistan,country,2023,70.072998
TLS,Timor-Leste,country,1990,45.185001
TLS,Timor-Leste,country,1991,45.076
TLS,Timor-Leste,country,1992,46.189999
TLS,Timor-Leste,country,1993,47.007999
TLS,Timor-Leste,country,1994,47.861
TLS,Timor-Leste,country,1995,47.542999
TLS,Timor-Leste,country,1996,48.259998
TLS,Timor-Leste,country,1997,48.967999
TLS,Timor-Leste,country,1998,48.583
TLS,Timor-Leste,country,1999,45.245998
TLS,Timor-Leste,country,2000,58.097
TLS,Timor-Leste,country,2001,58.771999
TLS,Timor-Leste,country,2002,59.477001
TLS,Timor-Leste,country,2003,60.130001
TLS,Timor-Leste,country,2004,60.743
TLS,Timor-Leste,country,2005,61.271999
TLS,Timor-Leste,country,2006,61.881001
TLS,Timor-Leste,country,2007,62.396
TLS,Timor-Leste,country,2008,62.858002
TLS,Timor-Leste,country,2009,63.264999
TLS,Timor-Leste,country,2010,63.66
TLS,Timor-Leste,country,2011,64.022003
TLS,Timor-Leste,country,2012,64.384003
TLS,Timor-Leste,country,2013,64.719002
TLS,Timor-Leste,country,2014,65.027
TLS,Timor-Leste,country,2015,65.325996
TLS,Timor-Leste,country,2016,65.610001
TLS,Timor-Leste,country,2017,65.898003
TLS,Timor-Leste,country,2018,66.204002
TLS,Timor-Leste,country,2019,66.496002
TLS,Timor-Leste,country,2020,66.918999
TLS,Timor-Leste,country,2021,66.198997
TLS,Timor-Leste,country,2022,67.367996
TLS,Timor-Leste,country,2023,67.689003
TON,Tonga,country,1990,67.539001
TON,Tonga,country,1991,67.749001
TON,Tonga,country,1992,67.927002
TON,Tonga,country,1993,68.156998
TON,Tonga,country,1994,68.371002
TON,Tonga,country,1995,68.592003
TON,Tonga,country,1996,68.803001
TON,Tonga,country,1997,69.012001
TON,Tonga,country,1998,69.223999
TON,Tonga,country,1999,69.431
TON,Tonga,country,2000,69.635002
TON,Tonga,country,2001,69.800003
TON,Tonga,country,2002,70.029999
TON,Tonga,country,2003,70.227997
TON,Tonga,country,2004,70.432999
TON,Tonga,country,2005,70.559998
TON,Tonga,country,2006,70.709999
TON,Tonga,country,2007,70.887001
TON,Tonga,country,2008,71.041
TON,Tonga,country,2009,70.948997
TON,Tonga,country,2010,71.319
TON,Tonga,country,2011,71.436996
TON,Tonga,country,2012,71.545998
TON,Tonga,country,2013,71.650002
TON,Tonga,country,2014,71.721001
TON,Tonga,country,2015,71.850998
TON,Tonga,country,2016,71.950996
TON,Tonga,country,2017,72.066002
TON,Tonga,country,2018,72.168999
TON,Tonga,country,2019,72.292
TON,Tonga,country,2020,72.378998
TON,Tonga,country,2021,72.129997
TON,Tonga,country,2022,72.635002
TON,Tonga,country,2023,72.894997
TTO,Trinidad and Tobago,country,1990,67.591003
TTO,Trinidad and Tobago,country,1991,67.781998
TTO,Trinidad and Tobago,country,1992,67.779999
TTO,Trinidad and Tobago,country,1993,67.824997
TTO,Trinidad and Tobago,country,1994,67.836998
TTO,Trinidad and Tobago,country,1995,67.995003
TTO,Trinidad and Tobago,country,1996,68.039001
TTO,Trinidad and Tobago,country,1997,68.142998
TTO,Trinidad and Tobago,country,1998,68.331001
TTO,Trinidad and Tobago,country,1999,68.509003
TTO,Trinidad and Tobago,country,2000,68.628998
TTO,Trinidad and Tobago,country,2001,68.874001
TTO,Trinidad and Tobago,country,2002,69.232002
TTO,Trinidad and Tobago,country,2003,69.454002
TTO,Trinidad and Tobago,country,2004,69.878998
TTO,Trinidad and Tobago,country,2005,70.184998
TTO,Trinidad and Tobago,country,2006,70.436996
TTO,Trinidad and Tobago,country,2007,70.796997
TTO,Trinidad and Tobago,country,2008,71.116997
TTO,Trinidad and Tobago,country,2009,71.403999
TTO,Trinidad and Tobago,country,2010,71.808998
TTO,Trinidad and Tobago,country,2011,72.232002
TTO,Trinidad and Tobago,country,2012,72.513
TTO,Trinidad and Tobago,country,2013,72.785004
TTO,Trinidad and Tobago,country,2014,72.898003
TTO,Trinidad and Tobago,country,2015,72.882004
TTO,Trinidad and Tobago,country,2016,72.934998
TTO,Trinidad and Tobago,country,2017,72.984001
TTO,Trinidad and Tobago,country,2018,72.657997
TTO,Trinidad and Tobago,country,2019,72.835999
TTO,Trinidad and Tobago,country,2020,72.644997
TTO,Trinidad and Tobago,country,2021,71.111
TTO,Trinidad and Tobago,country,2022,73.331001
TTO,Trinidad and Tobago,country,2023,73.489998
TUN,Tunisia,country,1990,69.092003
TUN,Tunisia,country,1991,69.398003
TUN,Tunisia,country,1992,69.683998
TUN,Tunisia,country,1993,69.991997
TUN,Tunisia,country,1994,70.362999
TUN,Tunisia,country,1995,70.785004
TUN,Tunisia,country,1996,71.247002
TUN,Tunisia,country,1997,71.669998
TUN,Tunisia,country,1998,72.067001
TUN,Tunisia,country,1999,72.344002
TUN,Tunisia,country,2000,72.603996
TUN,Tunisia,country,2001,72.821999
TUN,Tunisia,country,2002,73.07
TUN,Tunisia,country,2003,73.304001
TUN,Tunisia,country,2004,73.518997
TUN,Tunisia,country,2005,73.711998
TUN,Tunisia,country,2006,73.888
TUN,Tunisia,country,2007,74.039001
TUN,Tunisia,country,2008,74.192001
TUN,Tunisia,country,2009,74.32
TUN,Tunisia,country,2010,74.438004
TUN,Tunisia,country,2011,74.471001
TUN,Tunisia,country,2012,74.598999
TUN,Tunisia,country,2013,74.674004
TUN,Tunisia,country,2014,74.783997
TUN,Tunisia,country,2015,74.875
TUN,Tunisia,country,2016,75.007004
TUN,Tunisia,country,2017,75.177002
TUN,Tunisia,country,2018,75.370003
TUN,Tunisia,country,2019,75.598999
TUN,Tunisia,country,2020,75.003998
TUN,Tunisia,country,2021,72.892998
TUN,Tunisia,country,2022,76.050003
TUN,Tunisia,country,2023,76.508003
TUR,Türkiye,country,1990,67.834999
TUR,Türkiye,country,1991,68.287003
TUR,Türkiye,country,1992,68.602997
TUR,Türkiye,country,1993,69.017998
TUR,Türkiye,country,1994,69.402
TUR,Türkiye,country,1995,69.734001
TUR,Türkiye,country,1996,70.245003
TUR,Türkiye,country,1997,70.667999
TUR,Türkiye,country,1998,71.143997
TUR,Türkiye,country,1999,70.751999
TUR,Türkiye,country,2000,71.931
TUR,Türkiye,country,2001,72.271004
TUR,Türkiye,country,2002,72.605003
TUR,Türkiye,country,2003,72.905998
TUR,Türkiye,country,2004,73.223
TUR,Türkiye,country,2005,73.510002
TUR,Türkiye,country,2006,73.804001
TUR,Türkiye,country,2007,74.128998
TUR,Türkiye,country,2008,74.379997
TUR,Türkiye,country,2009,74.679001
TUR,Türkiye,country,2010,74.963997
TUR,Türkiye,country,2011,74.822998
TUR,Türkiye,country,2012,75.552002
TUR,Türkiye,country,2013,76.170998
TUR,Türkiye,country,2014,76.452003
TUR,Türkiye,country,2015,76.539001
TUR,Türkiye,country,2016,76.595001
TUR,Türkiye,country,2017,77.037003
TUR,Türkiye,country,2018,77.454002
TUR,Türkiye,country,2019,77.737
TUR,Türkiye,country,2020,76.525002
TUR,Türkiye,country,2021,75.722
TUR,Türkiye,country,2022,77.591003
TUR,Türkiye,country,2023,77.155998
TUV,Tuvalu,country,1990,61.643002
TUV,Tuvalu,country,1991,61.808998
TUV,Tuvalu,country,1992,60.290001
TUV,Tuvalu,country,1993,62.110001
TUV,Tuvalu,country,1994,62.317001
TUV,Tuvalu,country,1995,62.505001
TUV,Tuvalu,country,1996,62.709
TUV,Tuvalu,country,1997,62.942001
TUV,Tuvalu,country,1998,63.161999
TUV,Tuvalu,country,1999,63.346001
TUV,Tuvalu,country,2000,63.535999
TUV,Tuvalu,country,2001,63.709
TUV,Tuvalu,country,2002,63.825001
TUV,Tuvalu,country,2003,63.896999
TUV,Tuvalu,country,2004,63.988998
TUV,Tuvalu,country,2005,64.096001
TUV,Tuvalu,country,2006,64.247002
TUV,Tuvalu,country,2007,64.402
TUV,Tuvalu,country,2008,64.515999
TUV,Tuvalu,country,2009,64.693001
TUV,Tuvalu,country,2010,64.834
TUV,Tuvalu,country,2011,64.959999
TUV,Tuvalu,country,2012,65.079002
TUV,Tuvalu,country,2013,65.170998
TUV,Tuvalu,country,2014,65.278
TUV,Tuvalu,country,2015,65.364998
TUV,Tuvalu,country,2016,65.510002
TUV,Tuvalu,country,2017,65.682999
TUV,Tuvalu,country,2018,65.871002
TUV,Tuvalu,country,2019,66.109001
TUV,Tuvalu,country,2020,66.357002
TUV,Tuvalu,country,2021,65.823997
TUV,Tuvalu,country,2022,66.851997
TUV,Tuvalu,country,2023,67.105003
TZA,United Republic of Tanzania,country,1990,51.985001
TZA,United Republic of Tanzania,country,1991,51.837002
TZA,United Republic of Tanzania,country,1992,51.431999
TZA,United Republic of Tanzania,country,1993,51.215
TZA,United Republic of Tanzania,country,1994,51.077
TZA,United Republic of Tanzania,country,1995,51.005001
TZA,United Republic of Tanzania,country,1996,51.132
TZA,United Republic of Tanzania,country,1997,51.245998
TZA,United Republic of Tanzania,country,1998,51.806999
TZA,United Republic of Tanzania,country,1999,52.398998
TZA,United Republic of Tanzania,country,2000,53.243999
TZA,United Republic of Tanzania,country,2001,54.124001
TZA,United Republic of Tanzania,country,2002,54.939999
TZA,United Republic of Tanzania,country,2003,55.929001
TZA,United Republic of Tanzania,country,2004,56.835999
TZA,United Republic of Tanzania,country,2005,57.674999
TZA,United Republic of Tanzania,country,2006,58.512001
TZA,United Republic of Tanzania,country,2007,59.259998
TZA,United Republic of Tanzania,country,2008,59.896
TZA,United Republic of Tanzania,country,2009,60.493999
TZA,United Republic of Tanzania,country,2010,61.126999
TZA,United Republic of Tanzania,country,2011,61.618
TZA,United Republic of Tanzania,country,2012,62.285999
TZA,United Republic of Tanzania,country,2013,62.787998
TZA,United Republic of Tanzania,country,2014,63.363998
TZA,United Republic of Tanzania,country,2015,63.928001
